ts,equity,peak,drawdown_pct,active_positions
1636800000,103.62761475391622,103.62970219689537,0.00201432884095342,2
1636800600,103.6241251894806,103.62970219689537,0.005381668861862955,1
1636801800,103.62388527314918,103.62970219689537,0.005613181957359147,1
1636802100,103.62004841159127,103.62970219689537,0.00931565477796469,1
1636803900,103.6197123160906,103.62970219689537,0.009639978300609468,0
1636807800,103.61939706872259,103.62970219689537,0.009944183910897249,0
1636839900,103.6173125652658,103.62970219689537,0.011955676188299567,2
1636839900,103.61278853692616,103.62970219689537,0.016321247297487608,1
1636839900,103.60867065466527,103.62970219689537,0.020294897876027024,0
1636841700,103.60371492219865,103.62970219689537,0.02507705237571949,0
1636843200,103.60079567132645,103.62970219689537,0.027894054461327818,1
1636846500,103.60039556964979,103.62970219689537,0.028280142299253505,0
1636854000,103.59998157010759,103.62970219689537,0.028679641220341855,1
1636885800,103.59687486833593,103.62970219689537,0.031677528607641225,1
1636904100,103.59662416481464,103.62970219689537,0.031919451064209035,1
1636907100,103.59312865321958,103.62970219689537,0.03529252994117126,1
1636909200,103.60283994840694,103.62970219689537,0.025921379603493947,1
1636914300,103.60248142781586,103.62970219689537,0.026267342762200045,1
1636930200,103.60219593515467,103.62970219689537,0.02654283584491612,0
1636948200,103.5997739871926,103.62970219689537,0.028879953399747024,0
1636974900,103.5994852278349,103.62970219689537,0.029158598760661805,2
1636981500,103.59924923460329,103.62970219689537,0.029386326165652427,1
1636990200,103.59717605031372,103.62970219689537,0.031386895737523186,1
1636993500,103.5957984355094,103.62970219689537,0.032716258627815825,1
1637009100,103.59380038367279,103.62970219689537,0.03464432731300031,1
1637010000,103.60161060396075,103.62970219689537,0.02710766540778175,0
1637041500,103.60125260388016,103.62970219689537,0.02745312628724582,1
1637053200,103.59984227620245,103.62970219689537,0.028814056259836053,1
1637053200,103.59440406120257,103.62970219689537,0.03406179400740947,1
1637053800,103.59293582805532,103.62970219689537,0.0354786012703121,2
1637053800,103.59174968302644,103.62970219689537,0.03662320074684852,1
1637054100,103.5904880679202,103.62970219689537,0.03784062690892828,16
1637054100,103.58886666373847,103.62970219689537,0.0394052402845924,15
1637056500,103.5873761823581,103.62970219689537,0.04084351652082102,14
1637056500,103.5861483387978,103.62970219689537,0.04202835400879134,13
1637056500,103.58431211556393,103.62970219689537,0.04380026225028875,12
1637056800,103.6066246234817,103.62970219689537,0.02226926539827899,11
1637056800,103.60526356167935,103.62970219689537,0.023582655066963047,10
1637056800,103.60380857658917,103.62970219689537,0.024986678295180777,9
1637056800,103.60266419905346,103.62970219689537,0.026090973213962934,8
1637056800,103.6011931508926,103.62970219689537,0.027510496892677157,7
1637056800,103.59992300423812,103.62970219689537,0.028736155779608648,6
1637056800,103.59869170967721,103.62970219689537,0.02992432339449786,5
1637056800,103.597517873018,103.62970219689537,0.031057045610542917,4
1637056800,103.59570900471873,103.62970219689537,0.03280255704300989,3
1637056800,103.59411005796989,103.62970219689537,0.03434549957294638,2
1637056800,103.59239865160369,103.62970219689537,0.035996962744138515,1
1637056800,103.59125620157138,103.62970219689537,0.037099397671659456,0
1637057100,103.58981569130367,103.62970219689537,0.038489453068109525,24
1637057100,103.58826056031303,103.62970219689537,0.03999011451716378,23
1637057100,103.58703269599235,103.62970219689537,0.04117497203836917,22
1637057100,103.58534229690618,103.62970219689537,0.0428061637240891,21
1637057100,103.58374650586407,103.62970219689537,0.04434606107810688,20
1637057100,103.58243123549484,103.62970219689537,0.04561526319038714,19
1637057100,103.58079269428772,103.62970219689537,0.04719641335523203,18
1637057100,103.57954061378611,103.62970219689537,0.04840463886883647,17
1637057100,103.57826142979101,103.62970219689537,0.049639018557262604,16
1637057100,103.5760008204407,103.62970219689537,0.05182044849712729,15
1637057100,103.57451643423194,103.62970219689537,0.05325284304935564,14
1637057100,103.57301101148924,103.62970219689537,0.05470553731632896,13
1637057100,103.57139270537799,103.62970219689537,0.056267161133581156,12
1637057100,103.56971079252305,103.62970219689537,0.0578901638241985,11
1637057100,103.56855572276892,103.62970219689537,0.059004776459038656,10
1637057100,103.5670243970669,103.62970219689537,0.060482466416217816,9
1637057100,103.56537923427993,103.62970219689537,0.06207000623549237,8
1637057100,103.56407410709606,103.62970219689537,0.06332942043451166,7
1637057100,103.56246122439941,103.62970219689537,0.06488581079601581,6
1637057100,103.5603324387546,103.62970219689537,0.0669400342470968,5
1637057100,103.55867502864808,103.62970219689537,0.0685393924150556,4
1637057100,103.55736964366423,103.62970219689537,0.06979905538443396,3
1637057100,103.55570810091886,103.62970219689537,0.07140240144270045,2
1637057100,103.55444740612279,103.62970219689537,0.0726189395291248,1
1637057100,103.552928295503,103.62970219689537,0.07408484224580902,0
1637062500,103.55242685635986,103.62970219689537,0.07456871813515897,6
1637063700,103.55284492891171,103.62970219689537,0.07416528886440994,6
1637063700,103.55238596758349,103.62970219689537,0.07460817475377458,5
1637063700,103.55319993224876,103.62970219689537,0.07382271976547125,4
1637063700,103.55463364619162,103.62970219689537,0.07243922264788326,3
1637063700,103.55520836584068,103.62970219689537,0.07188463295315076,2
1637063700,103.55663441675205,103.62970219689537,0.07050853046406598,1
1637085000,103.55358452338466,103.62970219689537,0.07345159920086013,1
1637089500,103.55180454450331,103.62970219689537,0.07516923308729445,2
1637089800,103.54953244808854,103.62970219689537,0.07736174774921437,108
1637089800,103.54759839338969,103.62970219689537,0.07922806084077912,107
1637089800,103.54578595881195,103.62970219689537,0.0809770136403347,106
1637089800,103.54435913586521,103.62970219689537,0.08235386112372273,105
1637089800,103.54263842760078,103.62970219689537,0.08401430038770877,104
1637089800,103.54051532200724,103.62970219689537,0.0860630427352515,103
1637089800,103.53813178380346,103.62970219689537,0.08836309586021797,102
1637089800,103.53628323737203,103.62970219689537,0.09014689567073965,101
1637089800,103.53464929222936,103.62970219689537,0.09172361075148666,100
1637089800,103.53242104834891,103.62970219689537,0.09387380884451868,99
1637089800,103.53016263729181,103.62970219689537,0.09605311748791123,98
1637089800,103.52770447433268,103.62970219689537,0.09842518158441815,97
1637089800,103.52609115526157,103.62970219689537,0.09998199303606772,96
1637089800,103.52446883129168,103.62970219689537,0.10154749398366357,95
1637089800,103.52260492781154,103.62970219689537,0.10334611295161257,94
1637089800,103.52042194720964,103.62970219689537,0.10545263314381936,93
1637089800,103.51893184839426,103.62970219689537,0.10689054021466092,92
1637089800,103.51679135225622,103.62970219689537,0.10895606399082007,91
1637089800,103.51524194231061,103.62970219689537,0.11045120477841659,90
1637089800,103.51396049756555,103.62970219689537,0.111687766032473,89
1637089800,103.51210009558334,103.62970219689537,0.11348300614488667,88
1637089800,103.5107717391958,103.62970219689537,0.11476483592859875,87
1637089800,103.50862641367017,103.62970219689537,0.11683501993969987,86
1637089800,103.50690119226017,103.62970219689537,0.11849981427320129,85
1637089800,103.50471503938577,103.62970219689537,0.12060939562686329,84
1637089800,103.50261791268008,103.62970219689537,0.12263306901512379,83
1637089800,103.50057796406303,103.62970219689537,0.12460156701695861,82
1637089800,103.49915812546045,103.62970219689537,0.12597167478767754,81
1637089800,103.49703108197662,103.62970219689537,0.12802421709817957,80
1637089800,103.49432707892097,103.62970219689537,0.13063351057130282,79
1637089800,103.49189911539408,103.62970219689537,0.13297643299163855,78
1637089800,103.49033404252667,103.62970219689537,0.13448668809633227,77
1637089800,103.48890064525973,103.62970219689537,0.13586987962979127,76
1637089800,103.48656392362845,103.62970219689537,0.1381247559651887,75
1637089800,103.48488386811592,103.62970219689537,0.13974596636811457,74
1637089800,103.48299898565433,103.62970219689537,0.1415648295141268,73
1637089800,103.48038355873685,103.62970219689537,0.14408864928977128,72
1637089800,103.47875415906073,103.62970219689537,0.14566097811208456,71
1637089800,103.47691712378409,103.62970219689537,0.1474336699539915,70
1637089800,103.47518518293042,103.62970219689537,0.14910494837799285,69
1637089800,103.47340884719819,103.62970219689537,0.15081906671913783,68
1637089800,103.47136990237613,103.62970219689537,0.15278659608459644,67
1637089800,103.4688734279537,103.62970219689537,0.15519562975882809,66
1637089800,103.46567927090436,103.62970219689537,0.15827790924204713,65
1637089800,103.46373507483447,103.62970219689537,0.1601540084960927,64
1637089800,103.4615669088764,103.62970219689537,0.16224623293764173,63
1637089800,103.46029971685847,103.62970219689537,0.16346904067622492,62
1637089800,103.4580932721684,103.62970219689537,0.16559820311064166,61
1637089800,103.45601687099231,103.62970219689537,0.16760187689534295,60
1637089800,103.45439746228281,103.62970219689537,0.16916456469157415,59
1637089800,103.45275414639815,103.62970219689537,0.1707503222975755,58
1637089800,103.4500454607563,103.62970219689537,0.17336413434607753,57
1637089800,103.44839812010235,103.62970219689537,0.1749537757510255,56
1637089800,103.44544834646062,103.62970219689537,0.17780023152499527,55
1637089800,103.4439555311027,103.62970219689537,0.17924075998958955,54
1637089800,103.44245184121488,103.62970219689537,0.1806917820961372,53
1637089800,103.44041581766497,103.62970219689537,0.18265649250902355,52
1637089800,103.438836414592,103.62970219689537,0.1841805758938872,51
1637089800,103.4372668855997,103.62970219689537,0.18569513104461396,50
1637089800,103.4355410679799,103.62970219689537,0.1873605007052551,49
1637089800,103.43370836246676,103.62970219689537,0.18912901443663283,48
1637089800,103.43147366181952,103.62970219689537,0.19128544314371332,47
1637089800,103.42938235946367,103.62970219689537,0.19330349618402523,46
1637089800,103.42796674362285,103.62970219689537,0.1946695290981576,45
1637089800,103.426357249926,103.62970219689537,0.1962226491619296,44
1637089800,103.42439994068933,103.62970219689537,0.19811140228500027,43
1637089800,103.42242939377375,103.62970219689537,0.20001292942808555,42
1637089800,103.4204224364477,103.62970219689537,0.2019495916817768,41
1637089800,103.41809308646046,103.62970219689537,0.20419735457007449,40
1637089800,103.41579157380424,103.62970219689537,0.20641825514918097,39
1637089800,103.4142586344731,103.62970219689537,0.2078975022170045,38
1637089800,103.41256933666557,103.62970219689537,0.20952763119713108,37
1637089800,103.41100260322762,103.62970219689537,0.21103948870973646,36
1637089800,103.40925706269968,103.62970219689537,0.21272389046997547,35
1637089800,103.40736200235041,103.62970219689537,0.21455257501610028,34
1637089800,103.40588967357054,103.62970219689537,0.21597333445924852,33
1637089800,103.40361520822539,103.62970219689537,0.21816813507812038,32
1637089800,103.40161202777541,103.62970219689537,0.22010115274343137,31
1637089800,103.39945361509524,103.62970219689537,0.2221839655224097,30
1637089800,103.39772554073747,103.62970219689537,0.22385151287720972,29
1637089800,103.39571315431422,103.62970219689537,0.22579341407019246,28
1637089800,103.39420072897465,103.62970219689537,0.22725286566322717,27
1637089800,103.3918309647178,103.62970219689537,0.22953962728331992,26
1637089800,103.38990415312524,103.62970219689537,0.23139895096341043,25
1637089800,103.38842653605332,103.62970219689537,0.23282481347251982,24
1637089800,103.38645339480946,103.62970219689537,0.23472884407573702,23
1637089800,103.38484484324039,103.62970219689537,0.23628105501041805,22
1637089800,103.38290364782634,103.62970219689537,0.238154258708678,21
1637089800,103.38131713136454,103.62970219689537,0.23968520633099658,20
1637089800,103.37916372155641,103.62970219689537,0.2417631914669945,19
1637089800,103.37772249363451,103.62970219689537,0.2431539393812974,18
1637089800,103.37627818450785,103.62970219689537,0.24454766057901933,17
1637089800,103.37452042628989,103.62970219689537,0.24624385209621866,16
1637089800,103.37320603153088,103.62970219689537,0.24751220926712827,15
1637089800,103.37169851815246,103.62970219689537,0.24896692094386713,14
1637089800,103.3698895648609,103.62970219689537,0.25071251439170045,13
1637089800,103.36863144806952,103.62970219689537,0.25192656476983055,12
1637089800,103.36707294152606,103.62970219689537,0.2534304835406281,11
1637089800,103.36545659800478,103.62970219689537,0.2549902135089787,10
1637089800,103.36348262247607,103.62970219689537,0.2568950491756516,9
1637089800,103.36200281591333,103.62970219689537,0.25832302448714106,8
1637090100,103.36046306421626,103.62970219689537,0.25980884531304776,7
1637091000,103.36630475450397,103.62970219689537,0.254171764279455,8
1637091000,103.37386089502208,103.62970219689537,0.24688028282392765,7
1637092200,103.37884338463182,103.62970219689537,0.24207230836861357,6
1637092500,103.38978239159349,103.62970219689537,0.23151644771306545,5
1637092500,103.39374342108302,103.62970219689537,0.2276941560287709,4
1637092800,103.39942855712468,103.62970219689537,0.2222081458201714,3
1637095800,103.39914367497722,103.62970219689537,0.22248304977281722,2
1637096100,103.40822992632211,103.62970219689537,0.2137150506835032,1
1637103600,103.40522585125852,103.62970219689537,0.2166139059343641,1
1637107500,103.40492240754944,103.62970219689537,0.21690672131707123,3
1637107500,103.40457307138404,103.62970219689537,0.2172438217409784,2
1637112600,103.40421604993003,103.62970219689537,0.2175883382709297,2
1637122500,103.40159131414372,103.62970219689537,0.22012114086581291,2
1637123100,103.42563472750152,103.62970219689537,0.19691986473735335,1
