symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
ZEC,short,short_max_v7_devw120,45601,45602,45712,1594602600,1594635600,60.44,60.485803982484455,-0.0015572683087376796,stop,99.85590100276606,0.00125,0.0004,-0.0015572683087376796,2.7710324339301633,False,57301,872
VET,short,short_max_v7_devw120,43128,43129,43129,1594638300,1594638300,0.019456,0.019775989600314552,-0.016980712408417784,stop,99.85378147234454,0.00125,0.0004,-0.016980712408417784,3.7890092768777137,True,57302,876
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51347,51348,51355,1594684800,1594686900,7.482,7.3994538578033175,-0.011832630606346295,stop,99.85230455620602,0.00125,0.0004,,,,609,877
LINK,short,short_max_v7_devw120,51181,51182,51382,1594635000,1594695000,8.252,7.459,0.10551451937257031,fail_fast_or_timeout,99.8654743911104,0.00125,0.0004,0.10551451937257031,3.618883498340063,False,57303,875
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,43624,43625,43625,1594701000,1594701000,0.2604,0.2580918797742368,-0.00966374894686337,stop,99.86426804751918,0.00125,0.0004,,,,610,878
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13673,13674,13674,1594701000,1594701000,0.253,0.2505593365698458,-0.010446891028277427,stop,99.86296395861179,0.00125,0.0004,,,,611,879
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7902,7903,7903,1594701300,1594701300,0.2626,0.25977748414916,-0.011548346728255865,stop,99.86152239344541,0.00125,0.0004,,,,612,881
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45304,45305,45305,1594701300,1594701300,3.794,3.7576276134330704,-0.010386817756175426,stop,99.86022583915296,0.00125,0.0004,,,,613,882
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3870,3871,3871,1594701300,1594701300,157.32,163.12034340828612,0.036069714011480646,target,99.8647282513869,0.00125,0.0004,,,,614,883
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51977,51978,51978,1594701300,1594701300,0.01724,0.017111441963891055,-0.008256962651330779,stop,99.8636975272227,0.00125,0.0004,,,,615,885
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7326,7327,7328,1594701300,1594701600,0.01955,0.020033986192893056,0.023956327002202207,target,99.8666879864647,0.00125,0.0004,,,,616,888
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50538,50539,50545,1594701300,1594703100,0.08735,0.09065540152000398,0.03704088746426994,target,99.87131192490362,0.00125,0.0004,,,,617,887
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,990,991,1000,1594701300,1594704000,0.002979,0.003124509361199014,0.04804503564921583,target,99.87730982583084,0.00125,0.0004,,,,618,884
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47370,47371,47392,1594701300,1594707600,0.12762,0.12763,-0.0007216423758032768,time,99.87721973120689,0.00125,0.0004,,,,619,880
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,43338,43339,43360,1594701300,1594707600,0.018085,0.018501,0.0222024882499309,time,99.87999163470379,0.00125,0.0004,,,,620,886
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6177,6178,6199,1594701600,1594707900,1.49907,1.53196,0.021140269633839772,time,99.88263099714652,0.00125,0.0004,,,,621,889
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5703,5704,5725,1594732800,1594739100,0.3811,0.389,0.019929467331409125,time,99.88511925668581,0.00125,0.0004,,,,622,890
ONT,short,short_max_v7_devw120,44411,44412,44420,1594764300,1594766700,0.7395,0.7404912144131792,-0.0021385903760717576,stop,99.88485223999237,0.00125,0.0004,-0.0021385903760717576,3.4037302348391005,False,57304,891
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8038,8039,8040,1594914900,1594915200,0.01823,0.01810742809433903,-0.0075236371728451875,stop,99.88391286825822,0.00125,0.0004,,,,623,892
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8618,8619,8619,1594916100,1594916100,0.2809,0.2770039026739492,-0.014670051000536843,stop,99.88208124063833,0.00125,0.0004,,,,624,893
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46020,46021,46021,1594916100,1594916100,3.894,3.85110413012596,-0.011815888514134598,stop,99.88060599621771,0.00125,0.0004,,,,625,894
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44917,44918,44918,1594916100,1594916100,0.6785,0.6708332533527539,-0.012099552906773869,stop,99.87909535787195,0.00125,0.0004,,,,626,895
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51254,51255,51255,1594916100,1594916100,0.08916,0.08812951383724511,-0.012357718290207353,stop,99.87755251071756,0.00125,0.0004,,,,627,896
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46358,46359,46359,1594916100,1594916100,3.012,2.9731849137083004,-0.013686814837881678,stop,99.87584375375798,0.00125,0.0004,,,,628,897
ALGO,short,short_max_v7_devw120,8749,8750,8756,1594955400,1594957200,0.329,0.3407486153138711,-0.03527883508799921,stop,99.87143937448165,0.00125,0.0004,-0.03527883508799921,3.539885502905494,False,57305,898
ALGO,short,short_max_v7_devw120,8759,8760,8768,1594958400,1594960800,0.345,0.34564982808897954,-0.002680018551064566,stop,99.87110480284385,0.00125,0.0004,-0.002680018551064566,3.182890574783298,False,57306,899
XLM,short,short_max_v7_devw120,51448,51449,51456,1594974300,1594976400,0.10151,0.10367921388479742,-0.021722360457012455,stop,99.86839300767163,0.00125,0.0004,-0.021722360457012455,2.6390325454258208,False,57307,900
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52615,52616,52616,1595065200,1595065200,7.838,7.762793350018966,-0.010395132684490193,stop,99.86709532617625,0.00125,0.0004,,,,629,902
DOGE,short,short_max_v7_devw120,2211,2212,2212,1595067600,1595067600,0.003295,0.0033674904475567797,-0.02232654883085825,stop,99.86430821670076,0.00125,0.0004,-0.02232654883085825,4.1296690162372265,True,57308,903
KNC,short,short_max_v7_devw120,7388,7389,7399,1595064900,1595067900,1.71639,1.7175979362914942,-0.0015032706933161047,stop,99.86412056284095,0.00125,0.0004,-0.0015032706933161047,3.681043385275178,False,57309,901
DOGE,short,short_max_v7_devw120,2220,2221,2222,1595070300,1595070600,0.003507,0.0036190842569213105,-0.03177033640677338,stop,99.8601546669594,0.00125,0.0004,-0.03177033640677338,3.7581793571324575,False,57310,904
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46986,46987,47008,1595205900,1595212200,4.025,4.163,0.03348571428571425,time,99.86433452771902,0.00125,0.0004,,,,630,906
DOGE,short,short_max_v7_devw120,2502,2503,2703,1595154900,1595214900,0.00373,0.003404,0.09496968272620446,fail_fast_or_timeout,99.87618963292624,0.00125,0.0004,0.09496968272620446,2.943877088872006,False,57311,905
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5885,5886,5887,1595305800,1595306100,159.01,156.9833917943624,-0.0135451619749549,stop,99.87449858396872,0.00125,0.0004,,,,631,907
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8192,8193,8200,1595306100,1595308200,1.61675,1.6654514187170304,0.02932303616330936,target,99.87815936338593,0.00125,0.0004,,,,632,908
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9920,9921,9942,1595306700,1595313000,0.3449,0.3521,0.020075616120614728,time,99.8806657578687,0.00125,0.0004,,,,633,909
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47394,47395,47400,1595328300,1595329800,3.805,3.9162203432003815,0.02843005077539598,target,99.88421527336743,0.00125,0.0004,,,,634,910
SXP,short,short_max_v7_devw120,103,104,105,1595385600,1595385900,1.671,1.7226778621604641,-0.030798564035444984,stop,99.88036991036715,0.00125,0.0004,-0.030798564035444984,2.4508246157210194,False,57312,912
NEO,short,short_max_v7_devw120,44729,44730,44930,1595380500,1595440500,11.364,11.151,0.018301425881086877,fail_fast_or_timeout,99.88265485185076,0.00125,0.0004,0.018301425881086877,3.908941421200284,False,57313,911
ETH,short,short_max_v7_devw120,68721,68722,68746,1595489700,1595496900,266.0,266.2012129329167,-0.0015558678290747744,stop,99.88246059658906,0.00125,0.0004,-0.0015558678290747744,4.314055982826656,False,57314,914
OMG,short,short_max_v7_devw120,5762,5763,5963,1595441700,1595501700,1.7422,1.7296,0.006484921369102637,fail_fast_or_timeout,99.88327025896797,0.00125,0.0004,0.006484921369102637,3.784471753474218,False,57315,913
SXP,short,short_max_v7_devw120,901,902,910,1595625000,1595627400,1.8084,1.8106203540104047,-0.0020262946263067453,stop,99.88301726780074,0.00125,0.0004,-0.0020262946263067453,2.400413375734616,False,57316,915
SXP,short,short_max_v7_devw120,914,915,1011,1595628900,1595657700,1.9364,1.93942432084477,-0.0023593910070451632,stop,99.88272268893488,0.00125,0.0004,-0.0023593910070451632,3.313344560341026,False,57317,916
SXP,short,short_max_v7_devw120,1019,1020,1046,1595660400,1595668200,2.0423,2.046024613136106,-0.00262041462853999,stop,99.88239552125029,0.00125,0.0004,-0.00262041462853999,2.3629884328118633,False,57318,917
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1314,1315,1315,1595748900,1595748900,2.031,1.9971013605264922,-0.017490615201136348,stop,99.8802117655685,0.00125,0.0004,,,,635,918
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1346,1347,1368,1595758500,1595764800,1.9113,1.9151,0.0011881755872965812,time,99.88036010960509,0.00125,0.0004,,,,636,919
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1452,1453,1453,1595790300,1595790300,1.8617,1.8381230798083497,-0.013464188747730676,stop,99.8786790995792,0.00125,0.0004,,,,637,920
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55034,55035,55035,1595790900,1595790900,7.325,7.22905680391857,-0.013898047246611677,stop,99.87694395132787,0.00125,0.0004,,,,638,921
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45241,45242,45263,1595790900,1595797200,2.328,2.375,0.01938900343642627,time,99.87936459433973,0.00125,0.0004,,,,639,922
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1640,1641,1644,1595846700,1595847600,1.7163,1.678111188363411,-0.023050662259854835,stop,99.87648673746475,0.00125,0.0004,,,,640,923
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10017,10018,10019,1595853600,1595853900,1.38254,1.4273518097001532,0.031612667771025026,target,99.88043344020645,0.00125,0.0004,,,,641,927
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11743,11744,11746,1595853600,1595854200,0.2963,0.2930668108176721,-0.011711877091893008,stop,99.87897120600603,0.00125,0.0004,,,,642,925
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7711,7712,7714,1595853600,1595854200,144.67,142.9162897072696,-0.012922142066291364,stop,99.87735789318684,0.00125,0.0004,,,,643,926
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9438,9439,9444,1595853300,1595854800,0.3572,0.3676731186780944,0.028520041092089523,target,99.88091852612595,0.00125,0.0004,,,,644,924
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1755,1756,1770,1595881200,1595885400,1.5821,1.6477021864824137,0.04066525913811616,target,99.88599563041949,0.00125,0.0004,,,,645,928
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10142,10143,10145,1595891100,1595891700,1.33003,1.3192316986771646,-0.008918840419265361,stop,99.88488204635055,0.00125,0.0004,,,,646,929
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49608,49609,49612,1595891100,1595892000,2.745,2.714538352133704,-0.011897139477703522,stop,99.88339661588378,0.00125,0.0004,,,,647,930
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7838,7839,7840,1595891700,1595892000,134.8,133.65576579720997,-0.009288384293694696,stop,99.88223692166837,0.00125,0.0004,,,,648,931
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45291,45292,45297,1595892300,1595893800,0.005392,0.005338678655603979,-0.010688973367214727,stop,99.88090237345547,0.00125,0.0004,,,,649,932
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47601,47602,47602,1595894100,1595894100,0.2317,0.22927171428971943,-0.011280300864395998,stop,99.87949401516875,0.00125,0.0004,,,,650,934
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49282,49283,49283,1595894700,1595894700,3.505,3.4646006167083288,-0.01232621491916439,stop,99.87795509503219,0.00125,0.0004,,,,651,937
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9576,9577,9581,1595894700,1595895900,0.3396,0.3521649853857997,0.03619936803827941,target,99.88247449360144,0.00125,0.0004,,,,652,939
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54514,54515,54522,1595894100,1595896200,0.08822,0.09208804783645293,0.04304547536219596,target,99.88784885434508,0.00125,0.0004,,,,653,936
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55378,55379,55390,1595894100,1595897400,6.487,6.817798487746062,0.05019406316418409,target,99.89411607558849,0.00125,0.0004,,,,654,935
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51346,51347,51361,1595894100,1595898300,0.13029,0.13650955624874672,0.046936251813237594,target,99.89997689482196,0.00125,0.0004,,,,655,933
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47316,47317,47329,1595894700,1595898300,0.015085,0.01585497315222818,0.05024230376056873,target,99.906250901053,0.00125,0.0004,,,,656,938
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1801,1802,1823,1595895000,1595901300,1.3553,1.3771,0.015284999631078123,time,99.90815973481321,0.00125,0.0004,,,,657,940
LTC,short,short_max_v7_devw120,57721,57722,57746,1595906100,1595913300,52.85,52.90425902540303,-0.0018256078887140862,stop,99.90793174340752,0.00125,0.0004,-0.0018256078887140862,3.6670005511623556,False,57319,941
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47390,47391,47397,1595916900,1595918700,0.01554,0.01535925564365217,-0.012430910961893837,stop,99.90637931015264,0.00125,0.0004,,,,658,942
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1882,1883,1904,1595919300,1595925600,1.444,1.4993,0.037496398891966896,time,99.91106197196572,0.00125,0.0004,,,,659,943
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56054,56055,56063,1595924400,1595926800,0.01827,0.018871998241819895,0.03215009533770621,target,99.91507715967535,0.00125,0.0004,,,,660,945
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57782,57783,57804,1595924400,1595930700,52.45,53.95,0.027798665395614954,time,99.91854904192276,0.00125,0.0004,,,,661,944
SXP,short,short_max_v7_devw120,1933,1934,1942,1595934600,1595937000,1.5938,1.5967253094674916,-0.002632068077174176,stop,99.91822030139369,0.00125,0.0004,-0.002632068077174176,3.046043919070199,False,57320,946
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8078,8079,8084,1595963700,1595965200,129.25,133.07252267975306,0.028774643557083614,target,99.92181419036123,0.00125,0.0004,,,,662,947
ALGO,short,short_max_v7_devw120,12577,12578,12589,1596103800,1596107100,0.3237,0.3239399839610704,-0.0015408284650012308,stop,99.92162173739176,0.00125,0.0004,-0.0015408284650012308,2.7017783358239837,False,57321,948
THETA,short,short_max_v7_devw120,18782,18783,18791,1596233700,1596236100,0.2674,0.2675653422148391,-0.0014179507908998793,stop,99.92144463246355,0.00125,0.0004,-0.0014179507908998793,4.083411878297458,False,57322,949
SXP,short,short_max_v7_devw120,2974,2975,2977,1596246900,1596247500,1.6934,1.74190514493164,-0.028646031153173743,stop,99.91786669144378,0.00125,0.0004,-0.028646031153173743,3.101776318369719,False,57323,950
SXP,short,short_max_v7_devw120,2983,2984,2993,1596249600,1596252300,1.8136,1.8168606300031955,-0.0025946505908874587,stop,99.91754262650396,0.00125,0.0004,-0.0025946505908874587,3.584847437948093,False,57324,951
DOGE,short,short_max_v7_devw120,6329,6330,6333,1596303000,1596303900,0.003525,0.003578872755147362,-0.015852995407528468,stop,99.91556263607347,0.00125,0.0004,-0.015852995407528468,2.539044020367591,False,57325,953
DOGE,short,short_max_v7_devw120,6336,6337,6339,1596305100,1596305700,0.003676,0.003756303431357937,-0.022178313234111322,stop,99.9127926877671,0.00125,0.0004,-0.022178313234111322,3.038338937763408,False,57326,954
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3181,3182,3182,1596309000,1596309000,1.77,1.7282521788250564,-0.024386339646860742,stop,99.90974705364516,0.00125,0.0004,,,,663,955
ATOM,short,short_max_v7_devw120,50578,50579,50734,1596283500,1596330000,4.094,4.097503665652055,-0.0016550732196835886,stop,99.90954035621174,0.00125,0.0004,-0.0016550732196835886,3.266292254069125,False,57327,952
LINK,short,short_max_v7_devw120,56893,56894,56900,1596348600,1596350400,8.248,8.378021930113318,-0.016319406752323993,stop,99.90750227567734,0.00125,0.0004,-0.016319406752323993,3.059587795339646,False,57328,956
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51455,51456,51462,1596358800,1596360600,89.95,88.65488083157432,-0.015198211989168242,stop,99.90560425642873,0.00125,0.0004,,,,664,957
XLM,short,short_max_v7_devw120,56075,56076,56097,1596362400,1596368700,0.11415,0.11425038468198824,-0.0016786375841767224,stop,99.90539462480102,0.00125,0.0004,-0.0016786375841767224,2.4850053319031398,False,57329,958
XRP,short,short_max_v7_devw120,60127,60128,60134,1596369600,1596371400,0.3127,0.31897905126655424,-0.02048483899372808,stop,99.90283644239665,0.00125,0.0004,-0.02048483899372808,2.592990034154526,False,57330,959
