active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
76,14.41547676148454,2026-12-31 23:59:59,1195.576233872825,1095.576233872825,53626,315,315,1.8118457778375285,178.4710659543963,1095.5857985592136,3.5891530459141023,-0.15499974404971795,7,1173.9142363585713,1195.5857985592136,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,90.78947368421053,69,2.2798348320834516,17605,,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,57227,6.292484316843448,3601
12,2.2764929690554467,2023-12-31 23:59:59,127.31791562866536,27.317915628665368,6088,151,151,1.121219157287201,4.294589425604869,27.56299233005364,2.456355573984709,0.6090405224992708,0,125.89040276797802,127.56299233005363,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1654015694311606,1455,2023-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,6513,6.525410717027484,425
3,2.750703661056562,2023-03-31 23:59:59,108.25211098316969,8.252110983169691,1775,54,54,0.4705668244065264,2.9392476645390957,8.254709075402666,2.895834735620312,2.4170285830102785,0,107.74271246216315,108.25470907540266,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.37282960415855,500,2023-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,1911,7.116692830978545,136
3,1.62120272819899,2023-06-30 23:59:59,104.86360818459697,4.863608184596968,909,31,31,0.27291133324682804,2.305435471228108,4.928684852008591,1.9955596456256472,0.5626130677432144,0,104.57742351340966,104.92868485200859,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.7443599573099076,163,2023-04-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,983,7.527975584944049,74
3,1.0597169470096095,2023-09-30 23:59:59,103.17915084102883,3.1791508410288216,1118,151,151,1.1212191572872787,1.4343713621521914,3.291458557485649,0.9415128647950297,0.8032666140816076,0,102.02228643547286,103.29145855748565,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6940893119717009,309,2023-07-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,1182,5.414551607445008,64
3,2.900571958729761,2023-12-31 23:59:59,108.70171587618928,8.701715876189287,2286,28,28,0.46026148879675377,3.6666421786902106,8.910957897083517,2.606294256999348,2.4287794404997243,0,108.20140374034992,108.9109578970835,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.081740310795424,483,2023-10-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,2437,6.196142798522774,151
12,3.925264988710109,2024-12-31 23:59:59,147.1031798645213,47.10317986452131,11671,140,140,0.9308334693495124,7.883960246044822,47.15261503534025,2.9373533972578727,0.9600591183660327,0,145.73389423186492,147.15261503534026,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.034367049903391,4043,2024-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,12377,5.704128625676659,706
3,4.354374065434674,2024-03-31 23:59:59,113.06312219630402,13.063122196304011,3072,23,23,0.8320623114858816,7.883960246044822,13.063122196304011,4.219102831893167,0.9600591183660327,0,112.12236656831934,113.06312219630402,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.07243116525031,740,2024-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,3292,6.682867557715674,220
3,1.632314158623468,2024-06-30 23:59:59,104.8969424758704,4.896942475870403,2568,140,140,0.656987112096985,2.229868865740073,4.927133658371519,1.6964496914817175,0.970623918648613,0,104.20778308282014,104.92713365837152,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6837039424906648,1096,2024-04-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,2686,4.393149664929263,118
3,2.145168075902357,2024-09-30 23:59:59,106.43550422770707,6.435504227707067,1994,35,35,0.6090024046117137,2.7079258496807057,6.549716035012332,2.2454626572749135,1.4821157207514517,0,105.78730944759972,106.54971603501234,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1854806469787094,587,2024-07-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,2119,5.8990089664936285,125
3,5.511251163217831,2024-12-31 23:59:59,116.53375348965349,16.533753489653492,4037,125,125,0.9308334693491016,6.241869508260606,16.572915566335,6.213814266052594,4.078069715340291,0,115.44901830908303,116.572915566335,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1241374578284833,1620,2024-10-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,4280,5.677570093457944,243
75,13.861228123820368,2025-12-31 23:59:59,1139.5921092865276,1039.5921092865276,52822,315,315,1.8118457778375285,178.4710659543963,1039.5921092865276,3.487410764494598,-0.15499974404971795,7,1118.94445776985,1139.5921092865276,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,90.66666666666666,68,2.278602264178419,17329,,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,56348,6.257542414992547,3526
12,20.441987883354088,2025-12-31 23:59:59,345.30385460024905,245.30385460024905,20823,315,315,1.8118457778377062,54.077899018843056,245.30385460024905,15.205891947972319,6.94146437558183,0,339.0474812899636,345.30385460024905,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.401394222405642,8583,2025-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,22353,6.844718829687291,1530
72,8.24979396190145,2025-09-30 23:59:59,693.9851652569043,593.9851652569043,45610,315,315,1.8118457778375285,67.9952732498582,593.9907171826418,2.910919438019711,-0.15499974404971795,7,681.4112243413783,693.9907171826418,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,90.27777777777779,65,2.242580088254774,14382,,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,48612,6.175429934995474,3002
3,8.586535863348317,2025-03-31 23:59:59,125.75960759004495,25.759607590044943,3865,227,227,1.0441172269575638,9.763622921131386,25.767656494688595,8.3833324060912,7.612652262822365,0,124.44652986264305,125.7676564946886,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.8316754840359746,1871,2025-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,4141,6.665056749577397,276
3,8.763709088113862,2025-06-30 23:59:59,126.29112726434158,26.291127264341576,4742,315,315,1.8118457778375174,12.455763673929766,26.411701522541332,8.315734109529586,5.51962948088223,0,124.0029268072192,126.41170152254134,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.324617894983315,2199,2025-04-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,5081,6.67191497736666,339
3,10.80001844534389,2025-09-30 23:59:59,132.40005533603167,32.40005533603168,5004,183,183,1.4866357376954298,12.972291615969482,32.40111454494803,10.142305451578835,9.285458268483353,0,130.4317487966777,132.40111454494803,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1754653836679174,1566,2025-07-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,5395,7.247451343836886,391
3,21.40328863584379,2025-12-31 23:59:59,164.20986590753137,64.20986590753137,7212,88,88,1.6069403956670336,25.7168416400266,64.20986590753137,20.341103303327614,18.15192096417715,0,161.57111123859258,164.20986590753137,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4409851238910196,2947,2025-10-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,7736,6.773526370217166,524
1,4.912645860750004,2026-12-31 23:59:59,104.91264586075,4.912645860749998,804,27,27,1.0403914404203074,4.912645860750004,4.9134851686313485,4.912645860750004,4.912645860750004,0,103.82114367329629,104.91348516863135,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.3453865741210422,276,2026-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,879,8.532423208191126,75
1,4.912645860750004,2026-03-31 23:59:59,104.91264586075,4.912645860749998,804,27,27,1.0403914404203074,4.912645860750004,4.9134851686313485,4.912645860750004,4.912645860750004,0,103.82114367329629,104.91348516863135,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.3453865741210422,276,2026-01-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,879,8.532423208191126,75
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_DIST_03_range_expansion_reject,dist_range_expansion_reject,0,0.0,0
