symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652147100,1652147400,-1.7575319577573834,2,0.2732,0.2686169826914068,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652173200,1652173800,-2.1960841036009016,3,0.2516,0.24627593239534012,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652284200,1652285100,-1.9756540942855039,4,0.2383,0.23378265629331765,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652304900,1652304900,-2.955126839843978,1,0.2117,0.2056133564800503,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652334900,1652340000,10.132514757969316,18,0.1694,0.1867,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652361900,1652364300,-3.831621631152169,9,0.1507,0.1450463062018537,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1652957700,1652957700,-1.3919350231514005,1,0.194,0.19145484605508628,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1653586500,1653591600,1.8545238095238137,18,0.2016,0.2055,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1653603600,1653608700,6.384853771164702,18,0.1949,0.2075,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654674600,1654679700,3.4436396074933118,18,0.2242,0.2321,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1654896900,1654899900,-1.404484623400779,11,0.2188,0.2159020276439991,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655033400,1655034000,-1.3692201798257564,3,0.182,0.1796536192727171,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655113800,1655114100,-1.6425223793995558,2,0.1746,0.17187183592556837,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655568000,1655568000,-1.068108538019783,1,0.1588,0.15723088364162457,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1655615400,1655620500,6.245706594885583,18,0.1486,0.158,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1657748400,1657748400,-1.3136505078743066,1,0.1629,0.16089038332267275,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1658380500,1658380800,-1.1983678423554056,2,0.1959,0.19370911739682575,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1660897200,1660900800,-1.3810934618800985,13,0.177,0.17469706457247222,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1660923600,1660928700,0.882695547533099,18,0.1662,0.1678,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1661560200,1661565300,-0.5448460197559489,18,0.1721,0.1713,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1663104900,1663104900,-1.4145220540876613,1,0.1715,0.16921129467723967,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1663568100,1663573200,-0.3500877785280276,18,0.1481,0.1477,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1667963400,1667963700,-1.588250125119104,2,0.1355,0.13345632108046362,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668061800,1668062400,-2.2060396357586476,3,0.106,0.10374639798609583,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668208800,1668208800,-1.2069992500631432,1,0.1115,0.11024339583617959,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1668417900,1668423000,1.4452621544328048,18,0.1049,0.1065,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1671262800,1671264600,-1.0747279689705436,7,0.1128,0.11167794685100123,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1673720400,1673720400,-1.2038925118430277,1,0.1378,0.13625127611868032,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1673889000,1673894100,1.4318790496760236,18,0.1389,0.141,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1674089700,1674091200,-1.412013284984357,6,0.1318,0.13004440649039062,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1674631800,1674636900,1.1630939226519388,18,0.1448,0.1466,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1675138200,1675138200,-1.076037061628763,1,0.1618,0.16018841203428466,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1675898400,1675898400,-2.320496338829301,1,0.2164,0.2115515659227734,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1676003700,1676008800,2.8356010230178885,18,0.1955,0.2012,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1677839700,1677840000,-1.703383720078997,2,0.1571,0.15454966417575589,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1679962200,1679967300,0.4638477226376692,18,0.1471,0.1479,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1681924500,1681924800,-1.054818219566953,2,0.1765,0.17477944584246433,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1682570400,1682570700,-1.0353531874432198,2,0.1547,0.15322206861902535,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683542700,1683542700,-1.0894860786369787,1,0.1378,0.13640892818363826,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683601500,1683606600,0.9887022900763177,18,0.131,0.1324,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1683771600,1683771600,-0.8971862915768213,1,0.1308,0.1297311203306175,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686013200,1686013200,-1.5839221887639732,1,0.1415,0.13937195010289896,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686403500,1686408600,5.65012939001849,18,0.1082,0.1144,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1686805800,1686807000,-1.1998249681798612,5,0.114,0.11272339953627496,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1688165100,1688165100,-1.218621872432566,1,0.1244,0.12298355439069389,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1690224900,1690225200,-1.0829189064864497,2,0.1148,0.11364864909535355,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1692159000,1692164100,2.1104761904762093,18,0.105,0.1073,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1692341100,1692346200,11.741471652593484,18,0.0829,0.0927,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1695138900,1695139500,-0.8768159417195863,3,0.1003,0.09950079361045526,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1698194400,1698199500,2.435090543259557,18,0.0994,0.1019,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1699578900,1699584000,2.4631425976385035,18,0.1101,0.1129,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1701720900,1701726000,6.458734896943854,18,0.1407,0.1499,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1702293300,1702298400,3.8736468984321837,18,0.1467,0.1525,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1703644800,1703649900,4.091855541718572,18,0.1606,0.1673,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1704316200,1704316200,-5.004242495424558,1,0.2027,0.1927185604617744,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1704354000,1704359100,1.599031628270211,18,0.2561,0.2604,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1704388200,1704388500,-2.1888589319323226,2,0.2708,0.26508921001232727,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1708475400,1708480500,-0.7161634450697262,18,0.4087,0.4061,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709174100,1709176800,-1.872948786092774,10,0.3981,0.3909622708825647,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709483400,1709488500,3.6488135593220195,18,0.3835,0.3978,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709687400,1709687400,-2.3669207163949912,1,0.3793,0.3706257097227138,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709700900,1709700900,-2.5445946066753744,1,0.3282,0.3201112005008914,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1709946300,1709951400,5.0801423487544595,18,0.3372,0.3546,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1710505800,1710510900,1.479251559251562,18,0.3848,0.3908,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1711983300,1711983300,-1.3833237128866949,1,0.4212,0.41571040052132124,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1712058000,1712063100,2.110923317683868,18,0.3834,0.3918,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1712975400,1712979000,-1.4804341429645906,13,0.3478,0.34292929005076916,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1713070500,1713070500,-1.9914742262524188,1,0.2942,0.2885764428263654,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1713147900,1713153000,5.4113294797687805,18,0.3114,0.3285,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1715788500,1715788800,-0.9850174558882018,2,0.278,0.27548405147263083,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1717815900,1717816500,-2.7241432056165116,3,0.2924,0.28466852526677733,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1718153100,1718158200,0.9207147962830754,18,0.2798,0.2826,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1718413800,1718418900,0.6668259895444307,18,0.2678,0.2698,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1718707500,1718712600,6.028500640751813,18,0.2341,0.2484,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1720180800,1720181100,-2.598869499237697,2,0.2138,0.2084146570106298,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1720431900,1720431900,-1.3177619744501468,1,0.2432,0.24018976287813723,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1721679300,1721679300,-1.0545430423509283,1,0.2519,0.24944512607631802,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1721954700,1721954700,-1.1147895864192825,1,0.2148,0.21257727196837137,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1722819900,1722819900,-1.3039368552475872,1,0.1714,0.16930217223010563,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1722852600,1722852600,-2.5744147865432976,1,0.1438,0.14021303153695075,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1722871500,1722876600,10.152558139534875,18,0.129,0.1422,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1725444300,1725449400,5.361354292623957,18,0.1654,0.1744,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1727827500,1727832600,-0.08,18,0.1805,0.1805,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1729732500,1729737600,1.8157345971563954,18,0.1688,0.172,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1729931100,1729936200,2.8518036966220484,18,0.1569,0.1615,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731441000,1731441000,-2.2264831387103756,1,0.1863,0.18230110191258256,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731558000,1731560400,-1.2938792552139344,9,0.1839,0.18166767604966158,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1731628200,1731630300,-1.3327580701605868,8,0.1783,0.17606633236090366,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732411800,1732416900,2.925008347245397,18,0.2396,0.2468,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732484700,1732489800,1.7653427065026506,18,0.2276,0.2318,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1732578900,1732579800,-1.510596475842838,4,0.2475,0.24395927372228898,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733268900,1733274000,6.003178150217261,18,0.3222,0.3418,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733354700,1733359800,-0.17068923821038412,18,0.3308,0.3305,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733470200,1733475300,3.2900583279326012,18,0.3086,0.319,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1733809800,1733810400,-1.7955805295259952,3,0.2808,0.275982649873091,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734479400,1734480000,-1.5919541724871844,3,0.2997,0.2951686733450559,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734585000,1734585000,-2.0157768950965416,1,0.254,0.2490831266864548,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734606600,1734606600,-1.6595981784770708,1,0.237,0.23325635231700934,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734663000,1734663000,-1.6088082268768211,1,0.2313,0.22776386657123393,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1734783300,1734788400,1.596206050695006,18,0.2446,0.2487,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737408000,1737413100,0.7212820512820485,18,0.1872,0.1887,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737427200,1737432300,2.536926503340755,18,0.1796,0.1843,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737995400,1738000500,2.975555555555567,18,0.144,0.1484,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738568700,1738573800,1.65985086992543,18,0.1207,0.1228,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738678500,1738678500,-1.216225555333581,1,0.1205,0.11913084820582304,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1739400000,1739403000,-1.1232509526648982,11,0.1246,0.12330010931297954,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1739971500,1739971800,-0.8907739557443927,2,0.1238,0.12279626184278844,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740467400,1740467400,-1.2548702655866473,1,0.1189,0.11750307925421748,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740501300,1740506400,4.987873303167425,18,0.1105,0.1161,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740738900,1740740100,-0.9926368217775016,5,0.1137,0.11266233193363898,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741085100,1741085100,-1.3799533149503862,1,0.1057,0.10432594934609744,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741339800,1741340100,-0.9619421836108509,2,0.1052,0.10427219682284139,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741665600,1741670700,4.017452934662238,18,0.0903,0.094,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1742989500,1742989500,-0.9091971452724533,1,0.1139,0.11295554445153468,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1744029900,1744035000,3.79811634349029,18,0.0722,0.075,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747881000,1747886100,0.8984735812133017,18,0.1022,0.1032,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1748033700,1748033700,-1.1740871368790073,1,0.1063,0.10513698537349762,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1748599200,1748604300,1.428120649651956,18,0.0862,0.0875,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1755207300,1755207300,-1.638385670292417,1,0.0938,0.09233823424126571,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1758553500,1758558600,3.5542321219226425,18,0.0853,0.0884,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1760162400,1760163000,-2.1354606415760125,3,0.0769,0.07531935076662805,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762216200,1762216200,-1.2876077094017035,1,0.0714,0.07053776809548719,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763742900,1763748000,2.0705376344086,18,0.0558,0.057,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1764580200,1764580800,-1.0838765512219162,3,0.0517,0.05118099582301827,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1766110800,1766110800,-1.1996984840517344,1,0.0395,0.03905771909879956,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615663200,1615663200,-3.4849222468058416,1,0.6517,0.6295101217175663,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615698000,1615703100,9.746037086599125,18,0.5231,0.5745,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615716600,1615717200,0.33658257211338866,3,0.4909,0.49294500384650464,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615825500,1615830600,4.677709251101327,18,0.454,0.4756,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615889100,1615889100,-2.2384042496747947,1,0.4472,0.4375476161954543,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1615948200,1615948500,-0.08,2,0.3829,0.3829,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616145600,1616145900,-0.08,2,0.3746,0.3746,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616478600,1616479200,0.17194810195872107,3,0.367,0.36792464953418846,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616656800,1616656800,-2.324538823976683,1,0.2985,0.2918000516104296,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616670000,1616670000,-1.8762472697449994,1,0.2874,0.28223758534675286,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616706900,1616707500,0.14403263769013025,3,0.2785,0.27912393089596704,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1616880000,1616881200,0.14763239877057194,5,0.3666,0.3674345003738929,stop_dynamic
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1617194700,1617199800,2.6298959593515603,18,0.4133,0.4245,time
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1617209700,1617210000,-1.6508176320894496,2,0.4069,0.400508343055028,stop
CHR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1617503100,1617504300,0.1446202790360252,5,0.3463,0.34707786002630175,stop_dynamic
