axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUMP,short,887,888,1208,1767492000000000000,1767588000000000000,5.555,5.385,0.030769173630454862,timeout,4.68122414662395,False,356
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,888,889,892,1767492300000000000,1767493200000000000,6.278,6.278,-0.0008,stop,3.2827657537709136,False,357
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CVX,short,892,893,893,1767493500000000000,1767493500000000000,1.865,1.9196627208728974,-0.02927516924641924,stop,3.4998389415385494,True,358
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,894,895,924,1767494100000000000,1767502800000000000,6.457,6.457,-0.0008,stop,3.4252296026878284,False,359
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,896,897,900,1767494700000000000,1767495600000000000,1.2924,1.2924,-0.0008,stop,2.5661532280983006,False,360
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CVX,short,898,899,902,1767495300000000000,1767496200000000000,1.948,1.948,-0.0008,stop,2.9890633341796415,False,361
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,898,899,902,1767495300000000000,1767496200000000000,0.13614,0.13614,-0.0008,stop,2.96426477134805,False,362
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CVX,short,908,909,911,1767498300000000000,1767498900000000000,2.083,2.24308516043013,-0.07216829365828978,stop,2.9888649241379586,False,363
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CVX,short,912,913,916,1767499500000000000,1767500400000000000,2.297,2.297,-0.0008,stop,4.015426706170453,False,364
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ACH,short,914,915,1235,1767500100000000000,1767596100000000000,0.00921,0.00885,0.039877966101694716,timeout,2.802822949843219,False,365
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CVX,short,923,924,950,1767502800000000000,1767510600000000000,2.334,2.334,-0.0008,stop,2.572235856607623,False,366
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,924,925,928,1767503100000000000,1767504000000000000,6.318,6.318,-0.0008,stop,2.463035257384548,False,367
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000MOG,short,944,945,945,1767509100000000000,1767509100000000000,0.3207,0.32718708465532614,-0.02062683595888257,stop,2.767518672039728,True,368
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ACE,short,946,947,1267,1767509700000000000,1767605700000000000,0.3128,0.2865,0.09099755671902279,timeout,4.601749980839326,False,369
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,955,956,959,1767512400000000000,1767513300000000000,0.3566,0.3566,-0.0008,stop,2.9109980833366365,False,370
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RENDER,short,957,958,961,1767513000000000000,1767513900000000000,1.807,1.807,-0.0008,stop,2.710811799669809,False,371
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NOT,short,974,975,1048,1767518100000000000,1767540000000000000,0.0006484,0.0006484,-0.0008,stop,3.1276476150220995,False,372
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FET,short,975,976,1094,1767518400000000000,1767553800000000000,0.2503,0.2503,-0.0008,stop,2.958553410232835,False,373
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PENGU,short,975,976,1015,1767518400000000000,1767530100000000000,0.011865,0.011865,-0.0008,stop,3.363022543433528,False,374
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,978,979,982,1767519300000000000,1767520200000000000,13.58,13.58,-0.0008,stop,3.7106071863624255,False,375
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,981,982,985,1767520200000000000,1767521100000000000,0.2249,0.2249,-0.0008,stop,2.8816527777530774,False,376
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,982,983,1047,1767520500000000000,1767539700000000000,14.447,14.447,-0.0008,stop,3.235289936333781,False,377
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOPH,short,982,983,984,1767520500000000000,1767520800000000000,0.013702,0.013947880204451162,-0.018428499875751323,stop,2.6709952360844462,False,378
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,985,986,987,1767521400000000000,1767521700000000000,0.2264,0.24043868792941658,-0.05918780792855514,stop,2.5586773787056023,False,379
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOPH,short,986,987,988,1767521700000000000,1767522000000000000,0.01432,0.014729456251804706,-0.0285984634873768,stop,3.526654173251857,False,380
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B,short,987,988,1308,1767522000000000000,1767618000000000000,0.2332,0.2099,0.11020524059075734,timeout,3.817306274275082,False,381
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,991,992,994,1767523200000000000,1767523800000000000,0.44815,0.46152747344360207,-0.029785215861124235,stop,2.4016678902970994,False,382
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIPPIN,short,997,998,1001,1767525000000000000,1767525900000000000,0.47213,0.47213,-0.0008,stop,3.001389878587908,False,383
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000BONK,short,1004,1005,1008,1767527100000000000,1767528000000000000,0.010364,0.010364,-0.0008,stop,2.509752590843523,False,384
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000PEPE,short,1012,1013,1070,1767529500000000000,1767546600000000000,0.0065613,0.0065613,-0.0008,stop,2.3604832799542637,False,385
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BOME,short,1018,1019,1022,1767531300000000000,1767532200000000000,0.0007337,0.0007337,-0.0008,stop,2.40862543807913,False,386
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKE,short,1021,1022,1025,1767532200000000000,1767533100000000000,0.0004485,0.0004485,-0.0008,stop,3.4773938379721026,False,387
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,1027,1028,1031,1767534000000000000,1767534900000000000,6.762,6.762,-0.0008,stop,2.6676093138683483,False,388
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HMSTR,short,1031,1032,1161,1767535200000000000,1767573900000000000,0.0002462,0.0002462,-0.0008,stop,3.704120519454835,False,389
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DOGS,short,1032,1033,1036,1767535500000000000,1767536400000000000,4.79e-05,4.79e-05,-0.0008,stop,3.4215322524215894,False,390
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ROSE,short,1044,1045,1066,1767539100000000000,1767545400000000000,0.01286,0.01286,-0.0008,stop,2.9160649114207957,False,391
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1049,1050,1052,1767540600000000000,1767541200000000000,14.615,15.169014677612687,-0.03732278604689685,stop,3.179289955014631,False,392
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1060,1061,1069,1767543900000000000,1767546300000000000,16.375,16.375,-0.0008,stop,4.112786990856729,False,393
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NAORIS,short,1062,1063,1383,1767544500000000000,1767640500000000000,0.03856,0.03558,0.08295491849353556,timeout,2.4664775420685796,False,394
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1070,1071,1298,1767546900000000000,1767615000000000000,0.1649,0.1649,-0.0008,stop,2.400497313767576,False,395
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,1071,1072,1073,1767547200000000000,1767547500000000000,0.47747,0.48700690959951176,-0.020382698749293746,stop,3.4185929039333747,False,396
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,1072,1073,1073,1767547500000000000,1767547500000000000,0.0178,0.018815677236256854,-0.054780370916423606,stop,2.5982745530157225,True,397
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,1073,1074,1077,1767547800000000000,1767548700000000000,1.3858,1.3858,-0.0008,stop,3.076289504780682,False,398
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,1074,1075,1080,1767548100000000000,1767549600000000000,0.48992,0.48992,-0.0008,stop,4.006896319615378,False,399
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BDXN,short,1075,1076,1149,1767548400000000000,1767570300000000000,0.01906,0.01906,-0.0008,stop,3.510339002974694,False,400
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1076,1077,1080,1767548700000000000,1767549600000000000,0.033462,0.033462,-0.0008,stop,3.8399985991287,False,401
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1081,1082,1085,1767550200000000000,1767551100000000000,0.034554,0.034554,-0.0008,stop,3.8286542824415917,False,402
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DOGS,short,1083,1084,1118,1767550800000000000,1767561000000000000,5.12e-05,5.12e-05,-0.0008,stop,4.630517733151275,False,403
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1085,1086,1089,1767551400000000000,1767552300000000000,0.034619,0.034619,-0.0008,stop,2.415214108858198,False,404
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GIGGLE,short,1089,1090,1090,1767552600000000000,1767552600000000000,75.21,76.55367502216522,-0.018352064244808373,stop,3.219742268787869,True,405
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1089,1090,1093,1767552600000000000,1767553500000000000,0.03497,0.03497,-0.0008,stop,2.5884714889848737,False,406
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELVET,short,1090,1091,1136,1767552900000000000,1767566400000000000,0.16084,0.16084,-0.0008,stop,2.619878278758435,False,407
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,4,short,1092,1093,1098,1767553500000000000,1767555000000000000,0.02715,0.028076179691142397,-0.03378809529398306,stop,2.488224443249745,False,408
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GIGGLE,short,1099,1100,1101,1767555600000000000,1767555900000000000,77.58,79.71151671938937,-0.027540385920556496,stop,2.783897392987276,False,409
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,1099,1100,1108,1767555600000000000,1767558000000000000,0.7893,0.7893,-0.0008,stop,2.3876382029718983,False,410
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1120,1121,1121,1767561900000000000,1767561900000000000,0.02204,0.022508757656170768,-0.021625567689305878,stop,3.126179697405222,True,411
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1122,1123,1126,1767562500000000000,1767563400000000000,0.02292,0.02292,-0.0008,stop,4.323401522724764,False,412
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HIPPO,short,1123,1124,1124,1767562800000000000,1767562800000000000,0.001229,0.0012609626167225747,-0.026147790885070108,stop,3.3727361999103374,True,413
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LPT,short,1123,1124,1296,1767562800000000000,1767614400000000000,3.327,3.327,-0.0008,stop,3.3965610950718763,False,414
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000CAT,short,1128,1129,1135,1767564300000000000,1767566100000000000,0.003539,0.003539,-0.0008,stop,3.328609054419566,False,415
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,币安人生,short,1128,1129,1136,1767564300000000000,1767566400000000000,0.13917,0.13917,-0.0008,stop,2.7316649813824068,False,416
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,1131,1132,1135,1767565200000000000,1767566100000000000,0.006978,0.006978,-0.0008,stop,3.7805758231450586,False,417
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1132,1133,1136,1767565500000000000,1767566400000000000,0.0226,0.0226,-0.0008,stop,5.319152186753032,False,418
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MUBARAK,short,1132,1133,1165,1767565500000000000,1767575100000000000,0.02026,0.02026,-0.0008,stop,3.2400039096529842,False,419
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,1136,1137,1140,1767566700000000000,1767567600000000000,0.00694,0.00694,-0.0008,stop,2.376054204182573,False,420
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,1139,1140,1143,1767567600000000000,1767568500000000000,0.11482,0.11482,-0.0008,stop,3.0679903033590943,False,421
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ME,short,1140,1141,1144,1767567900000000000,1767568800000000000,0.2266,0.2266,-0.0008,stop,3.264252698807497,False,422
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,1141,1142,1462,1767568200000000000,1767664200000000000,0.54513,0.46866,0.1623673281270003,timeout,3.6969348228167664,False,423
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,JOE,short,1141,1142,1462,1767568200000000000,1767664200000000000,0.07532,0.07111,0.05840405006328222,timeout,2.7773070554595947,False,424
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DAM,short,1146,1147,1150,1767569700000000000,1767570600000000000,0.02896,0.02896,-0.0008,stop,2.371323703562425,False,425
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,1148,1149,1152,1767570300000000000,1767571200000000000,0.12009,0.12009,-0.0008,stop,3.234797664322475,False,426
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BOME,short,1150,1151,1157,1767570900000000000,1767572700000000000,0.000811,0.000811,-0.0008,stop,3.2709928565202153,False,427
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANA,short,1151,1152,1185,1767571200000000000,1767581100000000000,7.687,7.687,-0.0008,stop,3.134186800704347,False,428
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WIF,short,1153,1154,1155,1767571800000000000,1767572100000000000,0.4073,0.42019677217639784,-0.03149222095543323,stop,2.774342741183828,False,429
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BRETT,short,1155,1156,1161,1767572400000000000,1767573900000000000,0.01952,0.01952,-0.0008,stop,3.3091558581589897,False,430
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GOAT,short,1155,1156,1159,1767572400000000000,1767573300000000000,0.04513,0.04513,-0.0008,stop,4.805580356002178,False,431
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PNUT,short,1155,1156,1164,1767572400000000000,1767574800000000000,0.09283,0.09283,-0.0008,stop,2.9793752541707255,False,432
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SWARMS,short,1155,1156,1159,1767572400000000000,1767573300000000000,0.01688,0.01688,-0.0008,stop,3.2677437593143184,False,433
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WIF,short,1157,1158,1478,1767573000000000000,1767669000000000000,0.4233,0.4069,0.03950474318014265,timeout,4.349128372610544,False,434
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1161,1162,1163,1767574200000000000,1767574500000000000,0.02255,0.023874459544213387,-0.05627600111158979,stop,2.604070467349151,False,435
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,1164,1165,1282,1767575100000000000,1767610200000000000,0.07185,0.07185,-0.0008,stop,2.9619651855735887,False,436
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HMSTR,short,1166,1167,1170,1767575700000000000,1767576600000000000,0.0002549,0.0002549,-0.0008,stop,2.5344604996126376,False,437
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,1166,1167,1170,1767575700000000000,1767576600000000000,0.01792,0.01792,-0.0008,stop,2.8643632332179085,False,438
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1167,1168,1171,1767576000000000000,1767576900000000000,0.02756,0.02756,-0.0008,stop,5.002527318829034,False,439
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,1167,1168,1176,1767576000000000000,1767578400000000000,0.007327,0.007327,-0.0008,stop,2.364274747655249,False,440
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MOODENG,short,1167,1168,1171,1767576000000000000,1767576900000000000,0.09308,0.09308,-0.0008,stop,2.40956077574418,False,441
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TOSHI,short,1168,1169,1170,1767576300000000000,1767576600000000000,0.0003824,0.0003950075437538826,-0.0327172227296447,stop,2.36545147044808,False,442
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PNUT,short,1171,1172,1175,1767577200000000000,1767578100000000000,0.1028,0.1028,-0.0008,stop,4.004480921233779,False,443
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TOSHI,short,1171,1172,1175,1767577200000000000,1767578100000000000,0.0003973,0.0003973,-0.0008,stop,3.0996821983300165,False,444
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIXEL,short,1172,1173,1177,1767577500000000000,1767578700000000000,0.00983,0.00983,-0.0008,stop,3.6725991468315686,False,445
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KOMA,short,1173,1174,1177,1767577800000000000,1767578700000000000,0.01276,0.01276,-0.0008,stop,2.35951608034092,False,446
