axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PROMPT,short,864,865,868,1767485100000000000,1767486000000000000,0.06166,0.06166,-0.0008,stop,2.8024828399945294,False,698
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,C,short,865,866,1151,1767485400000000000,1767570900000000000,0.10795,0.0997,0.08194824473420273,timeout,3.3565991950620653,False,699
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,H,short,869,870,932,1767486600000000000,1767505200000000000,0.17262,0.17262,-0.0008,stop,2.9752039119935563,False,700
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,870,871,901,1767486900000000000,1767495900000000000,0.3039,0.3039,-0.0008,stop,3.0534307010118686,False,701
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IO,short,872,873,876,1767487500000000000,1767488400000000000,0.1714,0.1714,-0.0008,stop,3.3795809635976397,False,702
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZRX,short,872,873,993,1767487500000000000,1767523500000000000,0.1505,0.1505,-0.0008,stop,3.0175085531750736,False,703
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRIFFAIN,short,875,876,876,1767488400000000000,1767488400000000000,0.02181,0.02224254237242336,-0.020246624634045116,stop,2.8214585895390374,True,704
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRIFFAIN,short,876,877,880,1767488700000000000,1767489600000000000,0.02228,0.02228,-0.0008,stop,3.6671374023917833,False,705
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,876,877,1049,1767488700000000000,1767540300000000000,0.19335,0.15306745261988366,0.2623686011013132,target,4.05105290415812,False,706
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MOODENG,short,877,878,879,1767489000000000000,1767489300000000000,0.07975,0.0808687117079471,-0.01463367787516221,stop,2.72414969065758,False,707
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NEIRO,short,877,878,881,1767489000000000000,1767489900000000000,0.0001423,0.0001423,-0.0008,stop,4.077087964547691,False,708
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACT,short,879,880,1154,1767489600000000000,1767571800000000000,0.02926,0.02926,-0.0008,stop,2.792478340259796,False,709
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRIFFAIN,short,880,881,999,1767489900000000000,1767525300000000000,0.02251,0.02251,-0.0008,stop,3.3052759622019323,False,710
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000FLOKI,short,881,882,884,1767490200000000000,1767490800000000000,0.05038,0.05108020601502968,-0.014507971632370697,stop,2.9331017927405845,False,711
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000SATS,short,881,882,885,1767490200000000000,1767491100000000000,1.73e-05,1.73e-05,-0.0008,stop,2.7492120979864443,False,712
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MOODENG,short,881,882,955,1767490200000000000,1767512100000000000,0.08109,0.08109,-0.0008,stop,2.8756883881533515,False,713
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUMP,short,882,883,884,1767490500000000000,1767490800000000000,5.295,5.356520873007222,-0.012285229772414396,stop,2.786233515259736,False,714
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EIGEN,short,883,884,887,1767490800000000000,1767491700000000000,0.4255,0.4255,-0.0008,stop,2.88762794773733,False,715
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MELANIA,short,883,884,884,1767490800000000000,1767490800000000000,0.1299,0.13244131639248252,-0.01998824473891123,stop,3.385238068045303,True,716
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000FLOKI,short,884,885,954,1767491100000000000,1767511800000000000,0.05172,0.05172,-0.0008,stop,3.6388083105481246,False,717
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,885,886,886,1767491400000000000,1767491400000000000,1.801,1.8276114156801044,-0.015360762452997534,stop,3.0635151820018467,True,718
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,886,887,890,1767491700000000000,1767492600000000000,6.16,6.16,-0.0008,stop,3.778063566279478,False,719
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MELANIA,short,887,888,889,1767492000000000000,1767492300000000000,0.1398,0.14500813404533772,-0.03671615104646029,stop,4.965261438108424,False,720
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUMP,short,887,888,1173,1767492000000000000,1767577500000000000,5.555,5.396,0.028666271312083016,timeout,4.33112918990447,False,721
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,888,889,891,1767492300000000000,1767492900000000000,1.823,1.864883374726381,-0.023258978021897112,stop,2.9096732566913976,False,722
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SWARMS,short,888,889,1024,1767492300000000000,1767532800000000000,0.0161,0.0161,-0.0008,stop,3.3939706498274123,False,723
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MELANIA,short,889,890,1175,1767492600000000000,1767578100000000000,0.1439,0.1345,0.0690884758364311,timeout,4.555417956656347,False,724
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,891,892,893,1767493200000000000,1767493500000000000,1.865,1.913540333190182,-0.026166767738444927,stop,3.253404381256794,False,725
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,892,893,896,1767493500000000000,1767494400000000000,6.359,6.359,-0.0008,stop,3.846654887161376,False,726
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,893,894,897,1767493800000000000,1767494700000000000,0.3146,0.3146,-0.0008,stop,2.9160338869322677,False,727
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,895,896,899,1767494400000000000,1767495300000000000,1.2932,1.2932,-0.0008,stop,3.4953575618561024,False,728
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,897,898,925,1767495000000000000,1767503100000000000,0.2138,0.2138,-0.0008,stop,3.001897160002576,False,729
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,897,898,901,1767495000000000000,1767495900000000000,1.961,1.961,-0.0008,stop,3.6031264032170447,False,730
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LAB,short,897,898,901,1767495000000000000,1767495900000000000,0.13577,0.13577,-0.0008,stop,3.0743174936119573,False,731
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WIF,short,899,900,960,1767495600000000000,1767513600000000000,0.3448,0.3448,-0.0008,stop,2.9279803089883574,False,732
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BANK,short,901,902,1187,1767496200000000000,1767581700000000000,0.04758,0.0461,0.031304121475054146,timeout,3.206502828509438,False,733
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,901,902,905,1767496200000000000,1767497100000000000,1.978,1.978,-0.0008,stop,3.516003615994452,False,734
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000LUNC,short,902,903,906,1767496500000000000,1767497400000000000,0.04468,0.04468,-0.0008,stop,2.7106022953759683,False,735
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LUNA2,short,903,904,1189,1767496800000000000,1767582300000000000,0.09973,0.09725,0.02470128534704377,timeout,3.203172622307345,False,736
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,904,905,908,1767497100000000000,1767498000000000000,0.006066,0.006066,-0.0008,stop,2.8795509237715913,False,737
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,906,907,910,1767497700000000000,1767498600000000000,2.059,2.059,-0.0008,stop,3.8615826751436653,False,738
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,906,907,910,1767497700000000000,1767498600000000000,13.779,13.779,-0.0008,stop,3.388828807387579,False,739
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACH,short,907,908,911,1767498000000000000,1767498900000000000,0.008932,0.008932,-0.0008,stop,3.714004387680217,False,740
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACH,short,912,913,913,1767499500000000000,1767499500000000000,0.008959,0.009200512772826951,-0.02704992528027803,stop,2.701424225937761,True,741
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACH,short,913,914,1199,1767499800000000000,1767585300000000000,0.009229,0.008983,0.026585060670154672,timeout,3.603683499941108,False,742
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,923,924,927,1767502800000000000,1767503700000000000,6.348,6.348,-0.0008,stop,2.758891267317927,False,743
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ORDER,short,923,924,929,1767502800000000000,1767504300000000000,0.10589,0.10589,-0.0008,stop,3.1361735099533754,False,744
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DMC,short,935,936,1221,1767506400000000000,1767591900000000000,0.001468,0.001457,0.006749759780370646,timeout,2.872756001027097,False,745
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GPS,short,941,942,1170,1767508200000000000,1767576600000000000,0.005783,0.005783,-0.0008,stop,3.155025477270642,False,746
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,944,945,945,1767509100000000000,1767509100000000000,0.3207,0.32678991620704084,-0.019435569535696893,stop,3.3299473596026194,True,747
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,944,945,1064,1767509100000000000,1767544800000000000,0.01901,0.01901,-0.0008,stop,3.120779721591423,False,748
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,944,945,948,1767509100000000000,1767510000000000000,6.569,6.569,-0.0008,stop,2.8899184264362434,False,749
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,945,946,951,1767509400000000000,1767510900000000000,0.3256,0.3256,-0.0008,stop,3.620809548912404,False,750
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ACE,short,945,946,1231,1767509400000000000,1767594900000000000,0.314,0.2895,0.08382867012089826,timeout,3.7499425632449874,False,751
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,950,951,954,1767510900000000000,1767511800000000000,2.35,2.35,-0.0008,stop,3.697934416844485,False,752
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,951,952,955,1767511200000000000,1767512100000000000,0.3264,0.3264,-0.0008,stop,2.730968561626629,False,753
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CVX,short,954,955,960,1767512100000000000,1767513600000000000,2.392,2.392,-0.0008,stop,2.9415268865845405,False,754
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,955,956,959,1767512400000000000,1767513300000000000,0.3566,0.3566,-0.0008,stop,3.1806821737298,False,755
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RENDER,short,957,958,961,1767513000000000000,1767513900000000000,1.807,1.807,-0.0008,stop,3.568326405378993,False,756
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,POPCAT,short,960,961,965,1767513900000000000,1767515100000000000,0.0989,0.0989,-0.0008,stop,3.2941788406837147,False,757
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RENDER,short,963,964,967,1767514800000000000,1767515700000000000,1.841,1.841,-0.0008,stop,3.3549242524247056,False,758
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AKT,short,971,972,975,1767517200000000000,1767518100000000000,0.4138,0.4138,-0.0008,stop,2.9144216612621134,False,759
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PENGU,short,973,974,975,1767517800000000000,1767518100000000000,0.011658,0.011887861669609926,-0.020135829773115874,stop,3.098089259625755,False,760
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUST,short,973,974,977,1767517800000000000,1767518700000000000,0.1192,0.1192,-0.0008,stop,2.7376751034856417,False,761
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FET,short,974,975,977,1767518100000000000,1767518700000000000,0.249,0.2540360124303639,-0.0206240099196344,stop,3.4297659801132667,False,762
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NOT,short,974,975,1048,1767518100000000000,1767540000000000000,0.0006484,0.0006484,-0.0008,stop,3.6024988271653404,False,763
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,974,975,975,1767518100000000000,1767518100000000000,13.002,13.657760237333953,-0.04881374646637957,stop,2.8932763254139253,True,764
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SPX,short,974,975,978,1767518100000000000,1767519000000000000,0.595,0.595,-0.0008,stop,2.78043893900465,False,765
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PENGU,short,975,976,1015,1767518400000000000,1767530100000000000,0.011865,0.011865,-0.0008,stop,3.535514213296295,False,766
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,975,976,979,1767518400000000000,1767519300000000000,13.436,13.436,-0.0008,stop,4.02318656787707,False,767
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,976,977,978,1767518700000000000,1767519000000000000,0.06688,0.06798278845506578,-0.01702158314077815,stop,3.3394769087454095,False,768
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,977,978,981,1767519000000000000,1767519900000000000,0.2193,0.2193,-0.0008,stop,3.053983764506643,False,769
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FET,short,977,978,1109,1767519000000000000,1767558300000000000,0.2541,0.2541,-0.0008,stop,3.644495014318757,False,770
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,981,982,985,1767520200000000000,1767521100000000000,0.2249,0.2249,-0.0008,stop,4.170393034215976,False,771
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,981,982,982,1767520200000000000,1767520200000000000,13.898,14.708700200503472,-0.05591705245550669,stop,4.38899971103424,True,772
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,982,983,1047,1767520500000000000,1767539700000000000,14.447,14.447,-0.0008,stop,5.065892248396359,False,773
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOPH,short,982,983,984,1767520500000000000,1767520800000000000,0.013702,0.013932826314382722,-0.017367084751816784,stop,2.892656636249789,False,774
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,983,984,987,1767520800000000000,1767521700000000000,0.06798,0.06798,-0.0008,stop,2.744622637309198,False,775
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOPH,short,986,987,987,1767521700000000000,1767521700000000000,0.01432,0.014704387501694213,-0.02694100734559166,stop,4.182741675169296,True,776
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,987,988,1273,1767522000000000000,1767607500000000000,0.2332,0.2127,0.09557987776210611,timeout,4.346498219039969,False,777
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,987,988,1017,1767522000000000000,1767530700000000000,6.462,6.462,-0.0008,stop,3.001657581666666,False,778
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOPH,short,987,988,993,1767522000000000000,1767523500000000000,0.014571,0.014571,-0.0008,stop,4.096588288564805,False,779
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,991,992,994,1767523200000000000,1767523800000000000,0.44815,0.4607084444572591,-0.02805898474045485,stop,3.1946060725173164,False,780
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOPH,short,993,994,1000,1767523800000000000,1767525600000000000,0.014444,0.014444,-0.0008,stop,3.2345533538205773,False,781
