symbol,strategy,entry_ts,exit_ts,pnl_pct
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1635354300,1635354300,-1.8069519016144597
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1636229100,1636229100,-0.8177005356532184
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1636610100,1636611300,-1.417745072565877
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1637089800,1637089800,-1.317986326938434
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1637947200,1637947200,-1.1115240935187876
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638611400,1638611700,-1.5522961177466854
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638625500,1638625800,-1.4486080032581317
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638746100,1638749100,-0.9864446596526831
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638912900,1638914700,2.9003424645311826
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638993000,1638999300,1.0725933350037486
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1641444900,1641445500,-1.0730850683421589
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642801200,1642801500,2.186359399108353
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642833600,1642833900,-1.336065281647445
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642869000,1642875300,2.411565014274588
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1644532500,1644532500,-0.866684300333551
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1645704300,1645704300,-0.8861823911625909
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1648536000,1648541700,-0.9059687630482903
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1648767900,1648767900,-1.49587540250665
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1648886700,1648890900,4.518118162195819
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1649236800,1649236800,-1.3659902250246025
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1649285400,1649286000,-1.2128934297222371
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1650288300,1650290700,-0.9596015508375165
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1650606300,1650609600,2.7106717058149954
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1651047600,1651048200,2.162235573293816
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1651392300,1651392300,-1.0739736345650486
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1651795800,1651797900,-1.320700328300204
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652173200,1652173800,-1.801947556276593
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652284200,1652284500,-1.5535889342666676
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652304900,1652304900,-2.3199600145192156
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652335200,1652338200,5.644489235332486
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652364900,1652371200,-0.5931964809384159
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652672700,1652672700,-1.4776979126959056
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652748000,1652754300,2.8346426092990784
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1653365100,1653365700,-0.9957916225858264
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1653433200,1653433200,-2.011198367802134
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1653603600,1653605100,3.407877601486522
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654594500,1654594500,-1.0025724178537843
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654692300,1654696800,3.542693955428291
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654852800,1654856100,2.4294013247120905
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654896900,1654899900,-1.0392988901954259
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654994100,1654998300,3.923947247978745
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655143200,1655146500,4.985421707569717
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655567700,1655567700,-0.8117720849095654
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1657748400,1657748400,-1.0124909697533302
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1658380500,1658380500,-0.8839943094665158
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1660897200,1660898700,-0.8497714121981946
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1660923600,1660924800,-1.0581526434845867
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1662516900,1662517200,-1.0247629191300711
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663105200,1663105800,-0.9836043002475735
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663568100,1663574400,1.6408413001912114
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1667963400,1667964000,-1.5746045070780457
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668061500,1668061500,-1.7977649085723613
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668208800,1668208800,-1.0553774011732053
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668417900,1668418800,3.2510173542645315
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1671213900,1671213900,-0.6652886668243129
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1671262800,1671262800,3.3521900561620654
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1673720400,1673720400,-1.4194664291430215
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1673889000,1673889000,-0.8586231573109092
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1674089700,1674089700,-1.0779627579333684
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1674329400,1674329400,-1.0159703021444288
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1674636300,1674642600,-0.5227450191185511
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1675138500,1675144800,0.7022300937200266
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1675634100,1675634100,-0.7535786841660873
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1676003700,1676006100,-1.2940999416769383
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1677839400,1677839400,-0.790267810407128
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1677995100,1677996600,-1.0094087502274673
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1678428000,1678429200,3.2836580615740596
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1679961900,1679968200,1.0458955987717644
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1681924500,1681924500,-0.7565230224317853
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1682570400,1682570400,-0.7377725757384356
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1682795100,1682800200,-3.1303704416797284
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683542700,1683542700,3.016312030330317
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683601500,1683607800,0.6057603872529206
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683771600,1683771600,-0.9938283899468247
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686013200,1686013200,-1.1253455461411743
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686181800,1686188100,0.8175549365521474
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686225900,1686226800,-2.180960911922778
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686403500,1686403500,-2.563675099235039
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1687152300,1687158600,2.020252030243621
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1687464600,1687464600,2.6084571877155316
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1688164800,1688164800,-0.8366735674935265
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1690224900,1690231200,1.0515842179050683
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692159000,1692159000,2.995148475567113
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692341100,1692341100,6.442494744015894
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1696304400,1696304400,1.792671265236736
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1698194400,1698196800,2.8954811221935906
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1699578900,1699580100,-2.3654942052380923
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700020500,1700024700,2.55146208126106
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700621100,1700621100,-1.2310955307792781
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701720900,1701724800,3.405369912036318
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702299600,2.9292118730808525
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702867800,1702868100,-3.479021148137338
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702899600,1702900800,-2.0866187628302924
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703644800,1703646000,3.808683334307408
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.7623510798082642
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708475400,1708477500,4.020208671342065
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709176800,-2.4875308327159873
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709487600,4.9854692411703505
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709687700,1709691000,-1.7058704072275477
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-1.9238363895534882
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710512100,0.7685676860868985
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711989600,1.376622176591371
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058600,2.2909989578442724
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712776200,1712776500,-1.131695791529217
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-1.4383832006253683
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.6715098817836926
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,3.3066905789509793
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717257000,1717258500,-0.9084962802760032
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.3359452645809378
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,0.7238075092543729
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718707500,1718707500,-1.929255966625718
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.7875426795013838
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720482000,2.6032279864072994
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1721902800,1721903100,-0.7481679443438781
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.8381350523422357
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722874500,5.704576665700336
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725445500,2.2573420606995542
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729640700,1729641300,-3.079533370893559
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729934700,3.5724952516798547
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731441000,1731441000,-1.5588761902360226
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731558000,1731560100,-0.9498365884820424
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731628200,1731628800,-1.0055459035164782
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732412100,-1.2931749972667417
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732487400,3.647478597202616
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733268900,1733269800,4.285791833757782
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733470200,1733471100,3.013095706065041
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809200,1733809500,-1.2107296403752277
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.677954117413747
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736295000,1736295000,-1.1217355970189002
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737427200,-1.376882956694312
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568700,1738572600,3.7283846861881598
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738678500,1738678500,-0.9109946612114482
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739406300,2.151075697211149
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739463900,1739463900,-0.988621087149597
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467100,1740467100,-0.9490571373303757
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741341000,-0.8172951909016323
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741471200,1741471500,-1.3521867911896113
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,3.3530302148560365
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741685700,1741685700,-1.1173226861326135
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744039800,1744040100,-1.010753348300728
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746029400,1746029400,-0.9931777770323146
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746141900,1746141900,-1.612255859395404
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746637500,1746637800,6.896754663272322
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748033700,1748033700,-0.9185058762268582
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748599200,1748599500,2.7556922081665514
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750574100,1750580400,1.55104611923508
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750986900,1750993200,-0.5790642545227741
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751448000,1751454300,1.1209607686148892
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751610000,1751610000,-1.1779609072636066
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751629200,1751630400,5.1311709809477435
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753323600,1753329900,2.291541501976271
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754866500,1754871600,-1.1441240579222223
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.3148187193238492
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755970200,1755970200,-0.8383616061412557
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758149100,1758155400,0.5013953488372104
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758182700,1758184800,-2.7687047624421735
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758479400,1758481500,2.2659188892813287
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758556200,-2.2421230882300724
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758600000,1758600000,-9.476101149255888
ALPHA,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758645600,1758645900,-8.333507905670288
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746617700,1746618300,-1.8937128009061754
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746986400,1746987000,-4.722371056925654
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747134600,1747137000,3.9594795111274195
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750849500,1750855800,0.9165789082255095
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751964900,1751968500,-1.5147840700295157
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752000000,1752003300,-3.1076215575140265
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754795700,1754799900,6.007222003423198
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755019200,1755019500,-2.5685910026914427
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755049800,1755050100,-1.7499197989431758
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755104400,1755105900,4.20741965547037
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207900,2.933317128738535
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755354300,1755360600,-1.0087148594377515
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755390300,1755391500,5.1914573478452875
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755427200,1755432300,4.719515658906062
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755483000,1755483300,-1.7388694639342317
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755830400,1755830400,-1.0118656785111901
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755976800,1755982800,-0.8388351071862065
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757025900,1757027700,2.831643600043412
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757100300,1757106600,0.6804928763958352
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757163000,1757164800,2.1193449289470667
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757354700,1757354700,-1.6553812270861812
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758996600,1758999000,-3.8429441914543427
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759021200,1759026600,-4.168690931580475
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759058400,1759060800,6.813368448061565
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759154700,1759155000,-3.302788055910486
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759281000,1759281000,-1.9160449534992052
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759305300,1759311600,-2.080358808754932
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759323000,1759323000,-8.01421867135936
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759382400,1759384200,-2.720876447754925
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759419300,1759422600,-2.2929095944320665
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1759518600,1759518600,4.098547739430605
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760149200,1.3301150149677055
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162100,1760162100,-1.0151330250893742
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760639700,1760639700,-0.9684744078128337
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761795600,1761795600,-0.9189328731451595
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-0.9043546872909957
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763508900,1763510400,-1.0395439446266286
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,-1.1748390528892183
ALPINE,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1765843500,1765849200,-0.6835142199039222
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1706370300,1706374800,3.596781864147238
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1706474100,1706474100,-1.4947630238824594
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708475400,1708476000,6.4296594353287295
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708733700,1708733700,-1.3781681156010839
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174100,1709175000,5.919046299340827
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709484600,4.444192967709495
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-1.8524358090038584
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710512100,1.9520209445171766
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710526200,1710526200,-1.371000413770671
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711989600,3.0349713966792224
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058300,3.0393986753307534
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-1.8930961002180702
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.6806978910787729
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,3.8012796481047184
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1714580100,1714584000,-1.1134133368897992
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.6301272518735455
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718103300,1718103300,-0.9061817051855358
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,-0.3597707684671358
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718673600,1718673600,2.6551196823573786
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718706300,1718707200,-1.2983242345631174
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720185300,-2.0673153727509086
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1721783700,1721790000,0.2511029868248605
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1721902200,1721902800,-1.064577488040439
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722511800,1722518100,0.228853809196985
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722640800,1722642600,-1.2207372953250117
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-2.157705628020088
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722874500,6.436157038641057
ALT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1723924200,1723930500,0.1790931738913893
