ts,equity,peak,drawdown_pct,active_positions
1622214900,100.76671457746967,101.92989050247195,1.1411529231202986,12
1622214900,100.76490779476683,101.92989050247195,1.1429254970865184,11
1622214900,100.76301310620657,101.92989050247195,1.1447843125438057,10
1622214900,100.76055146118995,101.92989050247195,1.147199349982273,9
1622214900,100.7586557553562,101.92989050247195,1.1490591634524938,8
1622214900,100.75677182716088,101.92989050247195,1.150907422276318,7
1622214900,100.75516051302874,101.92989050247195,1.1524882285777778,6
1622214900,100.75301020298001,101.92989050247195,1.154597825711782,5
1622214900,100.75108791018665,101.92989050247195,1.1564837227571692,4
1622214900,100.74932092783368,101.92989050247195,1.1582172499338053,3
1622215200,100.76972161416823,101.92989050247195,1.1382028201782282,2
1622215800,100.76748379585939,101.92989050247195,1.1403982687339074,17
1622215800,100.76532171851413,101.92989050247195,1.1425194103682237,16
1622215800,100.76331354918909,101.92989050247195,1.1444895580012078,15
1622215800,100.76075853520783,101.92989050247195,1.1469961966021813,14
1622218500,100.76694531210113,101.92989050247195,1.140926557105069,14
1622218500,100.77409537448652,101.92989050247195,1.1339118704904312,13
1622221500,100.77401345876021,101.92989050247195,1.1339922352645995,12
1622221500,100.77692066471866,101.92989050247195,1.1311400729164212,11
1622221500,100.77974520802485,101.92989050247195,1.1283690081264308,10
1622221500,100.78248602613131,101.92989050247195,1.125680083324345,9
1622221500,100.78676885955753,101.92989050247195,1.1214783389634864,8
1622221500,100.79039369834364,101.92989050247195,1.1179221310952738,7
1622221500,100.7931685585119,101.92989050247195,1.1151998087670736,6
1622221500,100.79576109510224,101.92989050247195,1.112656357991681,5
1622221500,100.79980783858898,101.92989050247195,1.1086862335592984,4
1622221500,100.80334434403407,101.92989050247195,1.1052166865719877,3
1622223900,100.83443950977048,101.92989050247195,1.0747102614369102,2
1622224200,100.83213587125807,101.92989050247195,1.0769702839887305,1
1622224500,100.85280928699576,101.92989050247195,1.056688288554635,0
1622224800,100.85042194655192,101.92989050247195,1.0590304282666247,28
1622224800,100.84761770856143,101.92989050247195,1.0617815721917925,27
1622224800,100.84548923906335,101.92989050247195,1.0638697422934011,26
1622224800,100.84351135406641,101.92989050247195,1.065810178986894,25
1622224800,100.8413748311725,101.92989050247195,1.067906250005291,24
1622224800,100.83953033388897,101.92989050247195,1.0697158244828417,23
1622224800,100.8373827438264,101.92989050247195,1.0718227531295719,22
1622224800,100.83504970048908,101.92989050247195,1.0741116237697885,21
1622224800,100.83310079077114,101.92989050247195,1.0760236337879803,20
1622224800,100.83104707987562,101.92989050247195,1.0780384607297142,19
1622224800,100.82825485901907,101.92989050247195,1.0807778150474556,18
1622224800,100.82619480931228,101.92989050247195,1.08279886078451,17
1622224800,100.823759772159,101.92989050247195,1.085187794139865,16
1622224800,100.82175861017184,101.92989050247195,1.0871510671084592,15
1622224800,100.81959505403839,101.92989050247195,1.0892736595323183,14
1622224800,100.81751451159604,101.92989050247195,1.0913148100055374,13
1622224800,100.8154656925337,101.92989050247195,1.0933248377336537,12
1622224800,100.8133123526521,101.92989050247195,1.095437407335158,11
1622224800,100.81072031784187,101.92989050247195,1.0979803658309015,10
1622224800,100.80828010952965,101.92989050247195,1.1003743724370043,9
1622224800,100.80500691378873,101.92989050247195,1.1035855950967965,8
1622224800,100.80216786824936,101.92989050247195,1.106370887541809,7
1622224800,100.79986511599627,101.92989050247195,1.1086300406143133,6
1622224800,100.79792105411474,101.92989050247195,1.110537294582651,5
1622224800,100.79597097574162,101.92989050247195,1.1124504511292739,4
1622225100,100.79358030272309,101.92989050247195,1.1147958603186232,3
1622225100,100.79157891549198,101.92989050247195,1.1167593542665102,2
1622225100,100.78881634169126,101.92989050247195,1.1194696228512255,12
1622225400,100.78688957836371,101.92989050247195,1.1213599057879067,11
1622225400,100.78514692012301,101.92989050247195,1.1230695693930677,10
1622225400,100.78294669945066,101.92989050247195,1.125228132167445,16
1622226000,100.77994305381415,101.92989050247195,1.128174908252168,15
1622226000,100.77710748481593,101.92989050247195,1.1309567899791508,14
1622226000,100.77470323609994,101.92989050247195,1.1333155178303613,13
1622226000,100.77191880385051,101.92989050247195,1.1360472310066452,12
1622226000,100.76962604843624,101.92989050247195,1.1382965765155744,11
1622226000,100.7668971161491,101.92989050247195,1.140973840538609,10
1622226000,100.7646298060574,101.92989050247195,1.1431982224942052,9
1622226000,100.76225454655464,101.92989050247195,1.1455285099997123,8
1622226000,100.75974114172632,101.92989050247195,1.1479943272550146,7
1622226300,100.75731309780976,101.92989050247195,1.1503763997801562,6
1622226300,100.75340920595517,101.92989050247195,1.1542063772630582,5
1622226300,100.75120882054858,101.92989050247195,1.15636510165267,4
1622226300,100.7491932318103,101.92989050247195,1.158342528223377,3
1622226300,100.74701740918123,101.92989050247195,1.1604771548950472,2
1622226300,100.7446930093831,101.92989050247195,1.1627575456486021,1
1622229900,100.75171466805752,101.92989050247195,1.1558688316121164,1
1622231700,100.75314627053095,101.92989050247195,1.1544643343970464,0
1622233500,100.75053514095431,101.92989050247195,1.1570260261282586,0
1622234700,100.7473747426795,101.92989050247195,1.1601265869737925,1
1622235000,100.74383147119715,101.92989050247195,1.1636027718935211,0
1622236200,100.75259043459727,101.92989050247195,1.1550096464060573,11
1622236200,100.75957578639022,101.92989050247195,1.1481565518343728,10
1622236200,100.76668080742704,101.92989050247195,1.1411860537775256,9
1622236200,100.7746487196972,101.92989050247195,1.1333690020462992,8
1622236200,100.78310368119527,101.92989050247195,1.125074122638115,7
1622236500,100.79240610872239,101.92989050247195,1.1159478227066026,6
1622236800,100.80072340145183,101.92989050247195,1.1077880055141742,5
1622236800,100.8081013464908,101.92989050247195,1.1005497508642401,4
1622236800,100.81592286549075,101.92989050247195,1.0928763206649235,3
1622236800,100.82462486897481,101.92989050247195,1.0843390766424261,2
1622236800,100.83160208203545,101.92989050247195,1.077493966708292,1
1622236800,100.83880134586158,101.92989050247195,1.070431010208831,0
1622239200,100.83298462625582,101.92989050247195,1.076137598901399,0
1622243100,100.82978009340596,101.92989050247195,1.0792814586996065,2
1622245800,100.82945453007477,101.92989050247195,1.0796008579745229,1
1622250000,100.82530664448944,101.92989050247195,1.0836702095306545,1
1622253300,100.82348622749,101.92989050247195,1.0854561596484036,7
1622253300,100.82140871728193,101.92989050247195,1.0874943352981825,6
1622253300,100.81931287717724,101.92989050247195,1.0895504937953173,5
1622253300,100.81717761687233,101.92989050247195,1.0916453261299595,4
1622253600,100.81425236039263,101.92989050247195,1.0945151972396787,3
1622253600,100.8117655272797,101.92989050247195,1.0969549458753995,2
1622257500,100.81382659725776,101.92989050247195,1.09493289918439,2
1622260200,100.8171734117263,101.92989050247195,1.0916494516578161,1
1622267400,100.81576453486134,101.92989050247195,1.0930316535399256,4
1622267400,100.81414129125766,101.92989050247195,1.0946241634461824,3
1622267700,100.81255987023133,101.92989050247195,1.0961756426232268,7
1622267700,100.8108701042441,101.92989050247195,1.0978334154108684,6
1622267700,100.80904131379741,101.92989050247195,1.0996275804371225,5
1622267700,100.80702476821602,101.92989050247195,1.1016059457345275,4
1622267700,100.80529865453347,101.92989050247195,1.1032993780280795,3
1622268000,100.80354939301567,101.92989050247195,1.105015519887134,4
1622268000,100.80173804067127,101.92989050247195,1.1067925769755653,3
1622268000,100.79985810693148,101.92989050247195,1.10863691697291,2
1622268300,100.79829828786386,101.92989050247195,1.1101672031921275,2
1622268600,100.79628671594092,101.92989050247195,1.112140688999891,1
1622281200,100.79299199056494,101.92989050247195,1.1153730336632066,1
1622281800,100.78955312057195,101.92989050247195,1.1187467937801245,1
1622282400,100.78721576156961,101.92989050247195,1.121039898374682,1
1622284200,100.78467213438728,101.92989050247195,1.1235353657687848,3
1622285100,100.78436337160869,101.92989050247195,1.123838282584515,2
1622290200,100.78406503839176,101.92989050247195,1.12413096730679,2
1622293200,100.78376428605503,101.92989050247195,1.1244260253464333,1
1622297700,100.7916032805692,101.92989050247195,1.1167354505056966,5
1622297700,100.79668574048208,101.92989050247195,1.111749219393492,4
1622298300,100.80225203058366,101.92989050247195,1.1062883186958223,3
1622299200,100.80199910150561,101.92989050247195,1.106536458938883,2
1622303100,100.80381704845115,101.92989050247195,1.10475293210826,1
1622303400,100.81179315131295,101.92989050247195,1.0969278448620314,0
1622310900,100.8114451632426,101.92989050247195,1.0972692442971177,0
1622318400,100.811153637244,101.92989050247195,1.0975552506855815,0
1622325900,100.8097864868842,101.92989050247195,1.0988965160916935,0
1622327100,100.80777036182909,101.92989050247195,1.1008744688248737,2
1622327100,100.80587267263722,101.92989050247195,1.1027362281012834,1
1622327400,100.80342254465418,101.92989050247195,1.1051399665640256,0
1622334300,100.8006962869145,101.92989050247195,1.1078146066781684,1
1622338800,100.79443050041353,101.92989050247195,1.1139617598538343,1
1622340000,100.79738014580072,101.92989050247195,1.1110679616042243,0
1622348100,100.7948747486701,101.92989050247195,1.113525922775642,0
1622354700,100.79782203206935,101.92989050247195,1.1106344417932505,1
1622357400,100.80436819778691,101.92989050247195,1.1042122179634237,0
1622362800,100.80411336757611,101.92989050247195,1.1044622233441324,0
1622365800,100.80179174008641,101.92989050247195,1.1067398942787796,1
1622366400,100.79952797774064,101.92989050247195,1.1089607956597363,0
1622367000,100.79751998652135,101.92989050247195,1.1109307685591363,8
1622367300,100.79510597838423,101.92989050247195,1.1132990710513915,7
1622367300,100.79329304674079,101.92989050247195,1.115077677537188,6
1622367300,100.79147288832003,101.92989050247195,1.1168633739720448,5
1622367300,100.78978463253854,101.92989050247195,1.1185196651474456,4
1622367300,100.78789629156216,101.92989050247195,1.1203722532028924,3
1622367300,100.78618026911705,101.92989050247195,1.1220557853215376,2
1622367300,100.78425054999256,101.92989050247195,1.1239489680915549,1
1622367300,100.78245863028417,101.92989050247195,1.1257069604719667,0
1622367300,100.77985483485693,101.92989050247195,1.1282614569149612,1
1622367300,100.77786317500077,101.92989050247195,1.1302154076612452,0
1622388300,100.77764885253319,101.92989050247195,1.1304256722524542,1
1622390100,100.7752368150293,101.92989050247195,1.1327920414224761,3
1622390400,100.77498428933919,101.92989050247195,1.1330397859151564,2
1622390700,100.77472979815637,101.92989050247195,1.1332894586868634,1
1622392200,100.7744894045809,101.92989050247195,1.1335253007683983,1
1622394000,100.77426212297907,101.92989050247195,1.1337482791319746,0
1622403600,100.77394538824497,101.92989050247195,1.1340590169661249,2
1622404800,100.77367605815752,101.92989050247195,1.1343232476899299,1
1622408100,100.77337861372426,101.92989050247195,1.134615060456324,0
1622416800,100.77163376201356,101.92989050247195,1.136326876001397,0
1622423400,100.77588331219815,101.92989050247195,1.132157784713617,0
1622445900,100.77558679169756,101.92989050247195,1.1324486910406246,1
1622451600,100.77533607150022,101.92989050247195,1.1326946642248468,0
1622454600,100.77179801141959,101.92989050247195,1.1361657364129831,0
1622461500,100.77146592440523,101.92989050247195,1.1364915358548542,0
1622466600,100.76750923113018,101.92989050247195,1.140373315042051,1
1622469900,100.7671485419979,101.92989050247195,1.140727175063386,0
1622475300,100.76389591312237,101.92989050247195,1.1439182202607223,0
1622478600,100.76109697534557,101.92989050247195,1.1466641643238473,1
1622479800,100.76089089296426,101.92989050247195,1.1468663448425305,2
1622481900,100.76050989048328,101.92989050247195,1.1472401336095936,2
1622483100,100.76027023533835,101.92989050247195,1.1474752512416662,1
1622487300,100.7599060297297,101.92989050247195,1.1478325611601332,1
1622490000,100.75967682760438,101.92989050247195,1.1480574236849486,1
1622491500,100.75702738287949,101.92989050247195,1.1506567051242147,1
1622492100,100.7539937338749,101.92989050247195,1.1536329165079644,1
1622497800,100.75167092661533,101.92989050247195,1.1559117448753096,4
1622499000,100.75137510410858,101.92989050247195,1.1562019664239633,3
1622512800,100.74853015309108,101.92989050247195,1.1589930525356715,4
1622517300,100.74825032672653,101.92989050247195,1.1592675808052182,4
1622530200,100.74798275452743,101.92989050247195,1.1595300869236764,3
1622538300,100.74773788594153,101.92989050247195,1.159770319287989,2
1622555700,100.75102308565904,101.92989050247195,1.1565473199290026,2
1622555700,100.75397771314096,101.92989050247195,1.1536486339132055,1
1622568600,100.77415829498392,101.92989050247195,1.1338501412988378,1
1622568600,100.77277629277542,101.92989050247195,1.1352059773560421,0
1622611500,100.77251573269082,101.92989050247195,1.1354616041239254,3
1622628000,100.77216633609454,101.92989050247195,1.1358043854165913,4
1622628000,100.76987183746616,101.92989050247195,1.138055441134474,4
1622631900,100.76958143395021,101.92989050247195,1.1383403462928294,4
1622635200,100.76929783779387,101.92989050247195,1.1386185729787783,3
1622652000,100.77907576789976,101.92989050247195,1.12902577340087,3
1622652300,100.7846479043117,101.92989050247195,1.1235591370840115,2
1622664000,100.7814067835728,101.92989050247195,1.1267388920341193,2
1622666700,100.7869386010304,101.92989050247195,1.1213118112923222,1
1622672100,100.78495125309915,101.92989050247195,1.123261531753564,1
1622673300,100.78041832062002,101.92989050247195,1.127708639914665,2
1622673600,100.77660846239975,101.92989050247195,1.1314463641499055,1
1622675100,100.77213328535467,101.92989050247195,1.1358368103899823,2
