symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4196,4197,4200,1596613500,1596614400,1.8532,1.8167502559594348,-0.020468543082541066,stop,99.83591141112788,0.00125,0.0004,704,953
BAND,short,short_main_v6_timeout210,2190,2191,2201,1596695700,1596698700,7.521,7.554520473135376,-0.005237141080572693,stop,99.83525784268667,0.00125,0.0004,57285,954
BAND,short,short_main_v6_timeout210,2200,2201,2213,1596698700,1596702300,7.3209,7.3524479333687935,-0.0050908067700302425,stop,99.83462254017853,0.00125,0.0004,57286,955
KAVA,short,short_main_v6_timeout210,2501,2502,2507,1596702900,1596704400,2.9609,3.025101524981528,-0.022022932338417876,stop,99.83187422625699,0.00125,0.0004,57287,956
KAVA,short,short_main_v6_timeout210,2510,2511,2514,1596705600,1596706500,3.158,3.245422633257089,-0.027737210692140944,stop,99.82841290409547,0.00125,0.0004,57288,957
BAND,short,short_main_v6_timeout210,2227,2228,2236,1596706800,1596709200,7.8232,7.842758087517967,-0.0032937767172870106,stop,99.82800188846778,0.00125,0.0004,57289,958
KAVA,short,short_main_v6_timeout210,2640,2641,2729,1596744600,1596771000,3.4899,3.4937856903290894,-0.0019121719170826826,stop,99.8277632780906,0.00125,0.0004,57290,959
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15041,15042,15063,1596843000,1596849300,0.3562,0.3666,0.02839708029197077,time,99.83130679935208,0.00125,0.0004,705,960
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3005,3006,3017,1596854100,1596857400,3.3156,3.254581214726472,-0.019203542427774088,stop,99.8289104059324,0.00125,0.0004,706,965
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53106,53107,53118,1596854100,1596857400,90.37,89.17902291854473,-0.013978898765688563,stop,99.82716603314184,0.00125,0.0004,707,975
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2142,2143,2155,1596854100,1596857700,1.2315,1.2162729295823898,-0.013164653201469955,stop,99.8255232956157,0.00125,0.0004,708,969
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13352,13353,13371,1596854100,1596859500,1.45483,1.5173468647356838,0.042171938120387685,target,99.83078559035478,0.00125,0.0004,709,966
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2718,2719,2740,1596854100,1596860400,7.6306,7.949,0.04092673184284314,time,99.83589277509417,0.00125,0.0004,710,961
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66919,66920,66941,1596854100,1596860400,287.63,298.44,0.03678300594513786,time,99.84048310539102,0.00125,0.0004,711,962
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58866,58867,58888,1596854100,1596860400,6.696,6.853,0.022646833930705015,time,99.84330944394156,0.00125,0.0004,712,963
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,48497,48498,48519,1596854100,1596860400,0.00568,0.005783,0.017333802816901358,time,99.84547277423968,0.00125,0.0004,713,964
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60881,60882,60903,1596854100,1596860400,55.76,57.04,0.022155523672883783,time,99.84823793515929,0.00125,0.0004,714,967
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,48785,48786,48807,1596854100,1596860400,2.561,2.614,0.019895040999609395,time,99.8507210411436,0.00125,0.0004,715,968
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4998,4999,5020,1596854100,1596860400,1.7843,1.8467,0.034171697584486925,time,99.85498612694737,0.00125,0.0004,716,970
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59153,59154,59175,1596854100,1596860400,0.01919,0.01968,0.024734132360604424,time,99.85807341000202,0.00125,0.0004,717,971
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50514,50515,50536,1596854100,1596860400,0.018106,0.018664,0.030018513200044252,time,99.8618203986205,0.00125,0.0004,718,972
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61742,61743,61764,1596854100,1596860400,0.2838,0.2918,0.027388865398167674,time,99.86523927606714,0.00125,0.0004,719,973
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52818,52819,52840,1596854100,1596860400,2.971,3.06,0.029156243688993524,time,99.86887889513264,0.00125,0.0004,720,974
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14502,14503,14524,1596854100,1596860400,0.0208,0.02187,0.05064230769230784,time,99.87520088325,0.00125,0.0004,721,976
BAND,short,short_main_v6_timeout210,2868,2869,2888,1596899100,1596904800,9.6264,9.64056009867321,-0.0022688045640791624,stop,99.8749176366105,0.00125,0.0004,57291,977
BAND,short,short_main_v6_timeout210,2985,2986,2995,1596934200,1596936900,11.2325,11.252253723995713,-0.002555534889298471,stop,99.87459859431478,0.00125,0.0004,57292,978
RLC,short,short_main_v6_timeout210,2425,2426,2453,1596939000,1596947100,1.5496,1.551579087550236,-0.002075531209537384,stop,99.87433947825674,0.00125,0.0004,57293,979
LINK,short,short_main_v6_timeout210,58882,58883,58891,1596945300,1596947700,12.909,12.93989303053543,-0.003187425495908535,stop,99.87394155073669,0.00125,0.0004,57294,980
BAND,short,short_main_v6_timeout210,3024,3025,3033,1596945900,1596948300,12.0926,12.115829859500629,-0.0027173147667151946,stop,99.87360231456645,0.00125,0.0004,57295,981
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3060,3061,3061,1596956700,1596956700,11.4222,11.183304791794278,-0.021714990825385836,stop,99.87089137161901,0.00125,0.0004,722,983
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3347,3348,3348,1596956700,1596956700,4.1734,4.117927241420927,-0.014091982215717036,stop,99.86913214808766,0.00125,0.0004,723,984
LINK,short,short_main_v6_timeout210,58892,58893,59062,1596948300,1596999000,13.5,13.532628317070886,-0.0032110849944594114,stop,99.8687312877481,0.00125,0.0004,57296,982
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15549,15550,15571,1596995400,1597001700,0.4306,0.4426,0.027068091035764043,time,99.87211035763576,0.00125,0.0004,724,985
BAND,short,short_main_v6_timeout210,3208,3209,3213,1597001100,1597002300,12.8,13.289046434752347,-0.03760071682746433,stop,99.8674162789601,0.00125,0.0004,57297,986
BAND,short,short_main_v6_timeout210,3215,3216,3224,1597003200,1597005600,13.5972,13.627819781913264,-0.003046858441282029,stop,99.86703592660973,0.00125,0.0004,57298,987
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5533,5534,5539,1597014600,1597016100,2.2805,2.241209181412732,-0.01802903687229471,stop,99.86478529351842,0.00125,0.0004,725,992
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15613,15614,15624,1597014600,1597017600,0.4236,0.4180501711599909,-0.013901578942419923,stop,99.86304994577301,0.00125,0.0004,726,989
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11581,11582,11603,1597014600,1597020900,151.28,156.52,0.033837757800105804,time,99.86727387289459,0.00125,0.0004,727,990
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59113,59114,59135,1597014600,1597020900,12.521,13.058,0.04208794824694508,time,99.8725278837125,0.00125,0.0004,728,991
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3263,3264,3278,1597017600,1597021800,12.7787,14.032783074666229,0.09733854888730678,target,99.88467969238488,0.00125,0.0004,729,993
LINK,short,short_main_v6_timeout210,59138,59139,59140,1597022100,1597022400,13.676,14.083383606199293,-0.02972654333579103,stop,99.88096815956055,0.00125,0.0004,57299,995
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3550,3551,3572,1597017600,1597023900,3.9899,4.2419,0.06235947768114505,time,99.88875381581646,0.00125,0.0004,730,994
LINK,short,short_main_v6_timeout210,59140,59141,59149,1597022700,1597025100,13.919,13.943171555981552,-0.0025335766030348587,stop,99.88843747105449,0.00125,0.0004,57300,996
KAVA,short,short_main_v6_timeout210,3653,3654,3659,1597048500,1597050000,4.6372,4.753124931064704,-0.025189203470554842,stop,99.88529233333472,0.00125,0.0004,57301,997
RLC,short,short_main_v6_timeout210,2669,2670,2803,1597012200,1597052100,1.777,1.779789656217509,-0.0023674078157290604,stop,99.88499674680753,0.00125,0.0004,57302,988
KAVA,short,short_main_v6_timeout210,3660,3661,3669,1597050600,1597053000,4.8973,4.904667657027993,-0.0023021725309838362,stop,99.88470930618782,0.00125,0.0004,57303,998
BAND,short,short_main_v6_timeout210,3385,3386,3394,1597054200,1597056600,17.1554,17.192743382338193,-0.002972043257305578,stop,99.88433822909182,0.00125,0.0004,57304,1000
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15756,15757,15758,1597057500,1597057800,0.4188,0.4125457864752028,-0.015733652160451837,stop,99.88237379729937,0.00125,0.0004,731,1002
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11724,11725,11727,1597057500,1597058100,168.73,165.13679827246835,-0.022095571193810424,stop,99.87961509967282,0.00125,0.0004,732,1004
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3683,3684,3686,1597057500,1597058100,4.2923,4.1292649139917,-0.03878315262407093,stop,99.87477304172727,0.00125,0.0004,733,1005
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3396,3397,3402,1597057500,1597059000,14.9244,14.177686252401791,-0.05083308324610767,stop,99.868426863412,0.00125,0.0004,734,1003
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14030,14031,14052,1597057500,1597063800,1.59139,1.68419,0.05751380114239759,time,99.87560662946578,0.00125,0.0004,735,1006
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59256,59257,59278,1597057500,1597063800,12.837,13.209,0.028178733348913323,time,99.87912458957486,0.00125,0.0004,736,1007
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2820,2821,2842,1597057500,1597063800,1.5512,1.5966,0.028467663744198204,time,99.8826787462422,0.00125,0.0004,737,1008
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51192,51193,51214,1597057500,1597063800,0.020139,0.02114922173750881,0.049362457793773816,target,99.88884181438463,0.00125,0.0004,738,1009
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15180,15181,15202,1597057500,1597063800,0.02337,0.02358,0.00818587933247752,time,99.88986391189182,0.00125,0.0004,739,1010
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13454,13455,13476,1597058100,1597064400,0.4184,0.4277,0.021427533460803085,time,99.89253940364354,0.00125,0.0004,740,1011
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5755,5756,5756,1597081200,1597081200,2.4792,2.443808836905996,-0.015075235194419312,stop,99.89065702423645,0.00125,0.0004,741,1012
THETA,short,short_main_v6_timeout210,21618,21619,21622,1597084500,1597085400,0.3544,0.3598481983140595,-0.015940268423143753,stop,99.88866666937903,0.00125,0.0004,57305,1013
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53259,53260,53260,1597087800,1597087800,5.347,5.273474951067593,-0.014550710479223383,stop,99.88684985554295,0.00125,0.0004,742,1014
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67698,67699,67699,1597087800,1597087800,286.7,284.0395469501572,-0.010079571153968491,stop_first_same_bar,99.88559133477986,0.00125,0.0004,743,1015
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,96966,96967,96967,1597087800,1597087800,11529.5,11466.497774727362,-0.006264436902956505,stop,99.88480917604932,0.00125,0.0004,744,1016
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3784,3785,3785,1597087800,1597087800,4.3701,4.300584903117217,-0.01670698082029762,stop,99.88272320906039,0.00125,0.0004,745,1017
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59357,59358,59358,1597087800,1597087800,12.901,12.74367669660595,-0.012994659591818425,stop,99.88110078157638,0.00125,0.0004,746,1018
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62521,62522,62522,1597087800,1597087800,0.2813,0.27880404102891226,-0.009672943373934295,stop_first_same_bar,99.8798931012864,0.00125,0.0004,747,1020
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2921,2922,2931,1597087800,1597090500,1.494,1.565708677632336,0.04719777619299594,target,99.88578573733736,0.00125,0.0004,748,1019
SXP,short,short_main_v6_timeout210,5672,5673,5835,1597056300,1597104900,2.6487,2.652692123814845,-0.002304932961878813,stop,99.88549794978739,0.00125,0.0004,57306,1001
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3583,3584,3584,1597113600,1597113600,15.0753,14.721714332386497,-0.02425463557033711,stop,99.88246959184798,0.00125,0.0004,749,1022
ALGO,short,short_main_v6_timeout210,15942,15943,15951,1597113300,1597115700,0.48,0.4806202481647435,-0.0020905160927196845,stop,99.8822085844604,0.00125,0.0004,57307,1021
ATOM,short,short_main_v6_timeout210,53147,53148,53358,1597054200,1597117200,5.778,5.257,0.09830595396614031,timeout,99.89448235420933,0.00125,0.0004,57308,999
XTZ,short,short_main_v6_timeout210,53719,53720,53759,1597124400,1597136100,4.276,4.281165326351583,-0.0020065234481343223,stop,99.89423180343286,0.00125,0.0004,57309,1023
SXP,short,short_main_v6_timeout210,5982,5983,5987,1597149300,1597150500,2.7143,2.797457055509129,-0.030525945335019376,stop,99.89042009610871,0.00125,0.0004,57310,1024
SXP,short,short_main_v6_timeout210,5988,5989,5990,1597151100,1597151400,2.8295,2.9259310514130235,-0.03375739021821931,stop,99.8862050462459,0.00125,0.0004,57311,1025
SXP,short,short_main_v6_timeout210,5990,5991,5994,1597151700,1597152600,2.8951,3.0026039180551067,-0.03660356283713271,stop,99.88163480751719,0.00125,0.0004,57312,1026
SXP,short,short_main_v6_timeout210,5995,5996,6006,1597153200,1597156200,3.0501,3.0561412836508257,-0.0027767684442941746,stop,99.88128812230256,0.00125,0.0004,57313,1027
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16176,16177,16178,1597183500,1597183800,0.4311,0.4244959115872785,-0.016119156605709704,stop,99.87927561964602,0.00125,0.0004,750,1029
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6096,6097,6098,1597183500,1597183800,2.9322,2.877546606116683,-0.01943904027123564,stop,99.87684867306973,0.00125,0.0004,751,1030
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12146,12147,12149,1597184100,1597184700,159.77,157.84327015593507,-0.012859396908461806,stop,99.8752432280209,0.00125,0.0004,752,1031
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3815,3816,3837,1597183200,1597189500,12.5135,13.1272,0.04824303352379435,time,99.88126608390496,0.00125,0.0004,753,1028
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21950,21951,21972,1597184100,1597190400,0.3465,0.3567,0.028637229437229596,time,99.88484148732162,0.00125,0.0004,754,1032
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14476,14477,14488,1597191300,1597194600,1.53379,1.5139900036286202,-0.013709196416314939,stop,99.88312981118293,0.00125,0.0004,755,1033
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15626,15627,15638,1597191300,1597194600,0.0253,0.02475466344880977,-0.022354804394870673,stop,99.88033872639633,0.00125,0.0004,756,1036
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51638,51639,51660,1597191300,1597197600,0.019521,0.02013,0.030397172276010267,time,99.8841338262254,0.00125,0.0004,757,1034
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53942,53943,53964,1597191300,1597197600,3.867,4.112083256752733,0.06257813725180586,target,99.89194703002022,0.00125,0.0004,758,1035
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3895,3896,3900,1597207200,1597208400,12.084,11.828068922561211,-0.021979334445447505,stop,99.88920258188,0.00125,0.0004,759,1037
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52275,52276,52278,1597209600,1597210200,0.3617,0.35828881965425885,-0.010230965843907014,stop,99.88792512810525,0.00125,0.0004,760,1038
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6183,6184,6187,1597209600,1597210500,2.8306,2.7874214902748675,-0.016054189827291874,stop,99.88592060346592,0.00125,0.0004,761,1040
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54003,54004,54007,1597209600,1597210500,3.837,3.7835213483978367,-0.014737620954434072,stop,99.88408050242025,0.00125,0.0004,762,1041
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15687,15688,15691,1597209600,1597210500,0.02474,0.024389159392722518,-0.014981107812347716,stop,99.88221003469683,0.00125,0.0004,763,1042
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14537,14538,14542,1597209600,1597210800,1.51397,1.576007373107363,0.04017661981899447,target,99.88722619667088,0.00125,0.0004,764,1039
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62931,62932,62953,1597210800,1597217100,0.2723,0.2805,0.029313845023870935,time,99.89088629500662,0.00125,0.0004,765,1043
SXP,short,short_main_v6_timeout210,6224,6225,6239,1597221900,1597226100,3.2291,3.234160461153982,-0.002364690810726299,stop,99.8905910311805,0.00125,0.0004,57314,1044
COMP,short,short_main_v6_timeout210,12293,12294,12320,1597228200,1597236000,224.15,224.68001994289256,-0.0031589990023468176,stop,99.89019658833374,0.00125,0.0004,57315,1045
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12348,12349,12355,1597244700,1597246500,198.93,214.7346195336892,0.07864814524550937,target,99.90001681169608,0.00125,0.0004,766,1047
BAND,short,short_main_v6_timeout210,4040,4041,4048,1597250700,1597252800,13.5198,13.97579809669433,-0.03342769636048091,stop,99.8958425274106,0.00125,0.0004,57316,1048
