ts,equity,peak,drawdown_pct,active_positions
1655400300,197.43635383042584,205.10292020627406,3.7379118581724122,4
1655403300,197.3812747146314,205.10292020627406,3.7647662373002486,3
1655403300,197.34078680779768,205.10292020627406,3.78450652514841,4
1655403300,197.28413534872428,205.10292020627406,3.8121275161203734,3
1655405100,197.97094446812704,205.10292020627406,3.477266794141361,2
1655408100,198.54849436470099,205.10292020627406,3.195676509618306,1
1655414700,198.8171830416425,205.10292020627406,3.0646746317945843,2
1655419200,198.65549481407578,205.10292020627406,3.1435073599703225,2
1655419800,198.5891928520918,205.10292020627406,3.1758335510929556,3
1655420100,199.11648294122594,205.10292020627406,2.918747943241132,2
1655420400,198.94622349012664,205.10292020627406,3.0017596580075847,1
1655424600,198.81932379056335,205.10292020627406,3.0636308880396452,5
1655424900,198.98463837522155,205.10292020627406,2.9830300928428013,4
1655427000,199.1797269038755,205.10292020627406,2.8879127105755287,4
1655427000,199.29765024572635,205.10292020627406,2.830417994394863,3
1655427000,199.42926493375387,205.10292020627406,2.766247924122261,2
1655430300,199.42100022992864,205.10292020627406,2.770277463934235,1
1655432700,199.2801461635431,205.10292020627406,2.838952286430124,1
1655447100,199.35059767038646,205.10292020627406,2.8046029428066808,1
1655449800,199.30709508614692,205.10292020627406,2.8258130670680988,2
1655451600,199.2288051483154,205.10292020627406,2.863984116877039,1
1655452200,199.17972932262933,205.10292020627406,2.8879115312876693,1
1655453100,199.13141793464115,205.10292020627406,2.9114662363789434,1
1655462400,199.30271791863308,205.10292020627406,2.827947199292757,1
1655482800,199.29489174425868,205.10292020627406,2.8317629296424416,2
1655485800,199.65601604677144,205.10292020627406,2.655693129100559,2
1655520900,199.60434057531222,205.10292020627406,2.68088802706069,4
1655539800,199.59728385196982,205.10292020627406,2.6843286037893415,3
1655544900,199.72200219426412,205.10292020627406,2.623520916522446,2
1655544900,199.7127188388616,205.10292020627406,2.628047110197885,1
1655547000,199.86605502580147,205.10292020627406,2.5532865037737267,0
1655553600,199.8210628289267,205.10292020627406,2.575222903718459,0
1655567700,199.79299464441718,205.10292020627406,2.588907830525592,81
1655567700,199.76345895059316,205.10292020627406,2.6033082563188046,80
1655567700,199.72243024596054,205.10292020627406,2.6233122155951327,79
1655567700,199.69322968463072,205.10292020627406,2.637549244156427,78
1655567700,199.65820431094951,205.10292020627406,2.654626218802123,77
1655567700,199.61836491745174,205.10292020627406,2.674050317424271,76
1655567700,199.57606891871978,205.10292020627406,2.6946721587366333,75
1655567700,199.52817166917393,205.10292020627406,2.7180249464481316,74
1655567700,199.48465669189522,205.10292020627406,2.7392411130609426,73
1655567700,199.43916033536215,205.10292020627406,2.761423321138391,72
1655567700,199.39897544804836,205.10292020627406,2.781015868759542,71
1655567700,199.36171756837396,205.10292020627406,2.799181324247415,70
1655567700,199.32422538731117,205.10292020627406,2.817461015743315,69
1655567700,199.2873829820126,205.10292020627406,2.835423902503549,68
1655567700,199.25754553503398,205.10292020627406,2.8499714510945666,67
1655567700,199.22815734960648,205.10292020627406,2.864299957679432,66
1655567700,199.18611595014772,205.10292020627406,2.884797666545045,65
1655567700,199.1464866069846,205.10292020627406,2.904119353005315,64
1655567700,199.1136277908995,205.10292020627406,2.920140000615824,63
1655567700,199.0742369436029,205.10292020627406,2.9393454060079,62
1655567700,199.03113093824635,205.10292020627406,2.9603621742300184,61
1655567700,199.00056537691435,205.10292020627406,2.975264722326972,60
1655567700,198.96561224868088,205.10292020627406,2.9923064729750446,59
1655567700,198.931916606624,205.10292020627406,3.008735123538874,58
1655567700,198.90115589789525,205.10292020627406,3.023732817719824,57
1655567700,198.86155718903558,205.10292020627406,3.0430395681160864,56
1655567700,198.8233130696244,205.10292020627406,3.061685874747278,55
1655567700,198.7916121748073,205.10292020627406,3.0771419661501676,54
1655567700,198.75427693832594,205.10292020627406,3.0953451377304746,53
1655567700,198.72311147719083,205.10292020627406,3.1105401730345914,52
1655567700,198.6873766154977,205.10292020627406,3.127963065725339,51
1655567700,198.65061166233627,205.10292020627406,3.145888189913941,50
1655567700,198.616168246285,205.10292020627406,3.1626814252401956,49
1655567700,198.57806846808592,205.10292020627406,3.1812573568557863,48
1655567700,198.5491381093738,205.10292020627406,3.1953626454021453,47
1655567700,198.51382993133342,205.10292020627406,3.2125775041690923,46
1655567700,198.4797312681227,205.10292020627406,3.2292026517664225,45
1655567700,198.44277237013392,205.10292020627406,3.2472223357141687,44
1655567700,198.39974841629942,205.10292020627406,3.2681990988881098,43
1655567700,198.3644700953685,205.10292020627406,3.285399400519821,42
1655567700,198.3193992093996,205.10292020627406,3.307374166127043,41
1655567700,198.28600531073403,205.10292020627406,3.323655698653241,40
1655567700,198.2489144469772,205.10292020627406,3.341739723843869,39
1655567700,198.21583435106098,205.10292020627406,3.357868258670659,38
1655567700,198.17963414626365,205.10292020627406,3.375518034091174,37
1655567700,198.1446219865898,205.10292020627406,3.392588566114135,36
1655567700,198.10698863849422,205.10292020627406,3.410937085022471,35
1655567700,198.0697578453868,205.10292020627406,3.42908933418108,34
1655567700,198.0336728551425,205.10292020627406,3.4466829355827566,33
1655567700,197.9911703638235,205.10292020627406,3.467405454441217,32
1655567700,197.95297799242647,205.10292020627406,3.486026530805523,31
1655567700,197.92037815535917,205.10292020627406,3.5019209105805684,30
1655567700,197.8802313518546,205.10292020627406,3.521494890055943,29
1655567700,197.83396659675125,205.10292020627406,3.5440517386160817,28
1655567700,197.80111810545426,205.10292020627406,3.5600673522718758,27
1655567700,197.7667581598314,205.10292020627406,3.576819890747833,26
1655567700,197.73537202428273,205.10292020627406,3.5921225180907816,25
1655567700,197.6848148096563,205.10292020627406,3.6167721986392483,24
1655567700,197.62986579909003,205.10292020627406,3.643563143649204,23
1655567700,197.59796619164874,205.10292020627406,3.6591161193987483,22
1655567700,197.5531020699904,205.10292020627406,3.680990074978332,21
1655567700,197.51366988456473,205.10292020627406,3.700215635192685,20
1655567700,197.47067705507692,205.10292020627406,3.7211772233770835,19
1655567700,197.42540419704096,205.10292020627406,3.7432504625052374,18
1655567700,197.38682920273814,205.10292020627406,3.762058090531218,17
1655567700,197.3537891375436,205.10292020627406,3.7781671079753933,16
1655567700,197.3026913125768,205.10292020627406,3.8030803685547223,15
1655567700,197.25420528262575,205.10292020627406,3.826720222098635,14
1655567700,197.2126526998468,205.10292020627406,3.846979603455635,13
1655567700,197.17729024885216,205.10292020627406,3.864220923549513,12
1655567700,197.13519711066658,205.10292020627406,3.884743858153879,11
1655567700,197.1012746331356,205.10292020627406,3.901283104643818,10
1655567700,197.06091308863336,205.10292020627406,3.920961783261194,9
1655567700,197.028990595527,205.10292020627406,3.9365259171478524,8
1655567700,196.9901455407346,205.10292020627406,3.955465215892764,7
1655567700,196.9588984064962,205.10292020627406,3.9707000717431766,6
1655567700,196.92459390740862,205.10292020627406,3.9874255767009155,5
1655567700,196.89333787996426,205.10292020627406,4.002664768523696,4
1655567700,196.86204863225558,205.10292020627406,4.017920157221826,3
1655567700,196.82328714280453,205.10292020627406,4.036818712840667,2
1655567700,196.79103584578976,205.10292020627406,4.052543158393335,1
1655567700,196.74840944760922,205.10292020627406,4.073326089293428,0
1655568000,196.71332663241918,205.10292020627406,4.090431070126834,19
1655568000,196.6719430119085,205.10292020627406,4.110608072223667,18
1655568000,196.63590909948388,205.10292020627406,4.128176770118546,17
1655568000,196.5991589464737,205.10292020627406,4.146094678343951,16
1655568000,196.5670835782468,205.10292020627406,4.161733348039451,15
1655568000,196.53382386036046,205.10292020627406,4.177949459371706,14
1655568000,196.49616824774495,205.10292020627406,4.196308833571565,13
1655568000,196.46194932271806,205.10292020627406,4.212992616031842,12
1655568000,196.4262440631343,205.10292020627406,4.230401075915222,11
1655568000,196.39129798255533,205.10292020627406,4.247439390408176,10
1655568000,196.3534594051373,205.10292020627406,4.265887970945193,9
1655568000,196.31854916010815,205.10292020627406,4.282908813453941,8
1655568000,196.2851494191333,205.10292020627406,4.2991931944570325,7
1655568000,196.24716257304738,205.10292020627406,4.317714064880384,6
1655568300,196.21597225881087,205.10292020627406,4.332921217565067,5
1655568300,196.18210916614672,205.10292020627406,4.3494315103634795,4
1655568300,196.14974212405363,205.10292020627406,4.365212388597945,3
1655568300,196.1134886733715,205.10292020627406,4.3828881245873035,2
1655568300,196.08321702747625,205.10292020627406,4.397647371244937,1
1655568900,196.0439972447472,205.10292020627406,4.416769372379589,9
1655568900,196.01029064050584,205.10292020627406,4.433203367667155,8
1655568900,195.9698721221267,205.10292020627406,4.4529098244735685,7
1655568900,195.93351712360433,205.10292020627406,4.470635071137929,6
1655568900,195.90539047025746,205.10292020627406,4.484348505017167,5
1655568900,195.87074834380323,205.10292020627406,4.5012386236070885,4
1655568900,195.84317525550944,205.10292020627406,4.514682161254462,3
1655568900,195.80149422274388,205.10292020627406,4.5350041696996035,2
1655568900,195.74042520268887,205.10292020627406,4.564778987139354,1
1655569200,195.61993689663112,205.10292020627406,4.623524277521654,1
1655570400,195.5520460429526,205.10292020627406,4.656625148835542,1
1655571900,195.39805248505212,205.10292020627406,4.731706263110082,0
1655595000,195.39025704419564,205.10292020627406,4.735507009022741,0
1655615100,195.3397069946523,205.10292020627406,4.760153196162596,0
1655615400,195.28750147737273,205.10292020627406,4.785606523315158,16
1655615400,195.23658885574693,205.10292020627406,4.810429486135285,15
1655615400,195.1818190850913,205.10292020627406,4.837133040916736,14
1655615400,195.1208903773001,205.10292020627406,4.866839447695302,13
1655619600,195.31345981265673,205.10292020627406,4.772950274804462,12
1655619900,195.498398530572,205.10292020627406,4.682781535261765,11
1655619900,195.68537139291365,205.10292020627406,4.5916210280619545,10
1655619900,195.86851419891605,205.10292020627406,4.502327903508582,9
1655619900,196.05396672577433,205.10292020627406,4.41190865122696,8
1655619900,196.21323938899326,205.10292020627406,4.334253655842815,7
1655619900,196.38767392241294,205.10292020627406,4.249206337528548,6
1655619900,196.53304458781045,205.10292020627406,4.178329401573026,5
1655619900,196.74836649989024,205.10292020627406,4.07334702888753,4
1655620500,196.93517058241957,205.10292020627406,3.9822688119896603,4
1655620800,197.21050668451662,205.10292020627406,3.848025914901635,3
1655620800,197.4099532775124,205.10292020627406,3.750783714354132,2
1655620800,197.58751431568774,205.10292020627406,3.6642120370729017,1
1655622900,197.4814133370065,205.10292020627406,3.715942640700843,4
1655623200,197.47106087677105,205.10292020627406,3.7209900872340476,3
1655623500,197.3463665589191,205.10292020627406,3.7817860611414593,2
1655623500,197.2325770663458,205.10292020627406,3.8372652773607365,1
1655623800,197.21839111561874,205.10292020627406,3.8441817808960352,0
1655624700,197.1209510263187,205.10292020627406,3.891689680443274,6
1655625900,197.01612077100273,205.10292020627406,3.94280073006194,6
1655626500,197.00631867294894,205.10292020627406,3.9475798419555868,5
1655626800,196.996423208806,205.10292020627406,3.952404475428865,5
1655626800,196.98901722847165,205.10292020627406,3.956015335930945,4
1655626800,196.98097617176666,205.10292020627406,3.9599358343309237,3
1655627100,196.97150426690493,205.10292020627406,3.964553957199287,2
1655627700,196.9642573752401,205.10292020627406,3.968087252413975,1
1655628900,196.9552489878244,205.10292020627406,3.972479382670644,0
1655652000,196.9431046338678,205.10292020627406,3.9784004850832275,0
1655654700,196.93423214857,205.10292020627406,3.982726354889891,0
1655666100,196.92732420533957,205.10292020627406,3.9860943923724785,2
1655666400,196.84936354521886,205.10292020627406,4.024104899508264,1
1655666400,196.76465171440555,205.10292020627406,4.065407008092638,0
1655667900,196.6487316330039,205.10292020627406,4.121925014411153,4
1655668500,196.58173925757708,205.10292020627406,4.154587823580055,3
1655668500,196.49488695895195,205.10292020627406,4.19693353886182,2
1655669100,196.36639170810682,205.10292020627406,4.259582696034182,2
1655669700,196.35834385057996,205.10292020627406,4.26350651024354,1
1655671500,196.2236291073706,205.10292020627406,4.329188043726271,1
1655673000,196.21558393072382,205.10292020627406,4.333110550845476,1
1655674500,196.20583078754765,205.10292020627406,4.337865794294161,0
1655675400,196.15922892894775,205.10292020627406,4.360587001068317,0
1655687700,196.12335497536733,205.10292020627406,4.378077709413347,1
1655689200,196.11675636400744,205.10292020627406,4.381294929018634,0
1655699400,196.04919419271297,205.10292020627406,4.4142355479169515,3
1655700300,196.04283642078633,205.10292020627406,4.4173353438244165,2
1655700300,196.03603847734848,205.10292020627406,4.420649749797286,1
1655701800,196.02933993861856,205.10292020627406,4.423915690000957,0
1655706900,196.0184847130555,205.10292020627406,4.429208264846866,1
1655721900,196.00908513368447,205.10292020627406,4.433791124691856,1
1655733000,195.99951519994855,205.10292020627406,4.438457042527786,1
1655734200,195.86348005466962,205.10292020627406,4.504782351373761,1
1655735400,195.76586119647027,205.10292020627406,4.552377411503172,2
1655736000,195.5707632274468,205.10292020627406,4.64749939651794,1
1655737800,195.49929298494504,205.10292020627406,4.682345434999442,2
