symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11091,11092,11092,1584336000,1584336000,1.501,1.4841416277103308,-0.012031427241618297,stop,99.58969157487954,0.002,0.0004,,,,317,420,10.0,0.02
XTZ,short,short_max_v7_devw120,11104,11105,11108,1584339900,1584340800,1.611,1.6716506860227838,-0.037081913757403974,stop,99.51583204779742,0.002,0.0004,-0.037081913757403974,3.3594738266418327,False,57139,421,10.0,0.02
BTC,short,short_max_v7_devw120,54478,54479,54480,1584341400,1584341700,5642.49,5789.717002950376,-0.026229049964851623,stop,99.4636279331759,0.002,0.0004,-0.026229049964851623,2.646503796577612,False,57140,422,10.0,0.02
LINK,short,short_max_v7_devw120,16869,16870,16871,1584341400,1584341700,2.245,2.3114694032576493,-0.029556341383524785,stop,99.40483231432717,0.002,0.0004,-0.029556341383524785,2.388342483352443,False,57141,423,10.0,0.02
XTZ,short,short_max_v7_devw120,11109,11110,11111,1584341400,1584341700,1.645,1.7136785529893748,-0.04087668350028104,stop,99.32356551694895,0.002,0.0004,-0.04087668350028104,2.381287517700058,False,57142,424,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11137,11138,11159,1584349800,1584356100,1.47,1.501,0.020288435374149618,time,99.36386791175136,0.002,0.0004,,,,318,425,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8834,8835,8856,1584350100,1584356400,0.002423,0.002495,0.028915229054890548,time,99.42133049176033,0.002,0.0004,,,,319,426,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17253,17254,17254,1584370200,1584370200,4.57,4.512315882502729,-0.01342234518539862,stop,99.3946411434273,0.002,0.0004,,,,320,427,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10868,10869,10870,1584370500,1584370800,1.706,1.684452737639693,-0.013430282743439026,stop,99.36794318075252,0.002,0.0004,,,,321,428,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6885,6886,6887,1584370500,1584370800,0.002462,0.002436820516355125,-0.011027247621801494,stop,99.34602808245005,0.002,0.0004,,,,322,429,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16966,16967,16968,1584370500,1584370800,1.832,1.805408727003385,-0.015314887006885968,stop,99.31559861855673,0.002,0.0004,,,,323,430,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8902,8903,8904,1584370500,1584370800,0.002245,0.0022154805807561885,-0.013948961801252357,stop,99.28789162872876,0.002,0.0004,,,,324,431,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12070,12071,12072,1584370500,1584370800,34.9,34.587745943870374,-0.00974710762549067,stop,99.2685362334165,0.002,0.0004,,,,325,432,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11207,11208,11208,1584370800,1584370800,1.376,1.3593492947172992,-0.012900803257776738,stop,99.2429233563038,0.002,0.0004,,,,326,433,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12936,12937,12937,1584371100,1584371100,0.02451,0.024282135925944952,-0.010096779847207226,stop,99.22288267733337,0.002,0.0004,,,,327,434,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9191,9192,9192,1584371100,1584371100,0.1126,0.11132651190827979,-0.012109840956662654,stop,99.19885121076369,0.002,0.0004,,,,328,435,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10056,10057,10057,1584371100,1584371100,9.484,9.367400438345888,-0.013094344332993701,stop,99.17287233245987,0.002,0.0004,,,,329,436,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31659,31660,31660,1584371100,1584371100,112.81,111.43394198681733,-0.012998014477286301,stop,99.14709132385325,0.002,0.0004,,,,330,437,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9480,9481,9481,1584371100,1584371100,0.1109,0.10961587173539641,-0.012379154775505751,stop,99.12254418007247,0.002,0.0004,,,,331,438,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19271,19272,19272,1584371100,1584371100,33.35,32.9630721955888,-0.012402033115778121,stop,99.09795775856364,0.002,0.0004,,,,332,439,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8031,8032,8032,1584371100,1584371100,5.386,5.326498846224281,-0.01184737351944285,stop,99.07447674815205,0.002,0.0004,,,,333,440,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9767,9768,9768,1584371100,1584371100,0.3189,0.31503799023711493,-0.01291041004354052,stop,99.04889490575869,0.002,0.0004,,,,334,441,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7175,7176,7176,1584371100,1584371100,1.116,1.104408870255242,-0.011186316975589783,stop,99.02673505906873,0.002,0.0004,,,,335,442,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16104,16105,16105,1584371100,1584371100,0.03504,0.03471325280540218,-0.010124977014777969,stop,99.0066821907423,0.002,0.0004,,,,336,443,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11496,11497,11497,1584371100,1584371100,23.88,23.648638170243302,-0.010488518834032545,stop,98.98591352172524,0.002,0.0004,,,,337,444,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11784,11785,11791,1584371400,1584373200,43.38,42.95765787519057,-0.010535871941204067,stop,98.96505546354828,0.002,0.0004,,,,338,447,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25310,25311,25326,1584371400,1584375900,164.14,161.7228914708244,-0.01552589575469463,stop,98.9343250408586,0.002,0.0004,,,,339,445,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54578,54579,54594,1584371400,1584375900,4969.73,4915.172326362096,-0.011777995512412853,stop,98.9110200801315,0.002,0.0004,,,,340,446,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17544,17545,17561,1584371400,1584376200,0.00942,0.009296006940413491,-0.01396274517903493,stop,98.88339869275595,0.002,0.0004,,,,341,448,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12984,12985,12985,1584385500,1584385500,0.02198,0.021657541227015943,-0.015470553820930632,stop,98.8528030739265,0.002,0.0004,,,,342,449,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10918,10919,10919,1584385500,1584385500,1.52,1.4935642533351068,-0.018191938595324506,stop,98.81683659145656,0.002,0.0004,,,,343,450,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25357,25358,25358,1584385500,1584385500,154.19,151.80952532524742,-0.016238580159235825,stop,98.78474368901512,0.002,0.0004,,,,344,452,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10104,10105,10105,1584385500,1584385500,8.662,8.508211018882946,-0.018554442521017653,stop,98.74808577204048,0.002,0.0004,,,,345,453,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54625,54626,54626,1584385500,1584385500,4572.29,4503.2224143278045,-0.015905687887731366,stop,98.71667264740447,0.002,0.0004,,,,346,454,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11831,11832,11832,1584385500,1584385500,39.6,39.100582296541354,-0.01341155816814763,stop,98.69019375945693,0.002,0.0004,,,,347,455,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17304,17305,17305,1584385500,1584385500,4.158,4.081314849449286,-0.019242797150243993,stop,98.6522122518723,0.002,0.0004,,,,348,456,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19319,19320,19320,1584385500,1584385500,30.21,29.71190480989577,-0.017287758692625974,stop,98.61810273907422,0.002,0.0004,,,,349,461,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9815,9816,9816,1584385500,1584385500,0.2891,0.28432421048061696,-0.017319507158018197,stop,98.58394240034822,0.002,0.0004,,,,350,462,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7223,7224,7224,1584385500,1584385500,1.006,0.991050937873604,-0.015659902710135152,stop,98.5530661014128,0.002,0.0004,,,,351,463,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16152,16153,16153,1584385500,1584385500,0.03215,0.03168390409826683,-0.015297539711762597,stop,98.52291371256476,0.002,0.0004,,,,352,465,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12120,12121,12121,1584385500,1584385500,29.89,29.42975848091666,-0.016197842726107,stop,98.49099653934007,0.002,0.0004,,,,353,466,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20180,20181,20181,1584385500,1584385500,0.131,0.1291636791872399,-0.014817716127939784,stop,98.46180830678252,0.002,0.0004,,,,354,467,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11256,11257,11257,1584385500,1584385500,1.221,1.1962945332749186,-0.021033797481639225,stop,98.4203877920705,0.002,0.0004,,,,355,468,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11544,11545,11545,1584385500,1584385500,21.81,21.504510932033863,-0.014806834844847993,stop,98.39124190352244,0.002,0.0004,,,,356,469,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,31707,31708,31709,1584385500,1584385800,103.42,101.6192373882162,-0.01821213122977947,stop,98.35540361933428,0.002,0.0004,,,,357,457,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17016,17017,17018,1584385500,1584385800,1.616,1.5772460953842709,-0.0247813766186443,stop,98.3066559733429,0.002,0.0004,,,,358,460,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17592,17593,17602,1584385800,1584388500,0.00864,0.008493626221907639,-0.017741409501430747,stop,98.27177400053611,0.002,0.0004,,,,359,470,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9528,9529,9540,1584385500,1584388800,0.1005,0.09869320535951442,-0.01877805612423464,stop,98.23486694278391,0.002,0.0004,,,,360,459,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9239,9240,9261,1584385500,1584391800,0.0996,0.1024,0.027312449799196916,time,98.28852764022203,0.002,0.0004,,,,361,451,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6935,6936,6957,1584385500,1584391800,0.002155,0.002202,0.02100974477958242,time,98.32982797783168,0.002,0.0004,,,,362,458,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8952,8953,8974,1584385500,1584391800,0.001981,0.002014,0.01585825340737004,time,98.3610147644232,0.002,0.0004,,,,363,464,10.0,0.02
BCH,short,short_max_v7_devw120,25383,25384,25392,1584393300,1584395700,158.33,158.60365061291915,-0.0025253739864222516,stop,98.35604679746392,0.002,0.0004,-0.0025253739864222516,2.5640896123126606,False,57143,472,10.0,0.02
BTC,short,short_max_v7_devw120,54651,54652,54660,1584393300,1584395700,4780.5,4788.27442164421,-0.0024236374442256673,stop,98.35127920950623,0.002,0.0004,-0.0024236374442256673,2.7172248152176026,False,57144,473,10.0,0.02
ONT,short,short_max_v7_devw120,9841,9842,9850,1584393300,1584395700,0.3009,0.30139203503194684,-0.0024325415895436234,stop,98.346494337965,0.002,0.0004,-0.0024325415895436234,2.6253026003596256,False,57145,475,10.0,0.02
XTZ,short,short_max_v7_devw120,11283,11284,11292,1584393600,1584396000,1.26,1.2626822990372797,-0.0029242865599088167,stop,98.34074247133287,0.002,0.0004,-0.0029242865599088167,2.461568203204664,False,57146,477,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7263,7264,7265,1584397500,1584397800,0.945,0.924559644193338,-0.022430006144615742,stop,98.29662680217491,0.002,0.0004,,,,364,478,10.0,0.02
LINK,short,short_max_v7_devw120,17043,17044,17062,1584393600,1584399000,1.706,1.71010339661657,-0.0031995020562432855,stop,98.2903367969834,0.002,0.0004,-0.0031995020562432855,2.6229585420993216,False,57147,476,10.0,0.02
ATOM,short,short_max_v7_devw120,10944,10945,10965,1584393300,1584399300,1.603,1.6054875189903415,-0.0023493854426883446,stop,98.28571835925484,0.002,0.0004,-0.0023493854426883446,2.9866330258932017,False,57148,471,10.0,0.02
LTC,short,short_max_v7_devw120,19345,19346,19366,1584393300,1584399300,31.83,31.87869211188465,-0.0023274187445882825,stop,98.28114331879014,0.002,0.0004,-0.0023274187445882825,2.854848468566133,False,57149,474,10.0,0.02
LINK,short,short_max_v7_devw120,17063,17064,17070,1584399600,1584401400,1.756,1.8603947319381666,-0.056914291309246946,stop,98.16927128636911,0.002,0.0004,-0.056914291309246946,2.6556419691551896,False,57150,479,10.0,0.02
XTZ,short,short_max_v7_devw120,11303,11304,11312,1584399600,1584402000,1.288,1.2915753253218756,-0.0035681895525408783,stop,98.16226555500542,0.002,0.0004,-0.0035681895525408783,2.4281640759781227,False,57151,480,10.0,0.02
ADA,short,short_max_v7_devw120,13039,13040,13048,1584402000,1584404400,0.02417,0.024213530386770692,-0.0025977711665901896,stop,98.1571654929433,0.002,0.0004,-0.0025977711665901896,2.376161959216234,False,57152,481,10.0,0.02
ATOM,short,short_max_v7_devw120,10973,10974,10982,1584402000,1584404400,1.709,1.7121794548846319,-0.002656963576780002,stop,98.15194949267301,0.002,0.0004,-0.002656963576780002,2.365925462236221,False,57153,482,10.0,0.02
BAT,short,short_max_v7_devw120,9294,9295,9303,1584402000,1584404400,0.1131,0.11331039821555253,-0.002656830607481208,stop,98.14673403060108,0.002,0.0004,-0.002656830607481208,2.552926523369943,False,57154,483,10.0,0.02
BCH,short,short_max_v7_devw120,25412,25413,25421,1584402000,1584404400,169.54,169.8862649184471,-0.0028382160889423905,stop,98.14116279780903,0.002,0.0004,-0.0028382160889423905,2.8948872859875845,False,57155,484,10.0,0.02
BNB,short,short_max_v7_devw120,10159,10160,10168,1584402000,1584404400,9.611,9.632222490727722,-0.003003280784694339,stop,98.13526788844067,0.002,0.0004,-0.003003280784694339,2.605079062653629,False,57156,485,10.0,0.02
BTC,short,short_max_v7_devw120,54680,54681,54689,1584402000,1584404400,5041.48,5052.34774788807,-0.002951029270028748,stop,98.12947588748145,0.002,0.0004,-0.002951029270028748,2.5286512873905136,False,57157,486,10.0,0.02
ETC,short,short_max_v7_devw120,17359,17360,17368,1584402000,1584404400,4.52,4.528787746636637,-0.002740419186826303,stop,98.12409756951115,0.002,0.0004,-0.002740419186826303,2.5373806651378024,False,57158,487,10.0,0.02
ETH,short,short_max_v7_devw120,31762,31763,31771,1584402000,1584404400,113.79,114.02519020259588,-0.002862616183125865,stop,98.118479736918,0.002,0.0004,-0.002862616183125865,2.7884804055638597,False,57159,488,10.0,0.02
IOTA,short,short_max_v7_devw120,9583,9584,9592,1584402000,1584404400,0.1045,0.1047266655749161,-0.0029643539749096607,stop,98.1126625788096,0.002,0.0004,-0.0029643539749096607,2.7108875829826182,False,57160,489,10.0,0.02
LINK,short,short_max_v7_devw120,17071,17072,17080,1584402000,1584404400,1.859,1.8642506504342613,-0.003616493819132182,stop,98.10556610205371,0.002,0.0004,-0.003616493819132182,3.3828531305142238,False,57161,490,10.0,0.02
LTC,short,short_max_v7_devw120,19374,19375,19383,1584402000,1584404400,33.02,33.079725590424516,-0.00260550440967997,stop,98.10045381235186,0.002,0.0004,-0.00260550440967997,2.6937728768607467,False,57162,491,10.0,0.02
NEO,short,short_max_v7_devw120,8134,8135,8143,1584402000,1584404400,5.41,5.419272564693717,-0.0025110349374429567,stop,98.09552713901383,0.002,0.0004,-0.0025110349374429567,2.399831634545045,False,57163,492,10.0,0.02
ONT,short,short_max_v7_devw120,9870,9871,9879,1584402000,1584404400,0.3158,0.3164218338692161,-0.0027652053134647795,stop,98.09010205355638,0.002,0.0004,-0.0027652053134647795,2.4675732736624445,False,57164,493,10.0,0.02
XLM,short,short_max_v7_devw120,16207,16208,16216,1584402000,1584404400,0.03554,0.03559789697747331,-0.002426415670283654,stop,98.08534190634194,0.002,0.0004,-0.002426415670283654,2.386933586802718,False,57165,494,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11371,11372,11379,1584420000,1584422100,1.273,1.2479242787901734,-0.020498131351002733,stop,98.04513058190184,0.002,0.0004,,,,365,503,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11033,11034,11047,1584420000,1584423900,1.637,1.612933739248602,-0.015501442120585218,stop,98.01473376356343,0.002,0.0004,,,,366,496,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25472,25473,25486,1584420000,1584423900,168.05,165.68402281236834,-0.014879007364663277,stop,97.98556652465315,0.002,0.0004,,,,367,497,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10219,10220,10233,1584420000,1584423900,9.308,9.181561972329842,-0.014383801855410194,stop,97.95737842518153,0.002,0.0004,,,,368,498,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17131,17132,17145,1584420000,1584423900,1.725,1.6899511302333345,-0.021118185371980045,stop,97.9160047836588,0.002,0.0004,,,,369,501,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7338,7339,7352,1584420000,1584423900,1.011,0.9988199014139355,-0.012847575258223975,stop,97.89084511884995,0.002,0.0004,,,,370,502,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13099,13100,13121,1584420000,1584426300,0.02353,0.02398,0.018324521886952907,time,97.9267211775282,0.002,0.0004,,,,371,495,10.0,0.02
