symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
ETC,short,short_main_v6_timeout210,142326,142327,142328,1621891800,1621892100,1621892400,63.027,65.33486600477217,-0.036123650998283165,stop,3.189183267753401,0.2105483289295061,4783,3555,103.49958381093658
OMG,short,short_main_v6_timeout210,93928,93929,93937,1621891200,1621891500,1621893900,5.8823,5.895904722074368,-0.0031074867582971725,stop,2.7917732900143704,0.2659747103262839,4781,3553,103.49636757507476
OMG,short,short_main_v6_timeout210,93939,93940,93944,1621894500,1621894800,1621896000,6.2824,6.594074507186009,-0.048065845547598275,stop,2.884150458842607,0.28526174970068,4789,3560,103.44662117088875
OMG,short,short_main_v6_timeout210,93944,93945,93946,1621896000,1621896300,1621896600,6.3742,6.755744345635589,-0.0572770254934347,stop,3.009714719317272,0.34418122860980754,4791,3561,103.3873700233086
YFI,short,short_main_v6_timeout210,76676,76677,76695,1621892400,1621892700,1621898100,42134.6,42203.087891492796,-0.002422817071321503,stop,3.3279221039166873,0.18692731203504506,4786,3558,103.38486513645809
ENJ,short,short_main_v6_timeout210,68342,68343,68344,1621897800,1621898100,1621898400,1.2384,1.2996603540488694,-0.04793566422028903,stop,2.522408820761628,0.2844372058955099,4794,3563,103.33530691465168
MANA,short,short_main_v6_timeout210,20228,20229,20249,1621892400,1621892700,1621898700,0.739,0.7399836502844211,-0.0021292865106453444,stop,2.684284322544967,0.15307142450397343,4785,3557,103.33310660990081
ZEN,short,short_main_v6_timeout210,52197,52198,52227,1621892700,1621893000,1621901700,96.406,96.55023225359739,-0.0022938571376870157,stop,2.4651305317378287,0.17205058983568255,4787,3559,103.33073629605924
BAKE,short,short_main_v6_timeout210,1455,1456,1542,1621876500,1621876800,1621902600,3.3135,3.323424322151185,-0.003786173653793722,stop,2.8355771394503333,0.34443852343029613,4775,3549,103.32682401494533
BLZ,short,short_main_v6_timeout210,71820,71821,71834,1621904400,1621904700,1621908600,0.17483,0.17511243896180462,-0.0024129006224749886,stop,2.985296524563334,0.18578322145816492,4796,3565,103.3243308413655
YFI,short,short_main_v6_timeout210,76710,76711,76731,1621902600,1621902900,1621908900,44747.2,44833.92179651361,-0.002734289775211151,stop,2.4675103472506543,0.22287442787629352,4795,3564,103.321505654752
1000SHIB,short,short_main_v6_timeout210,4019,4020,4028,1621906200,1621906500,1621908900,0.009598,0.009618700680496571,-0.0029521285654043653,stop,2.5220541351021817,0.24802857440150466,4797,3566,103.31845547106937
ZEN,short,short_main_v6_timeout210,52252,52253,52253,1621909200,1621909500,1621909500,101.317,104.91316109412273,-0.035077502046634935,stop,2.7095240047942233,0.2040913794447692,4799,3567,103.28221393773696
MKR,short,short_main_v6_timeout210,81918,81919,81920,1621909800,1621910100,1621910400,3897.3,4048.7181993418476,-0.03819904628740565,stop,2.3600429665537552,0.22339944223324404,4800,3568,103.24276111702822
FTM,short,short_main_v6_timeout210,69752,69753,69831,1621888800,1621889100,1621912500,0.33157,0.3321811894033667,-0.002639927795022067,stop,2.6243698504106687,0.21198172750000463,4780,3552,103.24003558268114
MKR,short,short_main_v6_timeout210,81922,81923,81931,1621911000,1621911300,1621913700,4094.7,4102.862247124118,-0.0027894031611320528,stop,2.9771262208009723,0.22923740915661553,4802,3570,103.23715580186504
ZEN,short,short_main_v6_timeout210,52254,52255,52277,1621909800,1621910100,1621916700,103.823,104.02990519130273,-0.0027889010849548638,stop,3.085745989484022,0.22917944000669516,4801,3569,103.2342766197068
ETC,short,short_main_v6_timeout210,142328,142329,142413,1621892400,1621892700,1621917900,64.18,64.30394695913432,-0.0027275171275735525,stop,4.135777948608481,0.22209255687824397,4784,3556,103.23146088713047
OMG,short,short_main_v6_timeout210,93946,93947,94023,1621896600,1621896900,1621919700,6.6558,6.675468593727657,-0.0037463989608365936,stop,2.631868274557143,0.3398371763996105,4792,3562,103.22759342475254
BLZ,short,short_main_v6_timeout210,71848,71849,71881,1621912800,1621913100,1621922700,0.19725,0.19764286431672826,-0.00278774854881012,stop,2.6001298974689266,0.22904636970214698,4805,3571,103.22471569901488
ALICE,short,short_main_v6_timeout210,19986,19987,20090,1621891800,1621892100,1621923000,6.142,6.154371985856966,-0.0028102759282989435,stop,2.5143940323404586,0.2316474069604486,4782,3554,103.22181479967753
ETC,short,short_main_v6_timeout210,142438,142439,142458,1621925400,1621925700,1621931400,72.012,72.16785377159408,-0.002959601033548064,stop,2.5664823147845808,0.24889162546963056,4809,3574,103.21875984577987
RUNE,short,short_main_v6_timeout210,75610,75611,75659,1621918800,1621919100,1621933500,10.451,10.472220108149433,-0.002826323733676949,stop,2.3682942026350586,0.23350037672803317,4808,3573,103.21584254947275
RVN,short,short_main_v6_timeout210,26126,26127,26128,1621933800,1621934100,1621934400,0.08383,0.08593870582317478,-0.025337323467653803,stop,2.6082600416653325,0.14463865541279938,4812,3577,103.18969041757613
RUNE,short,short_main_v6_timeout210,75662,75663,75665,1621934400,1621934700,1621935300,10.838,11.147179373125551,-0.028536108191722896,stop,2.978838458868898,0.16403223800257655,4816,3581,103.16024409587587
ETC,short,short_main_v6_timeout210,142465,142466,142474,1621933500,1621933800,1621936200,78.537,78.77136041488163,-0.003775198265553147,stop,3.256241199217797,0.34316879574450865,4810,3575,103.15634959213001
ALICE,short,short_main_v6_timeout210,20126,20127,20135,1621933800,1621934100,1621936500,6.351,6.359112804917091,-0.0020757762231891955,stop,2.8237210236278596,0.14690167933639445,4811,3576,103.15420829715246
ONT,short,short_main_v6_timeout210,134979,134980,134988,1621934400,1621934700,1621937100,1.2081,1.2097947661689787,-0.002200870805835619,stop,2.377293914581883,0.16132613975049281,4814,3579,103.15193800629706
RVN,short,short_main_v6_timeout210,26129,26130,26138,1621934700,1621935000,1621937400,0.08602,0.08614345375625938,-0.002233118256538579,stop,3.6035502406862205,0.16504512868901594,4817,3582,103.14963450153748
RUNE,short,short_main_v6_timeout210,75666,75667,75736,1621935600,1621935900,1621956600,11.182,11.1981807495423,-0.0022449444873410044,stop,3.6624060415778685,0.1664090679095282,4820,3584,103.14731884950402
DENT,short,short_main_v6_timeout210,17883,17884,17893,1621955700,1621956000,1621958700,0.004303,0.004310532865580647,-0.0025475485782270094,stop,2.583226207675808,0.20131990280601664,4826,3587,103.14469112144918
NKN,short,short_main_v6_timeout210,13209,13210,13250,1621946700,1621947000,1621959000,0.36091,0.36147506271336044,-0.0023632135426407733,stop,2.5397852559859926,0.18005101558962636,4824,3586,103.14225359214008
CHR,short,short_main_v6_timeout210,21310,21311,21319,1621957800,1621958100,1621960500,0.1993,0.19962496435869662,-0.0024278743479833934,stop,2.948183895720692,0.1875107940296588,4827,3588,103.13974942782318
CHR,short,short_main_v6_timeout210,21321,21322,21325,1621961100,1621961400,1621962300,0.2065,0.21352833052693282,-0.033715213215917174,stop,2.4378404199710175,0.19570411878868665,4831,3591,103.10497564139322
CHR,short,short_main_v6_timeout210,21327,21328,21328,1621962900,1621963200,1621963200,0.2151,0.22287395504548677,-0.03568050025360812,stop,2.8362743567491178,0.20781144356833486,4832,3592,103.06818727029801
CHR,short,short_main_v6_timeout210,21330,21331,21344,1621963800,1621964100,1621968000,0.2266,0.22709263395562926,-0.0029693083877195595,stop,4.063441639941518,0.2500128194941137,4833,3593,103.06512685796832
FTM,short,short_main_v6_timeout210,69908,69909,70020,1621935600,1621935900,1621969200,0.36576,0.3070431867836945,0.19043307646513644,target,2.53374782459244,0.1605337194234073,4819,3583,103.26139694980665
UNFI,short,short_main_v6_timeout210,27278,27279,27398,1621933800,1621934100,1621969800,11.808,9.465661124236659,0.2466564475761576,target,3.601020478096931,0.19836880722928021,4813,3578,103.51609784324056
NKN,short,short_main_v6_timeout210,13256,13257,13287,1621960800,1621961100,1621970100,0.38548,0.38600039424667854,-0.0021481702465464317,stop,3.330421677718662,0.1552488802740212,4830,3590,103.51387414122631
RUNE,short,short_main_v6_timeout210,75740,75741,75785,1621957800,1621958100,1621971300,11.621,9.52290270910886,0.21952119354577296,target,2.3876552892679084,0.18054360992093105,4828,3589,103.7411090332266
1000SHIB,short,short_main_v6_timeout210,4050,4051,4261,1621915500,1621915800,1621978800,0.01175,0.009022,0.30157197960540894,timeout,3.2032316419159668,0.3488400115179324,4806,3572,104.05396314940272
OGN,short,short_main_v6_timeout210,15657,15658,15661,1621989900,1621990200,1621991100,0.7931,0.8267386924143416,-0.04148842153269237,stop,2.6651552572210524,0.2438815803586738,4838,3596,104.01079280254983
NKN,short,short_main_v6_timeout210,13354,13355,13357,1621990200,1621990500,1621991100,0.389,0.4080194503436061,-0.04741407765632053,stop,3.077012709042726,0.28113583412785337,4839,3597,103.96147704447948
NKN,short,short_main_v6_timeout210,13356,13357,13357,1621990800,1621991100,1621991100,0.39478,0.41403700093402773,-0.04731033818375117,stop,2.6327474045978105,0.28047964783084045,4840,3598,103.91229251810891
QTUM,short,short_main_v6_timeout210,132387,132388,132598,1621934400,1621934700,1621997700,12.697,11.301,0.12272889124856193,timeout,2.877865233650853,0.2653196414830836,4815,3580,104.03982292258735
SKL,short,short_main_v6_timeout210,48514,48515,48516,1621999500,1621999800,1622000100,0.33322,0.3446869348034097,-0.03406768045313278,stop,2.4523123584913913,0.19787190180543016,4846,3603,104.00437896817007
MTL,short,short_main_v6_timeout210,15769,15770,15980,1621937100,1621937400,1622000400,2.6211,2.3968,0.0927831108144194,timeout,3.3145253128876453,0.1879885034889989,4823,3585,104.10087746635996
CHR,short,short_main_v6_timeout210,21424,21425,21458,1621992000,1621992300,1622002200,0.2306,0.23118911356459568,-0.003348189036725934,stop,3.151779882527969,0.2937903726301055,4841,3599,104.0973919721935
REEF,short,short_main_v6_timeout210,26647,26648,26656,1622004000,1622004300,1622006700,0.028143,0.028201266659115116,-0.0028661007826143773,stop,3.0965369123276982,0.2380935151987442,4847,3604,104.0944084360275
SUSHI,short,short_main_v6_timeout210,75835,75836,75921,1621985700,1621986000,1622011500,11.31,11.33076784305765,-0.0026328716416490253,stop,2.723398622864242,0.21116728131120072,4836,3595,104.09166776386725
REEF,short,short_main_v6_timeout210,26668,26669,26672,1622010300,1622010600,1622011500,0.030815,0.03214610586303962,-0.04220799724579014,stop,2.702065492140071,0.24838094150504084,4848,3605,104.04773275560437
BAKE,short,short_main_v6_timeout210,1849,1850,1917,1621994700,1621995000,1622015100,3.5908,3.5969477633993443,-0.0025091611565507313,stop,2.733553140905896,0.1968900498286072,4842,3600,104.0451220303098
OGN,short,short_main_v6_timeout210,15733,15734,15741,1622012700,1622013000,1622015100,0.9232,0.9651597589495552,-0.04427441815769715,stop,2.375218317278562,0.26133948652506717,4849,3606,103.9990566579094
SOL,short,short_main_v6_timeout210,73046,73047,73055,1622013000,1622013300,1622015700,30.954,30.982874804131747,-0.0017319601332764548,stop,2.588972780630873,0.10727539171515196,4851,3608,103.9972554357091
SUSHI,short,short_main_v6_timeout210,75930,75931,75939,1622014200,1622014500,1622016900,12.04,12.053717251313502,-0.0019380100451591212,stop,2.467107983656647,0.13102025756252797,4852,3609,103.99523995845207
LRC,short,short_main_v6_timeout210,62912,62913,62984,1621997100,1621997400,1622018700,0.38971,0.39073046160150515,-0.0034116765949666387,stop,2.6803618990479476,0.30112926066329915,4844,3602,103.99169197719053
OGN,short,short_main_v6_timeout210,15751,15752,15754,1622018100,1622018400,1622019000,1.021,1.0649651773591433,-0.04208320652527473,stop,3.071275430854369,0.24760016632230572,4855,3611,103.94792893868663
HOT,short,short_main_v6_timeout210,16149,16150,16332,1621964700,1621965000,1622019600,0.009671,0.009698030087755554,-0.0035871730146188377,stop,2.946013340852819,0.3214207519272664,4835,3594,103.9442001466305
RVN,short,short_main_v6_timeout210,26404,26405,26413,1622017200,1622017500,1622019900,0.08671,0.08678994627402856,-0.0017211467164196296,stop,2.654371522351424,0.10602954115192985,4854,3610,103.94241111444276
SC,short,short_main_v6_timeout210,12591,12592,12600,1622020500,1622020800,1622023200,0.019204,0.01923569804145027,-0.0024478758078841692,stop,3.1219760130735876,0.1898185152458373,4858,3613,103.93986673330696
BLZ,short,short_main_v6_timeout210,72218,72219,72219,1622023800,1622024100,1622024100,0.19716,0.2029253773492481,-0.029211317621085395,stop,2.982756774084316,0.1681422182906094,4860,3615,103.90950452870057
BLZ,short,short_main_v6_timeout210,72220,72221,72221,1622024400,1622024700,1622024700,0.21353,0.22320377243379044,-0.04414054182108416,stop,4.458122001470482,0.2604982508045478,4861,3616,103.863638310398
SUSHI,short,short_main_v6_timeout210,75949,75950,75968,1622019900,1622020200,1622025600,12.76,12.780183058352982,-0.00237924642087115,stop,2.43929156587644,0.18190060427844593,4857,3612,103.86116713850092
ALICE,short,short_main_v6_timeout210,20390,20391,20436,1622013000,1622013300,1622026800,7.0,7.012049114576955,-0.00251834429281259,stop,2.3933415654295658,0.1979497394785495,4850,3607,103.85855155672584
BLZ,short,short_main_v6_timeout210,72222,72223,72228,1622025000,1622025300,1622026800,0.22318,0.2360485378383193,-0.05531649036323869,stop,3.0258523620787856,0.33154445994415305,4862,3617,103.80110065106255
BLZ,short,short_main_v6_timeout210,72227,72228,72228,1622026500,1622026800,1622026800,0.22115,0.2348284755211335,-0.05904879410718009,stop,2.63699959958314,0.3556465487068394,4863,3618,103.73980735285812
KAVA,short,short_main_v6_timeout210,86809,86810,86929,1621995000,1621995300,1622031000,3.4766,3.4820079710654213,-0.002353118519647345,stop,2.535208845575224,0.17888646163592328,4843,3601,103.73736623223905
YFI,short,short_main_v6_timeout210,77128,77129,77140,1622028000,1622028300,1622031600,49900.1,49948.361144277114,-0.0017662207762475283,stop,2.636034411120515,0.11122285510185582,4865,3620,103.73553400132393
ICX,short,short_main_v6_timeout210,72794,72795,72824,1622023500,1622023800,1622032500,1.2047,1.2063371633966726,-0.0021571358375984443,stop,2.9981253976539266,0.15628271820149814,4859,3614,103.73329628494366
LRC,short,short_main_v6_timeout210,63031,63032,63033,1622032800,1622033100,1622033400,0.43725,0.4518399251980215,-0.03309003101403083,stop,2.8023322632342866,0.19186293856746386,4869,3623,103.6989709050311
OGN,short,short_main_v6_timeout210,15797,15798,15806,1622031900,1622032200,1622034600,1.232,1.2362287476993277,-0.004220683839619132,stop,2.7641664924309914,0.39472888427166547,4868,3622,103.69459409932426
SKL,short,short_main_v6_timeout210,48628,48629,48631,1622033700,1622034000,1622034600,0.3596,0.3702146968657608,-0.029471732796198833,stop,2.5436654566039234,0.16972888481124757,4871,3625,103.66403350562722
OMG,short,short_main_v6_timeout210,94403,94404,94409,1622033700,1622034000,1622035500,7.3943,7.623448492971172,-0.030858377541665958,stop,2.7391257674310245,0.17819182810871076,4870,3624,103.63204446679313
SKL,short,short_main_v6_timeout210,48633,48634,48644,1622035200,1622035500,1622038500,0.38194,0.3827199344819522,-0.0028378726365740673,stop,2.924531485083317,0.23483391481515475,4873,3626,103.62910352136049
RVN,short,short_main_v6_timeout210,26474,26475,26477,1622038200,1622038500,1622039100,0.09854,0.10079796995401759,-0.023200946715966928,stop,2.5317404731342923,0.13175692343820938,4874,3627,103.60506058827028
BLZ,short,short_main_v6_timeout210,72232,72233,72273,1622028000,1622028300,1622040300,0.25086,0.25177867615317867,-0.0044487448707520635,stop,3.506696301944653,0.421142300946927,4864,3619,103.60045146345152
VET,short,short_main_v6_timeout210,134469,134470,134475,1622040300,1622040600,1622042100,0.13526,0.13913723248678556,-0.028666246995776665,stop,3.8425222289707595,0.1648239449875576,4875,3628,103.57075310214627
NEAR,short,short_main_v6_timeout210,64166,64167,64205,1622031000,1622031300,1622042700,3.5512,3.555508267396584,-0.002011716320867584,stop,2.4508168424965695,0.13951643123653334,4866,3621,103.56866955240247
BLZ,short,short_main_v6_timeout210,72275,72276,72289,1622040900,1622041200,1622045100,0.25725,0.25780855046258744,-0.0029665319539838634,stop,2.6739019110942936,0.24969214070965562,4876,3629,103.56559715472588
SOL,short,short_main_v6_timeout210,73147,73148,73157,1622043300,1622043600,1622046300,35.066,35.10560988719021,-0.0019283064819980203,stop,2.514630329877413,0.12990181448908908,4880,3632,103.56360009260283
