time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2021-02-01 13:20:00,96.10668406489833,100.0,3.8933159351016684,6631,5
2021-02-01 13:25:00,95.98202725789818,100.0,4.0179727421018185,6631,5
2021-02-01 13:30:00,95.98202725789818,100.0,4.0179727421018185,6632,5
2021-02-01 13:45:00,95.98202725789818,100.0,4.0179727421018185,6633,5
2021-02-01 14:05:00,95.98125940168012,100.0,4.01874059831988,6634,5
2021-02-01 14:10:00,95.98125940168012,100.0,4.01874059831988,6635,5
2021-02-01 14:25:00,95.9797324333894,100.0,4.020267566610599,6635,5
2021-02-01 14:35:00,95.97820300170997,100.0,4.021796998290029,6635,5
2021-02-01 15:00:00,95.97667603341925,100.0,4.023323966580747,6635,5
2021-02-01 15:30:00,96.09531688961009,100.0,3.904683110389911,6636,5
2021-02-01 15:45:00,96.09531688961009,100.0,3.904683110389911,6637,5
2021-02-01 16:50:00,96.09454903339203,100.0,3.905450966607973,6638,5
2021-02-01 16:55:00,96.09302021044444,100.0,3.906979789555564,6638,5
2021-02-01 17:15:00,96.0914913997127,100.0,3.9085086002873055,6638,5
2021-02-01 17:20:00,96.0914913997127,100.0,3.9085086002873055,6639,5
2021-02-01 17:25:00,96.04359213198735,100.0,3.956407868012647,6640,5
2021-02-01 17:35:00,95.98400680551067,100.0,4.015993194489326,6640,5
2021-02-01 17:40:00,95.98400680551067,100.0,4.015993194489326,6641,5
2021-02-01 17:45:00,95.98400680551067,100.0,4.015993194489326,6644,5
2021-02-01 17:50:00,95.98400680551067,100.0,4.015993194489326,6645,5
2021-02-01 17:55:00,95.98400680551067,100.0,4.015993194489326,6646,5
2021-02-01 18:00:00,95.98247925798532,100.0,4.017520742014682,6646,5
2021-02-01 18:05:00,95.98095171045996,100.0,4.019048289540038,6646,5
2021-02-01 18:10:00,95.94327923223436,100.0,4.05672076776564,6647,5
2021-02-01 18:20:00,95.94174348812548,100.0,4.058256511874518,6648,5
2021-02-01 18:35:00,95.94174348812548,100.0,4.058256511874518,6649,5
2021-02-01 18:45:00,95.94174348812548,100.0,4.058256511874518,6650,5
2021-02-01 18:50:00,95.94021658902425,100.0,4.059783410975754,6650,5
2021-02-01 18:55:00,95.93868968992301,100.0,4.0613103100769905,6650,5
2021-02-01 19:05:00,95.93716279082177,100.0,4.062837209178227,6650,5
2021-02-01 19:20:00,95.93716279082177,100.0,4.062837209178227,6651,5
2021-02-01 19:25:00,95.93716279082177,100.0,4.062837209178227,6652,5
2021-02-01 19:30:00,95.93563586727977,100.0,4.064364132720229,6652,5
2021-02-01 19:35:00,95.89186223370919,100.0,4.10813776629081,6652,5
2021-02-01 19:40:00,95.89186223370919,100.0,4.10813776629081,6653,5
2021-02-01 19:45:00,95.89186223370919,100.0,4.10813776629081,6654,5
2021-02-01 20:00:00,95.88880818613264,100.0,4.111191813867364,6654,5
2021-02-01 20:05:00,95.88575369609649,100.0,4.1142463039035135,6654,5
2021-02-01 20:10:00,95.88575369609649,100.0,4.1142463039035135,6655,5
2021-02-01 20:15:00,95.88575369609649,100.0,4.1142463039035135,6656,5
2021-02-01 20:30:00,95.88498661006692,100.0,4.1150133899330825,6657,5
2021-02-01 20:35:00,95.88346015888402,100.0,4.11653984111598,6657,5
2021-02-01 20:55:00,95.8826926615817,100.0,4.1173073384183,6658,5
2021-02-01 21:00:00,95.8826926615817,100.0,4.1173073384183,6659,5
2021-02-01 21:45:00,95.88116624703692,100.0,4.118833752963084,6659,5
2021-02-01 21:50:00,95.88116624703692,100.0,4.118833752963084,6660,5
2021-02-01 21:55:00,95.80418352451692,100.0,4.195816475483085,6660,5
2021-02-01 22:05:00,95.80265708554562,100.0,4.1973429144543815,6660,5
2021-02-01 22:10:00,95.80265708554562,100.0,4.1973429144543815,6661,5
2021-02-01 22:15:00,95.80265708554562,100.0,4.1973429144543815,6664,5
2021-02-01 22:20:00,95.80112765914328,100.0,4.198872340856724,6664,5
2021-02-01 22:40:00,95.80112765914328,100.0,4.198872340856724,6665,5
2021-02-01 23:10:00,95.79807611062293,100.0,4.2019238893770705,6665,5
2021-02-02 00:00:00,95.79655034859817,100.0,4.203449651401826,6665,5
2021-02-02 00:25:00,95.79655034859817,100.0,4.203449651401826,6666,5
2021-02-02 00:30:00,95.79655034859817,100.0,4.203449651401826,6667,5
2021-02-02 00:40:00,95.79655034859817,100.0,4.203449651401826,6669,5
2021-02-02 00:45:00,95.79578397619538,100.0,4.204216023804619,6670,5
2021-02-02 01:10:00,95.79578397619538,100.0,4.204216023804619,6671,5
2021-02-02 01:15:00,95.79578397619538,100.0,4.204216023804619,6672,5
2021-02-02 01:30:00,95.79425826299492,100.0,4.205741737005084,6672,5
2021-02-02 01:50:00,95.79349189059212,100.0,4.206508109407878,6673,5
2021-02-02 01:55:00,95.79349189059212,100.0,4.206508109407878,6674,5
2021-02-02 02:00:00,95.79196616518584,100.0,4.2080338348141595,6674,5
2021-02-02 02:05:00,95.79044043977956,100.0,4.209559560220441,6674,5
2021-02-02 02:10:00,95.78891475099059,100.0,4.211085249009415,6674,5
2021-02-02 02:15:00,95.78738897673041,100.0,4.212611023269588,6674,5
2021-02-02 02:30:00,95.78586328794144,100.0,4.214136712058561,6674,5
2021-02-02 02:35:00,95.78586328794144,100.0,4.214136712058561,6675,5
2021-02-02 02:50:00,95.78586328794144,100.0,4.214136712058561,6676,5
2021-02-02 02:55:00,95.78509700103514,100.0,4.21490299896486,6677,5
2021-02-02 03:10:00,95.783571373275,100.0,4.216428626725005,6677,5
2021-02-02 03:15:00,95.78280509249899,100.0,4.2171949075010104,6678,5
2021-02-02 03:20:00,95.78280509249899,100.0,4.2171949075010104,6679,5
2021-02-02 03:30:00,95.74847287978139,100.0,4.251527120218611,6680,5
2021-02-02 03:35:00,95.74847287978139,100.0,4.251527120218611,6681,5
2021-02-02 03:50:00,95.74770689199835,100.0,4.252293108001652,6682,5
2021-02-02 03:55:00,95.74618184768258,100.0,4.253818152317422,6682,5
2021-02-02 04:00:00,95.74465625653741,100.0,4.255343743462589,6682,5
2021-02-02 04:45:00,95.743131224422,100.0,4.256868775577999,6682,5
2021-02-02 06:35:00,95.74236480316532,100.0,4.257635196834684,6683,5
2021-02-02 06:55:00,95.74083981986145,100.0,4.259160180138551,6683,5
2021-02-02 09:10:00,95.73931410666098,100.0,4.260685893339016,6683,5
2021-02-02 09:25:00,95.73931410666098,100.0,4.260685893339016,6684,5
2021-02-02 09:50:00,95.73778914776268,100.0,4.262210852237317,6684,5
2021-02-02 10:00:00,96.02578142486519,100.0,3.9742185751348127,6684,5
2021-02-02 10:05:00,96.02578142486519,100.0,3.9742185751348127,6685,5
2021-02-02 10:15:00,96.02578142486519,100.0,3.9742185751348127,6686,5
2021-02-02 10:25:00,96.02425417422835,100.0,3.9757458257716536,6686,5
2021-02-02 10:40:00,96.0227269235915,100.0,3.977273076408494,6686,5
2021-02-02 11:00:00,96.0227269235915,100.0,3.977273076408494,6687,5
2021-02-02 11:20:00,96.02119969739067,100.0,3.978800302609329,6687,5
2021-02-02 11:40:00,96.02119969739067,100.0,3.978800302609329,6688,5
2021-02-02 11:50:00,96.02119969739067,100.0,3.978800302609329,6689,5
2021-02-02 11:55:00,96.02119969739067,100.0,3.978800302609329,6690,5
2021-02-02 12:00:00,96.01967248340765,100.0,3.9803275165923537,6690,5
2021-02-02 12:05:00,96.01967248340765,100.0,3.9803275165923537,6691,5
2021-02-02 12:10:00,96.01814526942462,100.0,3.9818547305753778,6691,5
2021-02-02 12:15:00,96.0166180554416,100.0,3.9833819445584027,6691,5
2021-02-02 12:30:00,96.0166180554416,100.0,3.9833819445584027,6692,5
2021-02-02 12:35:00,96.0166180554416,100.0,3.9833819445584027,6693,5
2021-02-02 12:45:00,96.0166180554416,100.0,3.9833819445584027,6694,5
2021-02-02 13:05:00,96.0150908781117,100.0,3.9849091218882937,6694,5
2021-02-02 13:25:00,96.0150908781117,100.0,3.9849091218882937,6695,5
2021-02-02 13:45:00,96.01356371299923,100.0,3.986436287000771,6695,5
2021-02-02 15:10:00,96.01356371299923,100.0,3.986436287000771,6696,5
2021-02-02 15:30:00,96.01203656010408,100.0,3.987963439895921,6696,5
2021-02-02 16:50:00,96.01203656010408,100.0,3.987963439895921,6697,5
2021-02-02 17:20:00,96.01050938277419,100.0,3.9894906172258118,6697,5
2021-02-02 17:25:00,96.0089822054443,100.0,3.991017794555703,6697,5
2021-02-02 17:30:00,96.0089822054443,100.0,3.991017794555703,6698,5
2021-02-02 17:35:00,96.0089822054443,100.0,3.991017794555703,6699,5
2021-02-02 17:50:00,96.0074550892012,100.0,3.9925449107987987,6699,5
2021-02-02 18:05:00,96.0059279729581,100.0,3.994072027041895,6699,5
2021-02-02 19:10:00,96.0059279729581,100.0,3.994072027041895,6700,5
2021-02-02 19:30:00,96.00515992553431,100.0,3.994840074465685,6701,5
2021-02-02 19:35:00,96.00515992553431,100.0,3.994840074465685,6702,5
2021-02-02 19:50:00,96.00515992553431,100.0,3.994840074465685,6703,5
2021-02-02 20:10:00,96.00210564417651,100.0,3.9978943558234907,6703,5
2021-02-02 20:20:00,96.00210564417651,100.0,3.9978943558234907,6704,5
2021-02-02 20:30:00,96.00210564417651,100.0,3.9978943558234907,6705,5
2021-02-02 20:50:00,96.00057858901826,100.0,3.999421410981739,6705,5
2021-02-02 21:15:00,96.00057858901826,100.0,3.999421410981739,6706,5
2021-02-02 21:50:00,96.00057858901826,100.0,3.999421410981739,6707,5
2021-02-02 22:00:00,95.99981058438955,100.0,4.00018941561045,6708,5
2021-02-02 22:05:00,95.99981058438955,100.0,4.00018941561045,6709,5
2021-02-02 22:10:00,95.99828354144775,100.0,4.001716458552252,6709,5
2021-02-02 22:15:00,95.99828354144775,100.0,4.001716458552252,6710,5
2021-02-02 22:20:00,95.99751554296307,100.0,4.002484457036928,6711,5
2021-02-02 22:25:00,95.9967475444784,100.0,4.003252455521604,6712,5
2021-02-02 22:40:00,95.9967475444784,100.0,4.003252455521604,6713,5
2021-02-02 22:45:00,95.99522055040177,100.0,4.004779449598232,6713,5
2021-02-02 23:00:00,95.99216653781602,100.0,4.0078334621839815,6713,5
2021-02-02 23:05:00,95.99063953152314,100.0,4.0093604684768565,6713,5
2021-02-02 23:35:00,96.07204421953666,100.0,3.927955780463335,6713,5
2021-02-02 23:55:00,96.07051707885874,100.0,3.9294829211412576,6713,5
2021-02-03 00:15:00,96.07051707885874,100.0,3.9294829211412576,6715,5
2021-02-03 00:20:00,96.07051707885874,100.0,3.9294829211412576,6716,5
2021-02-03 00:25:00,96.07051707885874,100.0,3.9294829211412576,6717,5
2021-02-03 00:30:00,95.95599261878638,100.0,4.044007381213618,6717,5
2021-02-03 00:45:00,95.95446503455348,100.0,4.045534965446521,6717,5
2021-02-03 01:30:00,95.95446503455348,100.0,4.045534965446521,6718,5
2021-02-03 01:35:00,95.95446503455348,100.0,4.045534965446521,6719,5
2021-02-03 01:50:00,95.95293837873693,100.0,4.047061621263069,6719,5
2021-02-03 01:55:00,95.95217074301665,100.0,4.0478292569833485,6720,5
2021-02-03 02:10:00,95.8979673106273,100.0,4.102032689372706,6720,5
2021-02-03 02:25:00,95.8979673106273,100.0,4.102032689372706,6721,5
2021-02-03 02:35:00,95.8979673106273,100.0,4.102032689372706,6722,5
2021-02-03 02:45:00,95.8964411128647,100.0,4.103558887135307,6722,5
2021-02-03 03:00:00,95.8964411128647,100.0,4.103558887135307,6723,5
2021-02-03 03:20:00,95.89491491510209,100.0,4.105085084897908,6723,5
2021-02-03 04:35:00,95.89338872954907,100.0,4.1066112704509266,6723,5
2021-02-03 05:15:00,95.89338872954907,100.0,4.1066112704509266,6724,5
2021-02-03 05:20:00,95.83508290039376,100.0,4.164917099606242,6724,5
2021-02-03 05:30:00,95.83508290039376,100.0,4.164917099606242,6725,5
2021-02-03 08:15:00,95.83508290039376,100.0,4.164917099606242,6726,5
2021-02-03 09:15:00,95.83355720570644,100.0,4.166442794293559,6726,5
2021-02-03 09:30:00,95.83355720570644,100.0,4.166442794293559,6727,5
2021-02-03 09:40:00,95.72714170988837,100.0,4.272858290111628,6727,5
2021-02-03 09:45:00,95.72714170988837,100.0,4.272858290111628,6728,5
2021-02-03 09:50:00,95.72714170988837,100.0,4.272858290111628,6729,5
2021-02-03 09:55:00,95.72714170988837,100.0,4.272858290111628,6730,5
2021-02-03 10:00:00,95.72714170988837,100.0,4.272858290111628,6731,5
2021-02-03 10:20:00,95.72561687873058,100.0,4.274383121269423,6731,5
2021-02-03 11:40:00,95.7248510615969,100.0,4.275148938403106,6732,5
2021-02-03 11:50:00,95.7248510615969,100.0,4.275148938403106,6733,5
2021-02-03 12:00:00,95.72332625483641,100.0,4.276673745163592,6733,5
2021-02-03 13:15:00,95.72180142367861,100.0,4.278198576321387,6733,5
2021-02-03 13:50:00,95.72180142367861,100.0,4.278198576321387,6734,5
2021-02-03 14:15:00,95.72027664131522,100.0,4.279723358684777,6734,5
2021-02-03 14:25:00,95.71875181015743,100.0,4.281248189842572,6734,5
2021-02-03 15:10:00,95.71875181015743,100.0,4.281248189842572,6735,5
2021-02-03 15:30:00,95.71722705219095,100.0,4.28277294780905,6735,5
2021-02-03 20:50:00,95.71722705219095,100.0,4.28277294780905,6736,5
2021-02-03 21:00:00,95.65873834849864,100.0,4.341261651501355,6736,5
2021-02-03 21:20:00,95.65873834849864,100.0,4.341261651501355,6737,5
2021-02-03 22:10:00,95.78318638723034,100.0,4.216813612769656,6737,5
2021-02-03 22:15:00,95.83978262244258,100.0,4.160217377557416,6738,5
2021-02-03 22:30:00,95.83978262244258,100.0,4.160217377557416,6739,5
2021-02-03 22:35:00,95.83825644876708,100.0,4.161743551232917,6739,5
2021-02-03 22:50:00,95.83825644876708,100.0,4.161743551232917,6740,5
2021-02-03 22:55:00,95.83825644876708,100.0,4.161743551232917,6741,5
2021-02-03 23:00:00,95.83673027509158,100.0,4.163269724908417,6741,5
2021-02-03 23:10:00,95.94394235111575,100.0,4.056057648884249,6741,5
2021-02-04 00:25:00,95.94394235111575,100.0,4.056057648884249,6742,5
2021-02-04 01:00:00,95.94241534416241,100.0,4.057584655837587,6742,5
2021-02-04 01:20:00,95.94241534416241,100.0,4.057584655837587,6743,5
2021-02-04 01:30:00,95.94241534416241,100.0,4.057584655837587,6744,5
2021-02-04 01:45:00,95.88277908928804,100.0,4.117220910711964,6744,5
2021-02-04 01:50:00,95.88277908928804,100.0,4.117220910711964,6745,5
2021-02-04 02:20:00,95.8812525716408,100.0,4.1187474283592,6745,5
2021-02-04 02:40:00,95.8812525716408,100.0,4.1187474283592,6746,5
2021-02-04 02:55:00,96.02434845000384,100.0,3.975651549996158,6746,5
2021-02-04 03:00:00,96.02358139998327,100.0,3.976418600016728,6747,5
2021-02-04 03:25:00,96.022054405246,100.0,3.9779455947540043,6747,5
2021-02-04 03:35:00,96.02052676725593,100.0,3.97947323274407,6747,5
2021-02-04 04:00:00,96.02052676725593,100.0,3.97947323274407,6748,5
2021-02-04 06:20:00,96.02052676725593,100.0,3.97947323274407,6749,5
2021-02-04 06:40:00,96.01899915370292,100.0,3.981000846297079,6749,5
2021-02-04 06:45:00,96.01899915370292,100.0,3.981000846297079,6750,5
2021-02-04 07:10:00,96.01899915370292,100.0,3.981000846297079,6751,5
2021-02-04 07:25:00,95.98138170479174,100.0,4.018618295208256,6751,5
2021-02-04 07:35:00,95.98138170479174,100.0,4.018618295208256,6752,5
2021-02-04 07:45:00,95.98138170479174,100.0,4.018618295208256,6753,5
2021-02-04 07:55:00,95.97985440439923,100.0,4.020145595600766,6753,5
2021-02-04 08:10:00,96.04655811018205,100.0,3.9534418898179524,6753,5
2021-02-04 08:55:00,96.04503050884995,100.0,3.9549694911500524,6753,5
2021-02-04 09:20:00,96.04503050884995,100.0,3.9549694911500524,6754,5
2021-02-04 09:25:00,96.04503050884995,100.0,3.9549694911500524,6756,5
2021-02-04 09:35:00,96.0129532583311,100.0,3.9870467416689053,6757,5
2021-02-04 09:40:00,96.0129532583311,100.0,3.9870467416689053,6758,5
2021-02-04 09:45:00,95.86356574496097,100.0,4.136434255039035,6758,5
2021-02-04 09:50:00,95.86356574496097,100.0,4.136434255039035,6759,5
2021-02-04 09:55:00,95.86356574496097,100.0,4.136434255039035,6761,5
2021-02-04 10:00:00,95.86356574496097,100.0,4.136434255039035,6762,5
2021-02-04 10:05:00,95.86203813140796,100.0,4.137961868592043,6762,5
2021-02-04 10:15:00,95.86051202718504,100.0,4.139487972814962,6762,5
2021-02-04 10:20:00,95.85898592296212,100.0,4.14101407703788,6762,5
2021-02-04 10:25:00,95.8574598187392,100.0,4.142540181260799,6762,5
2021-02-04 10:30:00,95.85593371451628,100.0,4.144066285483717,6762,5
2021-02-04 12:05:00,95.85593371451628,100.0,4.144066285483717,6763,5
2021-02-04 12:15:00,95.85593371451628,100.0,4.144066285483717,6764,5
2021-02-04 13:10:00,95.8544076713496,100.0,4.145592328650395,6764,5
2021-02-04 13:45:00,95.85288162818293,100.0,4.147118371817072,6764,5
2021-02-04 14:00:00,95.85135682142244,100.0,4.148643178577558,6764,5
2021-02-04 14:05:00,95.85135682142244,100.0,4.148643178577558,6765,5
2021-02-04 14:25:00,95.85059001056787,100.0,4.1494099894321295,6766,5
2021-02-04 14:50:00,95.84753768763564,100.0,4.152462312364364,6766,5
2021-02-04 16:00:00,95.84753768763564,100.0,4.152462312364364,6767,5
2021-02-04 16:10:00,95.84753768763564,100.0,4.152462312364364,6768,5
2021-02-04 16:15:00,95.84753768763564,100.0,4.152462312364364,6769,5
2021-02-04 16:25:00,95.84448206846976,100.0,4.155517931530241,6769,5
2021-02-04 16:30:00,95.84371528816826,100.0,4.156284711831745,6770,5
2021-02-04 16:40:00,95.84218929382479,100.0,4.157810706175212,6770,5
2021-02-04 16:50:00,95.84218929382479,100.0,4.157810706175212,6771,5
2021-02-04 16:55:00,95.84218929382479,100.0,4.157810706175212,6772,5
2021-02-04 17:05:00,95.54294679366969,100.0,4.457053206330315,6772,5
2021-02-04 17:20:00,95.5414208237448,100.0,4.458579176255199,6772,5
2021-02-04 17:30:00,95.5414208237448,100.0,4.458579176255199,6773,5
2021-02-04 17:40:00,95.5414208237448,100.0,4.458579176255199,6774,5
2021-02-04 18:15:00,95.7737232890929,100.0,4.226276710907101,6774,5
2021-02-04 18:55:00,95.7737232890929,100.0,4.226276710907101,6775,5
2021-02-04 19:15:00,95.77295709930658,100.0,4.227042900693419,6776,5
2021-02-04 19:25:00,95.58865594990142,100.0,4.411344050098577,6776,5
2021-02-04 19:40:00,95.58713243498495,100.0,4.412867565015048,6776,5
2021-02-04 19:45:00,95.58713243498495,100.0,4.412867565015048,6777,5
2021-02-04 19:50:00,95.58713243498495,100.0,4.412867565015048,6778,5
2021-02-04 20:05:00,95.58560856044907,100.0,4.414391439550926,6778,5
2021-02-04 20:10:00,95.5848438633896,100.0,4.415156136610406,6779,5
2021-02-04 20:30:00,95.5833200132357,100.0,4.416679986764294,6779,5
2021-02-04 20:45:00,95.5833200132357,100.0,4.416679986764294,6780,5
2021-02-04 20:55:00,95.5833200132357,100.0,4.416679986764294,6781,5
2021-02-04 21:10:00,95.58179617527263,100.0,4.418203824727371,6781,5
2021-02-04 21:15:00,95.58027233730955,100.0,4.419727662690448,6781,5
2021-02-04 21:30:00,95.57950558758725,100.0,4.420494412412751,6783,5
2021-02-04 21:35:00,95.57950558758725,100.0,4.420494412412751,6784,5
2021-02-04 21:40:00,95.4906978479316,100.0,4.5093021520684005,6784,5
2021-02-04 21:45:00,95.48917187800672,100.0,4.510828121993285,6784,5
2021-02-04 21:55:00,95.48917187800672,100.0,4.510828121993285,6785,5
2021-02-04 22:15:00,95.4876426059173,100.0,4.512357394082699,6787,5
2021-02-04 22:20:00,95.48611952721276,100.0,4.5138804727872355,6787,5
2021-02-04 22:25:00,95.45964575495283,100.0,4.540354245047169,6788,5
2021-02-04 22:30:00,95.45964575495283,100.0,4.540354245047169,6789,5
2021-02-04 23:15:00,95.45964575495283,100.0,4.540354245047169,6790,5
2021-02-04 23:25:00,95.45964575495283,100.0,4.540354245047169,6791,5
2021-02-04 23:30:00,95.45964575495283,100.0,4.540354245047169,6792,5
2021-02-04 23:35:00,95.45964575495283,100.0,4.540354245047169,6793,5
2021-02-05 01:30:00,95.4588820777868,100.0,4.541117922213203,6794,5
2021-02-05 01:45:00,95.4588820777868,100.0,4.541117922213203,6795,5
2021-02-05 01:50:00,95.45735947009267,100.0,4.542640529907331,6795,5
2021-02-05 02:00:00,95.45583641576896,100.0,4.544163584231043,6795,5
2021-02-05 02:05:00,95.45279118819974,100.0,4.54720881180026,6795,5
2021-02-05 02:15:00,95.45279118819974,100.0,4.54720881180026,6796,5
2021-02-05 02:30:00,95.45279118819974,100.0,4.54720881180026,6797,5
2021-02-05 02:40:00,95.45279118819974,100.0,4.54720881180026,6799,5
2021-02-05 02:45:00,95.45202756587024,100.0,4.547972434129761,6801,5
2021-02-05 02:50:00,95.45050500690323,100.0,4.549494993096772,6801,5
2021-02-05 03:00:00,95.44898244793622,100.0,4.551017552063783,6801,5
2021-02-05 03:05:00,95.44745521549517,100.0,4.552544784504832,6803,5
2021-02-05 03:10:00,95.44745521549517,100.0,4.552544784504832,6804,5
2021-02-05 03:15:00,95.44745521549517,100.0,4.552544784504832,6805,5
2021-02-05 03:25:00,95.44593271743031,100.0,4.55406728256969,6805,5
2021-02-05 03:30:00,95.4428877213006,100.0,4.557112278699407,6805,5
2021-02-05 03:35:00,95.43984266426872,100.0,4.560157335731276,6805,5
2021-02-05 04:05:00,95.43984266426872,100.0,4.560157335731276,6806,5
2021-02-05 04:10:00,95.43984266426872,100.0,4.560157335731276,6807,5
2021-02-05 04:25:00,95.43832022710428,100.0,4.561679772895715,6807,5
2021-02-05 04:30:00,95.43755670836298,100.0,4.562443291637024,6808,5
