time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-11-03 11:35:00,137.3168617559842,142.48212196452158,3.6251988230660537,31366,72
2022-11-03 11:40:00,137.3168617559842,142.48212196452158,3.6251988230660537,31367,72
2022-11-03 11:45:00,137.3168617559842,142.48212196452158,3.6251988230660537,31369,72
2022-11-03 11:55:00,137.3146646861961,142.48212196452158,3.6267408198848954,31371,72
2022-11-03 12:05:00,137.31356615130204,142.48212196452158,3.6275118182943156,31373,72
2022-11-03 12:10:00,137.312467616408,142.48212196452158,3.6282828167037358,31375,72
2022-11-03 12:15:00,137.31136909909048,142.48212196452158,3.629053802777185,31379,72
2022-11-03 12:20:00,137.2220609796411,142.48212196452158,3.6917340311581346,31380,72
2022-11-03 12:25:00,137.21986325854363,142.48212196452158,3.693276485093528,31381,72
2022-11-03 12:30:00,137.12642260015693,142.48212196452158,3.7588571046816925,31383,72
2022-11-03 12:35:00,137.12422561825136,142.48212196452158,3.7603990398208365,31388,72
2022-11-03 12:45:00,137.12422561825136,142.48212196452158,3.7603990398208365,31389,72
2022-11-03 12:50:00,137.05086623179213,142.48212196452158,3.811885770540287,31390,72
2022-11-03 12:55:00,137.04757375322947,142.48212196452158,3.814196571725207,31394,72
2022-11-03 13:00:00,137.04757375322947,142.48212196452158,3.814196571725207,31396,72
2022-11-03 13:10:00,137.04757375322947,142.48212196452158,3.814196571725207,31398,72
2022-11-03 13:15:00,137.04209182393956,142.48212196452158,3.818044022348717,31399,72
2022-11-03 13:20:00,137.04099544334954,142.48212196452158,3.8188135087761346,31401,72
2022-11-03 13:30:00,137.03880268216952,142.48212196452158,3.820352481630969,31402,72
2022-11-03 13:40:00,137.03880268216952,142.48212196452158,3.820352481630969,31403,72
2022-11-03 13:55:00,137.03880268216952,142.48212196452158,3.820352481630969,31404,72
2022-11-03 14:05:00,136.9570293609086,142.48212196452158,3.8777444688736127,31405,72
2022-11-03 14:15:00,136.95593298031858,142.48212196452158,3.8785139553010293,31406,72
2022-11-03 14:20:00,136.95483598651364,142.48212196452158,3.879283872108704,31408,72
2022-11-03 14:30:00,136.95483598651364,142.48212196452158,3.879283872108704,31409,72
2022-11-03 14:35:00,136.9537403390498,142.48212196452158,3.8800528439970607,31410,72
2022-11-03 14:40:00,136.9526447003619,142.48212196452158,3.88082180972609,31411,72
2022-11-03 14:45:00,136.9526447003619,142.48212196452158,3.88082180972609,31412,72
2022-11-03 14:55:00,136.9515490704392,142.48212196452158,3.88159076930333,31415,72
2022-11-03 15:00:00,136.9504534492816,142.48212196452158,3.8823597227288427,31416,72
2022-11-03 15:05:00,136.94935782812402,142.48212196452158,3.883128676154355,31417,72
2022-11-03 15:30:00,136.94935782812402,142.48212196452158,3.883128676154355,31418,72
2022-11-03 15:35:00,136.94935782812402,142.48212196452158,3.883128676154355,31419,72
2022-11-03 16:15:00,136.94935782812402,142.48212196452158,3.883128676154355,31420,72
2022-11-03 16:50:00,136.94935782812402,142.48212196452158,3.883128676154355,31421,72
2022-11-03 17:10:00,136.94935782812402,142.48212196452158,3.883128676154355,31422,72
2022-11-03 17:15:00,136.94935782812402,142.48212196452158,3.883128676154355,31423,72
2022-11-03 17:20:00,136.94935782812402,142.48212196452158,3.883128676154355,31424,72
2022-11-03 17:25:00,136.94935782812402,142.48212196452158,3.883128676154355,31425,72
2022-11-03 17:30:00,136.9482622332614,142.48212196452158,3.8838976111249415,31426,72
2022-11-03 18:10:00,136.94716663839878,142.48212196452158,3.8846665460955276,31427,72
2022-11-03 18:30:00,136.94716663839878,142.48212196452158,3.8846665460955276,31428,72
2022-11-03 18:45:00,136.94716663839878,142.48212196452158,3.8846665460955276,31430,72
2022-11-03 18:50:00,136.94716663839878,142.48212196452158,3.8846665460955276,31431,72
2022-11-03 18:55:00,136.94716663839878,142.48212196452158,3.8846665460955276,31433,72
2022-11-03 19:00:00,136.94716663839878,142.48212196452158,3.8846665460955276,31435,72
2022-11-03 19:05:00,136.94607106106568,142.48212196452158,3.8854354687631565,31436,72
2022-11-03 19:10:00,136.94497548373258,142.48212196452158,3.886204391430785,31438,72
2022-11-03 19:15:00,136.91100743107404,142.48212196452158,3.9100446123582886,31439,72
2022-11-03 19:20:00,136.90991185374094,142.48212196452158,3.910813535025917,31440,72
2022-11-03 19:30:00,136.90991185374094,142.48212196452158,3.910813535025917,31441,72
2022-11-03 19:40:00,136.90772101464225,142.48212196452158,3.9123511588824975,31442,72
2022-11-03 19:45:00,136.90772101464225,142.48212196452158,3.9123511588824975,31444,72
2022-11-03 19:50:00,136.90662573534743,142.48212196452158,3.913119872374207,31446,72
2022-11-03 19:55:00,136.8429533506034,142.48212196452158,3.9578078541828146,31447,72
2022-11-03 20:00:00,136.8429533506034,142.48212196452158,3.9578078541828146,31449,72
2022-11-03 20:05:00,136.8418580888353,142.48212196452158,3.958576555373542,31450,72
2022-11-03 20:35:00,136.8418580888353,142.48212196452158,3.958576555373542,31451,72
2022-11-03 20:40:00,136.8418580888353,142.48212196452158,3.958576555373542,31453,72
2022-11-03 20:50:00,136.8418580888353,142.48212196452158,3.958576555373542,31454,72
2022-11-03 20:55:00,136.8418580888353,142.48212196452158,3.958576555373542,31455,72
2022-11-03 21:00:00,136.8418580888353,142.48212196452158,3.958576555373542,31456,72
2022-11-03 21:15:00,136.8418580888353,142.48212196452158,3.958576555373542,31457,72
2022-11-04 01:30:00,136.8418580888353,142.48212196452158,3.958576555373542,31458,72
2022-11-04 01:40:00,136.8017822172583,142.48212196452158,3.9867035028280213,31459,72
2022-11-04 01:45:00,136.8017822172583,142.48212196452158,3.9867035028280213,31460,72
2022-11-04 01:50:00,136.8017822172583,142.48212196452158,3.9867035028280213,31461,72
2022-11-04 01:55:00,136.8017822172583,142.48212196452158,3.9867035028280213,31463,72
2022-11-04 02:00:00,136.80068780300056,142.48212196452158,3.987471609200007,31466,72
2022-11-04 02:10:00,136.7995933887428,142.48212196452158,3.988239715571993,31468,72
2022-11-04 02:20:00,136.71966914951824,142.48212196452158,4.044333938568243,31469,72
2022-11-04 02:30:00,136.71747914037857,142.48212196452158,4.045870979924359,31470,72
2022-11-04 02:35:00,136.71747914037857,142.48212196452158,4.045870979924359,31472,72
2022-11-04 02:40:00,136.71747914037857,142.48212196452158,4.045870979924359,31473,72
2022-11-04 02:45:00,136.71747914037857,142.48212196452158,4.045870979924359,31477,72
2022-11-04 02:50:00,136.71747914037857,142.48212196452158,4.045870979924359,31478,72
2022-11-04 02:55:00,136.71747914037857,142.48212196452158,4.045870979924359,31480,72
2022-11-04 03:00:00,136.71638540054545,142.48212196452158,4.046638612956521,31481,72
2022-11-04 03:05:00,136.71529166071232,142.48212196452158,4.0474062459886815,31482,72
2022-11-04 03:10:00,136.71529166071232,142.48212196452158,4.0474062459886815,31484,72
2022-11-04 03:15:00,136.71529166071232,142.48212196452158,4.0474062459886815,31485,72
2022-11-04 03:30:00,136.71419793837904,142.48212196452158,4.04817386673871,31486,72
2022-11-04 03:40:00,136.71419793837904,142.48212196452158,4.04817386673871,31487,72
2022-11-04 03:45:00,136.71419793837904,142.48212196452158,4.04817386673871,31488,72
2022-11-04 03:50:00,136.7120104849624,142.48212196452158,4.049709114379942,31489,72
2022-11-04 03:55:00,136.7120104849624,142.48212196452158,4.049709114379942,31490,72
2022-11-04 04:15:00,136.71091678887854,142.48212196452158,4.050476716707021,31491,72
2022-11-04 04:20:00,136.71091678887854,142.48212196452158,4.050476716707021,31493,72
2022-11-04 04:55:00,136.71091678887854,142.48212196452158,4.050476716707021,31494,72
2022-11-04 05:00:00,136.71091678887854,142.48212196452158,4.050476716707021,31495,72
2022-11-04 06:15:00,136.71091678887854,142.48212196452158,4.050476716707021,31496,72
2022-11-04 06:25:00,136.71091678887854,142.48212196452158,4.050476716707021,31497,72
2022-11-04 06:55:00,136.71091678887854,142.48212196452158,4.050476716707021,31498,72
2022-11-04 09:15:00,136.71091678887854,142.48212196452158,4.050476716707021,31499,72
2022-11-04 09:35:00,136.70982310154423,142.48212196452158,4.0512443128932825,31500,72
2022-11-04 09:40:00,136.70982310154423,142.48212196452158,4.0512443128932825,31501,72
2022-11-04 09:50:00,136.70982310154423,142.48212196452158,4.0512443128932825,31502,72
2022-11-04 09:55:00,136.7087294229594,142.48212196452158,4.052011902938787,31503,72
2022-11-04 10:10:00,136.7087294229594,142.48212196452158,4.052011902938787,31504,72
2022-11-04 13:20:00,136.7087294229594,142.48212196452158,4.052011902938787,31505,72
2022-11-04 13:30:00,136.7087294229594,142.48212196452158,4.052011902938787,31506,72
2022-11-04 13:45:00,136.7087294229594,142.48212196452158,4.052011902938787,31507,72
2022-11-04 14:20:00,136.7087294229594,142.48212196452158,4.052011902938787,31508,72
2022-11-04 14:25:00,136.7087294229594,142.48212196452158,4.052011902938787,31509,72
2022-11-04 15:35:00,136.7087294229594,142.48212196452158,4.052011902938787,31510,72
2022-11-04 15:40:00,136.7087294229594,142.48212196452158,4.052011902938787,31511,72
2022-11-04 15:45:00,136.7087294229594,142.48212196452158,4.052011902938787,31512,72
2022-11-04 16:00:00,136.6763537996383,142.48212196452158,4.074734489376106,31513,72
2022-11-04 16:15:00,136.6763537996383,142.48212196452158,4.074734489376106,31514,72
2022-11-04 16:20:00,136.6763537996383,142.48212196452158,4.074734489376106,31515,72
2022-11-04 16:30:00,136.6763537996383,142.48212196452158,4.074734489376106,31516,72
2022-11-04 16:45:00,136.6763537996383,142.48212196452158,4.074734489376106,31518,72
2022-11-04 16:50:00,136.67526038880789,142.48212196452158,4.075501891500198,31519,72
2022-11-04 17:05:00,136.67416697797748,142.48212196452158,4.076269293624291,31520,72
2022-11-04 17:45:00,136.67416697797748,142.48212196452158,4.076269293624291,31521,72
2022-11-04 17:50:00,136.67416697797748,142.48212196452158,4.076269293624291,31522,72
2022-11-04 18:15:00,136.67416697797748,142.48212196452158,4.076269293624291,31523,72
2022-11-04 18:40:00,136.67416697797748,142.48212196452158,4.076269293624291,31524,72
2022-11-04 19:35:00,136.67416697797748,142.48212196452158,4.076269293624291,31525,72
2022-11-04 19:50:00,136.6207127677401,142.48212196452158,4.113785726914567,31526,72
2022-11-04 20:10:00,136.6207127677401,142.48212196452158,4.113785726914567,31527,72
2022-11-04 20:15:00,136.6207127677401,142.48212196452158,4.113785726914567,31528,72
2022-11-04 20:25:00,136.6207127677401,142.48212196452158,4.113785726914567,31529,72
2022-11-04 21:50:00,136.6207127677401,142.48212196452158,4.113785726914567,31530,72
2022-11-04 22:00:00,136.58341899568669,142.48212196452158,4.139960078853745,31531,72
2022-11-04 22:10:00,136.58341899568669,142.48212196452158,4.139960078853745,31532,72
2022-11-04 22:25:00,136.58341899568669,142.48212196452158,4.139960078853745,31533,72
2022-11-04 22:45:00,136.58232632833472,142.48212196452158,4.140726959173117,31534,72
2022-11-04 22:55:00,136.58232632833472,142.48212196452158,4.140726959173117,31535,72
2022-11-04 23:20:00,136.58232632833472,142.48212196452158,4.140726959173117,31536,72
2022-11-04 23:25:00,136.58123265849935,142.48212196452158,4.141494543077884,31537,72
2022-11-04 23:40:00,136.58123265849935,142.48212196452158,4.141494543077884,31538,72
2022-11-04 23:45:00,136.58123265849935,142.48212196452158,4.141494543077884,31539,72
2022-11-04 23:50:00,136.58123265849935,142.48212196452158,4.141494543077884,31540,72
2022-11-04 23:55:00,136.69672460215418,142.48212196452158,4.060437395653038,31541,72
2022-11-05 00:05:00,136.6956319522929,142.48212196452158,4.0612042636967,31542,72
2022-11-05 00:10:00,136.69453855895708,142.48212196452158,4.06197165354235,31544,72
2022-11-05 00:15:00,136.69235233529898,142.48212196452158,4.0635060380868495,31546,72
2022-11-05 00:20:00,136.69235233529898,142.48212196452158,4.0635060380868495,31548,72
2022-11-05 00:25:00,136.69125877024337,142.48212196452158,4.064273548452737,31549,72
2022-11-05 01:55:00,136.69125877024337,142.48212196452158,4.064273548452737,31550,72
2022-11-05 02:05:00,136.69125877024337,142.48212196452158,4.064273548452737,31551,72
2022-11-05 02:10:00,136.69125877024337,142.48212196452158,4.064273548452737,31552,72
2022-11-05 02:45:00,136.69125877024337,142.48212196452158,4.064273548452737,31554,72
2022-11-05 02:50:00,136.69125877024337,142.48212196452158,4.064273548452737,31555,72
2022-11-05 03:05:00,136.6901652401732,142.48212196452158,4.06504103426435,31556,72
2022-11-05 03:10:00,136.68907171010304,142.48212196452158,4.065808520075965,31557,72
2022-11-05 04:15:00,136.68907171010304,142.48212196452158,4.065808520075965,31558,72
2022-11-05 04:30:00,136.68907171010304,142.48212196452158,4.065808520075965,31559,72
2022-11-05 04:40:00,136.68907171010304,142.48212196452158,4.065808520075965,31560,72
2022-11-05 05:10:00,137.00513302744443,142.48212196452158,3.843983274225055,31561,72
2022-11-05 07:30:00,137.00513302744443,142.48212196452158,3.843983274225055,31562,72
2022-11-05 08:15:00,137.00513302744443,142.48212196452158,3.843983274225055,31563,72
2022-11-05 09:15:00,137.00513302744443,142.48212196452158,3.843983274225055,31564,72
2022-11-05 09:20:00,136.97879034859304,142.48212196452158,3.862471684201116,31566,72
2022-11-05 09:30:00,136.94927532424393,142.48212196452158,3.8831865808787907,31568,72
2022-11-05 09:35:00,136.94927532424393,142.48212196452158,3.8831865808787907,31569,72
2022-11-05 09:40:00,136.91589623668588,142.48212196452158,3.906613441103653,31570,72
2022-11-05 09:45:00,136.91589623668588,142.48212196452158,3.906613441103653,31571,72
2022-11-05 10:05:00,136.91589623668588,142.48212196452158,3.906613441103653,31572,72
2022-11-05 10:10:00,136.91480090951598,142.48212196452158,3.907382188196133,31573,72
2022-11-05 10:25:00,136.91480090951598,142.48212196452158,3.907382188196133,31574,72
2022-11-05 12:30:00,136.91480090951598,142.48212196452158,3.907382188196133,31575,72
2022-11-05 12:40:00,136.91480090951598,142.48212196452158,3.907382188196133,31576,72
2022-11-05 13:25:00,136.91480090951598,142.48212196452158,3.907382188196133,31577,72
2022-11-05 13:45:00,136.91480090951598,142.48212196452158,3.907382188196133,31578,72
2022-11-05 14:00:00,136.91480090951598,142.48212196452158,3.907382188196133,31579,72
2022-11-05 14:10:00,136.91480090951598,142.48212196452158,3.907382188196133,31581,72
2022-11-05 14:15:00,136.91480090951598,142.48212196452158,3.907382188196133,31582,72
2022-11-05 16:00:00,136.91480090951598,142.48212196452158,3.907382188196133,31583,72
2022-11-05 16:05:00,136.91480090951598,142.48212196452158,3.907382188196133,31584,72
2022-11-05 16:15:00,136.91480090951598,142.48212196452158,3.907382188196133,31585,72
2022-11-05 16:20:00,136.9137055911087,142.48212196452158,3.9081509291386207,31587,72
2022-11-05 16:25:00,136.91261027270144,142.48212196452158,3.9089196700811084,31588,72
2022-11-05 16:45:00,136.91261027270144,142.48212196452158,3.9089196700811084,31589,72
2022-11-05 16:50:00,136.91261027270144,142.48212196452158,3.9089196700811084,31590,72
2022-11-05 17:45:00,136.91261027270144,142.48212196452158,3.9089196700811084,31591,72
2022-11-05 20:00:00,136.91261027270144,142.48212196452158,3.9089196700811084,31592,72
2022-11-05 20:15:00,136.91261027270144,142.48212196452158,3.9089196700811084,31593,72
2022-11-05 20:20:00,136.91151497181926,142.48212196452158,3.909688398723749,31594,72
2022-11-05 20:45:00,136.9093278941819,142.48212196452158,3.911223382627136,31595,72
2022-11-05 20:50:00,136.9093278941819,142.48212196452158,3.911223382627136,31596,72
2022-11-05 21:00:00,136.9093278941819,142.48212196452158,3.911223382627136,31598,72
2022-11-05 21:45:00,136.9093278941819,142.48212196452158,3.911223382627136,31599,72
2022-11-06 00:30:00,136.9093278941819,142.48212196452158,3.911223382627136,31600,72
2022-11-06 00:40:00,136.9093278941819,142.48212196452158,3.911223382627136,31601,72
2022-11-06 01:20:00,136.9093278941819,142.48212196452158,3.911223382627136,31602,72
2022-11-06 01:35:00,136.9093278941819,142.48212196452158,3.911223382627136,31603,72
2022-11-06 12:45:00,136.9093278941819,142.48212196452158,3.911223382627136,31604,72
2022-11-06 17:00:00,136.9093278941819,142.48212196452158,3.911223382627136,31605,72
2022-11-06 17:10:00,136.88329337137782,142.48212196452158,3.9294955156113462,31606,72
2022-11-06 19:35:00,136.88329337137782,142.48212196452158,3.9294955156113462,31607,72
2022-11-06 19:40:00,136.88329337137782,142.48212196452158,3.9294955156113462,31608,72
2022-11-06 19:45:00,136.88329337137782,142.48212196452158,3.9294955156113462,31609,72
2022-11-06 19:55:00,136.88219830503084,142.48212196452158,3.9302640796472255,31610,72
2022-11-06 20:00:00,136.88110323868386,142.48212196452158,3.931032643683105,31611,72
2022-11-06 23:45:00,136.88110323868386,142.48212196452158,3.931032643683105,31612,72
2022-11-07 00:30:00,136.88110323868386,142.48212196452158,3.931032643683105,31613,72
2022-11-07 14:45:00,136.88110323868386,142.48212196452158,3.931032643683105,31614,72
2022-11-07 14:55:00,136.88110323868386,142.48212196452158,3.931032643683105,31615,72
2022-11-07 15:00:00,136.88110323868386,142.48212196452158,3.931032643683105,31616,72
2022-11-07 19:45:00,136.88110323868386,142.48212196452158,3.931032643683105,31617,72
2022-11-08 04:00:00,136.88110323868386,142.48212196452158,3.931032643683105,31618,72
