time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2022-04-24 14:10:00,125.01596742896284,125.02764590007955,0.00934071103445651,27636,37
2022-04-25 05:00:00,125.01596742896284,125.02764590007955,0.00934071103445651,27637,37
2022-04-25 08:15:00,125.01402817784063,125.02764590007955,0.01089176888910028,27637,37
2022-04-25 20:45:00,125.01402817784063,125.02764590007955,0.01089176888910028,27638,37
2022-04-25 20:50:00,125.01402817784063,125.02764590007955,0.01089176888910028,27639,37
2022-04-25 20:55:00,125.01402817784063,125.02764590007955,0.01089176888910028,27640,37
2022-04-25 21:05:00,125.01208894223242,125.02764590007955,0.012442814335284953,27640,37
2022-04-25 21:10:00,125.01014970662422,125.02764590007955,0.013993859781469626,27640,37
2022-04-25 21:15:00,125.00821047101601,125.02764590007955,0.015544905227654298,27640,37
2022-04-25 21:30:00,125.00821047101601,125.02764590007955,0.015544905227654298,27641,37
2022-04-25 21:50:00,125.00627128194947,125.02764590007955,0.01709591344874583,27641,37
2022-04-26 01:10:00,125.00627128194947,125.02764590007955,0.01709591344874583,27642,37
2022-04-26 01:20:00,125.00627128194947,125.02764590007955,0.01709591344874583,27643,37
2022-04-26 01:30:00,125.00433210839643,125.02764590007955,0.018646909261776076,27643,37
2022-04-26 01:40:00,125.00333205822616,125.02764590007955,0.019446772494473654,27644,37
2022-04-26 02:00:00,125.00139291569991,125.02764590007955,0.020997743491563196,27644,37
2022-04-26 02:10:00,125.00139291569991,125.02764590007955,0.020997743491563196,27645,37
2022-04-26 02:30:00,124.99945378868681,125.02764590007955,0.02254870208087561,27645,37
2022-04-26 04:15:00,124.99945378868681,125.02764590007955,0.02254870208087561,27646,37
2022-04-26 04:20:00,124.99945378868681,125.02764590007955,0.02254870208087561,27648,37
2022-04-26 04:25:00,124.99945378868681,125.02764590007955,0.02254870208087561,27649,37
2022-04-26 05:05:00,124.99751467718671,125.02764590007955,0.024099648262524555,27649,37
2022-04-26 05:15:00,124.99169734268644,125.02764590007955,0.028752486807471393,27649,37
2022-04-26 08:50:00,124.99169734268644,125.02764590007955,0.028752486807471393,27650,37
2022-04-26 08:55:00,124.99169734268644,125.02764590007955,0.028752486807471393,27651,37
2022-04-26 09:00:00,124.99169734268644,125.02764590007955,0.028752486807471393,27652,37
2022-04-26 09:20:00,124.98588019434087,125.02764590007955,0.033405176461581886,27652,37
2022-04-26 10:10:00,124.98588019434087,125.02764590007955,0.033405176461581886,27653,37
2022-04-26 10:15:00,124.98588019434087,125.02764590007955,0.033405176461581886,27654,37
2022-04-26 10:20:00,124.98588019434087,125.02764590007955,0.033405176461581886,27655,37
2022-04-26 10:30:00,124.9848803072993,125.02764590007955,0.03420490922017331,27656,37
2022-04-26 10:35:00,124.98294130438796,125.02764590007955,0.035755768550030674,27656,37
2022-04-26 10:40:00,124.98100230147662,125.02764590007955,0.03730662787988804,27656,37
2022-04-26 11:00:00,124.97906331407731,125.02764590007955,0.03885747480286621,27656,37
2022-04-26 14:40:00,124.97906331407731,125.02764590007955,0.03885747480286621,27657,37
2022-04-26 21:10:00,124.97906331407731,125.02764590007955,0.03885747480286621,27658,37
2022-04-26 21:15:00,124.93420793408515,125.02764590007955,0.0747338441204208,27658,37
2022-04-26 21:35:00,124.93420793408515,125.02764590007955,0.0747338441204208,27659,37
2022-04-26 21:45:00,124.93420793408515,125.02764590007955,0.0747338441204208,27660,37
2022-04-26 21:50:00,124.93420793408515,125.02764590007955,0.0747338441204208,27661,37
2022-04-26 21:55:00,124.75237566697213,125.02764590007955,0.220167492657914,27661,37
2022-04-26 22:05:00,124.75237566697213,125.02764590007955,0.220167492657914,27662,37
2022-04-26 22:15:00,124.75237566697213,125.02764590007955,0.220167492657914,27663,37
2022-04-26 22:50:00,124.74850141224773,125.02764590007955,0.22326621110254538,27663,37
2022-04-26 23:40:00,124.98508649479373,125.02764590007955,0.03403999569809336,27663,37
2022-04-27 07:30:00,124.98508649479373,125.02764590007955,0.03403999569809336,27664,37
2022-04-27 07:50:00,124.98314750574491,125.02764590007955,0.035590843940388334,27664,37
2022-04-27 10:05:00,124.98314750574491,125.02764590007955,0.035590843940388334,27665,37
2022-04-27 10:30:00,124.98314750574491,125.02764590007955,0.035590843940388334,27666,37
2022-04-27 10:50:00,124.981208532208,125.02764590007955,0.03714167977589504,27666,37
2022-04-27 10:55:00,124.981208532208,125.02764590007955,0.03714167977589504,27667,37
2022-04-27 11:05:00,124.981208532208,125.02764590007955,0.03714167977589504,27668,37
2022-04-27 11:15:00,124.97926957418288,125.02764590007955,0.03869250320471577,27668,37
2022-04-27 11:20:00,124.97733060064597,125.02764590007955,0.040243339040222474,27668,37
2022-04-27 11:25:00,124.97539164262085,125.02764590007955,0.041794162469043196,27668,37
2022-04-27 11:45:00,124.97539164262085,125.02764590007955,0.041794162469043196,27669,37
2022-04-27 14:05:00,124.97539164262085,125.02764590007955,0.041794162469043196,27670,37
2022-04-27 14:25:00,124.97345273113085,125.02764590007955,0.04334494867799922,27670,37
2022-04-27 17:20:00,124.97345273113085,125.02764590007955,0.04334494867799922,27671,37
2022-04-27 17:40:00,124.97151383515214,125.02764590007955,0.04489572248066708,27671,37
2022-04-27 20:45:00,124.97151383515214,125.02764590007955,0.04489572248066708,27672,37
2022-04-27 21:05:00,124.9695749546846,125.02764590007955,0.04644648387713771,27672,37
2022-04-27 21:30:00,124.9695749546846,125.02764590007955,0.04644648387713771,27673,37
2022-04-27 21:35:00,124.9695749546846,125.02764590007955,0.04644648387713771,27674,37
2022-04-27 22:20:00,124.9656972247716,125.02764590007955,0.04954798185791185,27674,37
2022-04-27 22:55:00,124.9637583132816,125.02764590007955,0.051098768066867875,27674,37
2022-04-28 01:10:00,124.9637583132816,125.02764590007955,0.051098768066867875,27675,37
2022-04-28 01:15:00,124.91627985403913,125.02764590007955,0.08907313677602033,27675,37
2022-04-28 01:20:00,124.91627985403913,125.02764590007955,0.08907313677602033,27676,37
2022-04-28 01:30:00,124.91627985403913,125.02764590007955,0.08907313677602033,27677,37
2022-04-28 01:35:00,124.7940800423801,125.02764590007955,0.18681136961189282,27677,37
2022-04-28 01:40:00,124.7940800423801,125.02764590007955,0.18681136961189282,27678,37
2022-04-28 01:45:00,124.7940800423801,125.02764590007955,0.18681136961189282,27679,37
2022-04-28 01:55:00,124.7940800423801,125.02764590007955,0.18681136961189282,27680,37
2022-04-28 02:00:00,124.7921425813829,125.02764590007955,0.18836099568319067,27680,37
2022-04-28 02:05:00,124.79114422874257,125.02764590007955,0.1891595011922325,27681,37
2022-04-28 02:10:00,124.79114422874257,125.02764590007955,0.1891595011922325,27682,37
2022-04-28 02:15:00,124.78920676774537,125.02764590007955,0.19070912726353034,27682,37
2022-04-28 02:25:00,124.78726933774755,125.02764590007955,0.19225872854081286,27682,37
2022-04-28 02:30:00,124.78533190774972,125.02764590007955,0.19380832981809534,27682,37
2022-04-28 02:55:00,124.78533190774972,125.02764590007955,0.19380832981809534,27683,37
2022-04-28 03:15:00,124.78339452425047,125.02764590007955,0.19535789390474692,27683,37
2022-04-28 12:20:00,124.78339452425047,125.02764590007955,0.19535789390474692,27684,37
2022-04-28 12:25:00,124.78339452425047,125.02764590007955,0.19535789390474692,27685,37
2022-04-28 12:30:00,124.78339452425047,125.02764590007955,0.19535789390474692,27687,37
2022-04-28 12:35:00,124.78339452425047,125.02764590007955,0.19535789390474692,27688,37
2022-04-28 12:40:00,124.78145715625028,125.02764590007955,0.19690744559488524,27688,37
2022-04-28 12:45:00,124.78145715625028,125.02764590007955,0.19690744559488524,27689,37
2022-04-28 16:05:00,124.78145715625028,125.02764590007955,0.19690744559488524,27690,37
2022-04-28 16:25:00,124.77951980374904,125.02764590007955,0.1984569848886126,27690,37
2022-04-28 17:50:00,124.77951980374904,125.02764590007955,0.1984569848886126,27691,37
2022-04-28 18:10:00,124.77758246674662,125.02764590007955,0.20000651178601997,27691,37
2022-04-28 19:15:00,124.77758246674662,125.02764590007955,0.20000651178601997,27692,37
2022-04-28 19:40:00,124.77564514524289,125.02764590007955,0.2015560262872209,27692,37
2022-04-28 20:15:00,124.77370779274165,125.02764590007955,0.2031055655809483,27692,37
2022-04-28 20:20:00,124.77177042474146,125.02764590007955,0.20465511727108662,27692,37
2022-04-28 20:25:00,124.76983305674128,125.02764590007955,0.20620466896122497,27692,37
2022-04-28 20:50:00,124.76983305674128,125.02764590007955,0.20620466896122497,27693,37
2022-04-28 20:55:00,124.76983305674128,125.02764590007955,0.20620466896122497,27694,37
2022-04-28 21:00:00,124.76789568874109,125.02764590007955,0.20775422065136329,27694,37
2022-04-28 21:05:00,124.76789568874109,125.02764590007955,0.20775422065136329,27695,37
2022-04-28 21:10:00,124.76595842923264,125.02764590007955,0.20930368556730689,27695,37
2022-04-28 21:15:00,124.76402116972419,125.02764590007955,0.21085315048325046,27695,37
2022-04-28 21:25:00,124.76208392571469,125.02764590007955,0.21240260300277175,27695,37
2022-04-28 22:45:00,124.7601465577145,125.02764590007955,0.21395215469291007,27695,37
2022-04-29 04:50:00,124.7601465577145,125.02764590007955,0.21395215469291007,27696,37
2022-04-29 05:30:00,124.75820937569804,125.02764590007955,0.2155015576289698,27696,37
2022-04-29 06:50:00,124.75820937569804,125.02764590007955,0.2155015576289698,27697,37
2022-04-29 07:00:00,124.75820937569804,125.02764590007955,0.2155015576289698,27698,37
2022-04-29 16:30:00,124.75820937569804,125.02764590007955,0.2155015576289698,27699,37
2022-04-29 16:50:00,124.75627220917904,125.02764590007955,0.21705094816980067,27699,37
2022-04-29 21:45:00,124.75627220917904,125.02764590007955,0.21705094816980067,27700,37
2022-04-29 22:05:00,124.75433505815738,125.02764590007955,0.21860032631550497,27700,37
2022-04-29 22:20:00,124.75433505815738,125.02764590007955,0.21860032631550497,27701,37
2022-04-29 22:30:00,124.75433505815738,125.02764590007955,0.21860032631550497,27702,37
2022-04-29 22:40:00,124.75239792263292,125.02764590007955,0.2201496920661849,27702,37
2022-04-29 22:50:00,124.75046078710847,125.02764590007955,0.22169905781686491,27702,37
2022-04-29 23:20:00,124.75046078710847,125.02764590007955,0.22169905781686491,27703,37
2022-04-29 23:30:00,124.66427156856058,125.02764590007955,0.2906351862446271,27703,37
2022-04-30 09:30:00,125.25342388638846,125.25342388638846,0.0,27703,37
2022-04-30 09:40:00,125.82585606915286,125.82585606915286,0.0,27703,37
2022-04-30 11:20:00,125.82585606915286,125.82585606915286,0.0,27704,37
2022-04-30 11:40:00,125.82391036146032,125.82585606915286,0.0015463496560457666,27704,37
2022-04-30 11:45:00,125.82391036146032,125.82585606915286,0.0015463496560457666,27705,37
2022-04-30 11:50:00,125.82391036146032,125.82585606915286,0.0015463496560457666,27706,37
2022-04-30 12:05:00,125.82196466933344,125.82585606915286,0.003092686941294905,27706,37
2022-04-30 12:15:00,125.82001897720656,125.82585606915286,0.004639024226544043,27706,37
2022-04-30 15:45:00,125.82001897720656,125.82585606915286,0.004639024226544043,27707,37
2022-04-30 16:00:00,125.82001897720656,125.82585606915286,0.004639024226544043,27708,37
2022-04-30 16:35:00,125.81807331621074,125.82585606915286,0.006185336770403218,27708,37
2022-04-30 20:15:00,125.81807331621074,125.82585606915286,0.006185336770403218,27709,37
2022-04-30 20:45:00,125.81612767078022,125.82585606915286,0.00773163694375941,27709,37
2022-04-30 21:15:00,125.81612767078022,125.82585606915286,0.00773163694375941,27710,37
2022-04-30 21:25:00,125.81612767078022,125.82585606915286,0.00773163694375941,27712,37
2022-04-30 21:30:00,125.81612767078022,125.82585606915286,0.00773163694375941,27714,37
2022-04-30 21:35:00,125.81512114175885,125.82585606915286,0.008531575090664814,27715,37
2022-04-30 21:40:00,125.81512114175885,125.82585606915286,0.008531575090664814,27716,37
2022-04-30 21:45:00,125.81317551189349,125.82585606915286,0.01007786289361967,27716,37
2022-04-30 21:50:00,125.81122988202813,125.82585606915286,0.011624150696574525,27716,37
2022-04-30 21:55:00,125.80928426772782,125.82585606915286,0.013170426129218397,27716,37
2022-04-30 22:00:00,125.80733865342751,125.82585606915286,0.014716701561862269,27716,37
2022-04-30 22:05:00,125.80344739369679,125.82585606915286,0.01780927716777198,27716,37
2022-04-30 22:25:00,125.80344739369679,125.82585606915286,0.01780927716777198,27717,37
2022-04-30 22:30:00,125.80344739369679,125.82585606915286,0.01780927716777198,27718,37
2022-04-30 22:40:00,125.69308564033774,125.82585606915286,0.10551919371973234,27719,37
2022-04-30 23:10:00,125.69114182614612,125.82585606915286,0.10706403851741163,27719,37
2022-05-01 01:25:00,125.69114182614612,125.82585606915286,0.10706403851741163,27720,37
2022-05-01 01:45:00,125.68919802750501,125.82585606915286,0.10860887095633373,27720,37
2022-05-01 03:20:00,126.18597776653708,126.18597776653708,0.0,27720,37
2022-05-01 05:20:00,126.18597776653708,126.18597776653708,0.0,27721,37
2022-05-01 05:40:00,126.18403000920846,126.18597776653708,0.0015435608322709544,27721,37
2022-05-01 05:55:00,126.18403000920846,126.18597776653708,0.0015435608322709544,27722,37
2022-05-01 06:00:00,126.18403000920846,126.18597776653708,0.0015435608322709544,27723,37
2022-05-01 15:45:00,126.18013452571533,126.18597776653708,0.004630657799837237,27723,37
2022-05-01 17:35:00,126.18013452571533,126.18597776653708,0.004630657799837237,27724,37
2022-05-02 00:35:00,126.18013452571533,126.18597776653708,0.004630657799837237,27725,37
2022-05-02 00:55:00,126.17818681513263,126.18597776653708,0.006174181586847465,27725,37
2022-05-02 01:00:00,126.17818681513263,126.18597776653708,0.006174181586847465,27727,37
2022-05-02 01:05:00,126.17818681513263,126.18597776653708,0.006174181586847465,27728,37
2022-05-02 01:10:00,126.12106213126314,126.18597776653708,0.051444412780980775,27728,37
2022-05-02 01:15:00,126.05953368563364,126.18597776653708,0.1002045418528041,27728,37
2022-05-02 01:20:00,126.05758599063263,126.18597776653708,0.10174805329161932,27728,37
2022-05-02 01:25:00,126.05758599063263,126.18597776653708,0.10174805329161932,27731,37
2022-05-02 01:30:00,126.05758599063263,126.18597776653708,0.10174805329161932,27733,37
2022-05-02 01:35:00,126.05758599063263,126.18597776653708,0.10174805329161932,27734,37
2022-05-02 01:40:00,126.05758599063263,126.18597776653708,0.10174805329161932,27737,37
2022-05-02 01:45:00,126.0517448196611,126.18597776653708,0.10637707077432476,27737,37
2022-05-02 01:50:00,126.04979808946668,126.18597776653708,0.10791981762217238,27737,37
2022-05-02 01:55:00,126.04785135927226,126.18597776653708,0.10946256447001998,27737,37
2022-05-02 02:00:00,126.042011168689,126.18597776653708,0.11409080501356281,27737,37
2022-05-02 02:10:00,126.04006443849458,126.18597776653708,0.1156335518614104,27737,37
2022-05-02 02:20:00,126.04006443849458,126.18597776653708,0.1156335518614104,27738,37
2022-05-02 02:40:00,126.03811784847258,126.18597776653708,0.117176187625269,27738,37
2022-05-02 02:45:00,126.03811784847258,126.18597776653708,0.117176187625269,27739,37
2022-05-02 03:05:00,126.0361712740233,126.18597776653708,0.11871881104803882,27739,37
2022-05-02 06:45:00,126.0361712740233,126.18597776653708,0.11871881104803882,27740,37
2022-05-02 07:10:00,126.0361712740233,126.18597776653708,0.11871881104803882,27741,37
2022-05-02 07:15:00,126.03422471514662,126.18597776653708,0.1202614221298212,27741,37
2022-05-02 07:25:00,125.91781585633674,126.18597776653708,0.21251324033520863,27741,37
2022-05-02 08:10:00,125.91781585633674,126.18597776653708,0.21251324033520863,27742,37
2022-05-02 08:20:00,125.8211577260378,126.18597776653708,0.2891129798702782,27742,37
2022-05-02 08:25:00,125.8211577260378,126.18597776653708,0.2891129798702782,27743,37
2022-05-02 08:35:00,125.8211577260378,126.18597776653708,0.2891129798702782,27744,37
2022-05-02 08:45:00,125.8192128872695,126.18597776653708,0.29065422779870803,27744,37
2022-05-02 09:20:00,125.8192128872695,126.18597776653708,0.29065422779870803,27745,37
2022-05-02 09:35:00,125.75577376234739,126.18597776653708,0.34092853406075907,27745,37
2022-05-02 10:15:00,125.75577376234739,126.18597776653708,0.34092853406075907,27746,37
2022-05-02 13:15:00,125.75382892357909,126.18597776653708,0.3424697819891888,27746,37
2022-05-02 16:20:00,125.75382892357909,126.18597776653708,0.3424697819891888,27747,37
2022-05-02 19:30:00,125.75188462344121,126.18597776653708,0.344010603063204,27747,37
2022-05-03 04:10:00,125.96954275764313,126.18597776653708,0.17152064969880407,27747,37
2022-05-03 04:20:00,125.96954275764313,126.18597776653708,0.17152064969880407,27748,37
2022-05-03 04:25:00,125.96954275764313,126.18597776653708,0.17152064969880407,27749,37
2022-05-03 05:00:00,125.96565070594602,126.18597776653708,0.17460502703295475,27749,37
2022-05-03 05:10:00,125.96565070594602,126.18597776653708,0.17460502703295475,27750,37
2022-05-03 05:15:00,125.96565070594602,126.18597776653708,0.17460502703295475,27751,37
2022-05-03 05:20:00,125.96565070594602,126.18597776653708,0.17460502703295475,27752,37
2022-05-03 05:25:00,125.96565070594602,126.18597776653708,0.17460502703295475,27753,37
