ts,equity,peak,drawdown_pct,active_positions
1667964000,103.91094448754694,104.08936196640794,0.1714079858790686,6
1667964000,103.90905113756268,104.08936196640794,0.17322695176423614,5
1667964000,103.90694328500044,104.08936196640794,0.17525199305801153,6
1667964000,103.90513289031844,104.08936196640794,0.1769912627084303,5
1667965800,104.09723258108397,104.09723258108397,0.0,4
1667967600,104.12821939097628,104.12821939097628,0.0,3
1667967600,104.18105513252533,104.18105513252533,0.0,2
1667967600,104.21598935915237,104.21598935915237,0.0,1
1667967900,104.24518016255554,104.24518016255554,0.0,0
1667967900,104.24256244534045,104.24518016255554,0.002511115824257889,3
1667967900,104.24001978625282,104.24518016255554,0.0049502301158471295,2
1667967900,104.23785916920089,104.24518016255554,0.007022860283072645,1
1667967900,104.23497317239394,104.24518016255554,0.009791330539877095,0
1667968200,104.22826207747333,104.24518016255554,0.01622912930442329,5
1667968200,104.22599005020007,104.24518016255554,0.01840863273059728,4
1667968200,104.22355059264564,104.24518016255554,0.02074874816866996,3
1667968200,104.22158800084863,104.24518016255554,0.022631417270445143,2
1667968200,104.21936419473035,104.24518016255554,0.024764663253437093,1
1667968200,104.21679396696084,104.24518016255554,0.02723022354649085,0
1667974800,104.22184631028502,104.24518016255554,0.022383626978378746,0
1667988300,104.2210209251947,104.24518016255554,0.02317539988244584,1
1667991000,104.21885438561833,104.24518016255554,0.025253711390936115,0
1667994900,104.21151084776645,104.24518016255554,0.03229819809087726,0
1667995800,104.2094770098187,104.24518016255554,0.034249211983872485,0
1667997600,104.2072532284522,104.24518016255554,0.03638243422304761,1
1668002400,104.2085462418054,104.24518016255554,0.0351420762984177,0
1668013200,104.20466594323186,104.24518016255554,0.03886435733576031,1
1668014700,104.20230514898518,104.24518016255554,0.041129012874752686,2
1668015000,104.20034762978527,104.24518016255554,0.043006815950974345,1
1668017700,104.19844435607881,104.24518016255554,0.044832582574901435,2
1668018300,104.19559164776096,104.24518016255554,0.04756911995091979,12
1668018600,104.19320090805293,104.24518016255554,0.049862501481179114,11
1668019200,104.19056858102061,104.24518016255554,0.05238763216656077,10
1668019200,104.188429675681,104.24518016255554,0.05443943478830814,9
1668019200,104.18590528279498,104.24518016255554,0.05686102673345124,8
1668019500,104.18315231792016,104.24518016255554,0.05950188252220121,7
1668019500,104.18157226484023,104.24518016255554,0.061017591044619277,6
1668020100,104.17941842273761,104.24518016255554,0.06308372215903285,8
1668020100,104.17742267990273,104.24518016255554,0.0649981922877878,7
1668021000,104.17529435050905,104.24518016255554,0.06703984964822006,7
1668021000,104.17273845791671,104.24518016255554,0.06949165853603148,6
1668021000,104.17030637990794,104.24518016255554,0.07182469494593921,5
1668021000,104.16773523518059,104.24518016255554,0.07429113485553096,4
1668021300,104.16547321467861,104.24518016255554,0.0764610390165158,5
1668021600,104.16274934303229,104.24518016255554,0.07907398634134846,4
1668023100,104.17022135879425,104.24518016255554,0.0719062537418069,29
1668024300,104.1739190214692,104.24518016255554,0.06835917111488246,28
1668024600,104.18282048013367,104.24518016255554,0.059820206866763315,27
1668024900,104.1896121512354,104.24518016255554,0.0533051132277743,26
1668024900,104.19749916060114,104.24518016255554,0.045739286823669054,25
1668024900,104.20514562579343,104.24518016255554,0.0384042089041229,24
1668024900,104.20426869929571,104.24518016255554,0.039245424293033154,23
1668025200,104.21418400894335,104.24518016255554,0.02973389615122648,22
1668025200,104.2212150157954,104.24518016255554,0.0229892132401492,21
1668025200,104.22810939948384,104.24518016255554,0.01637558978274198,20
1668025200,104.23485402523177,104.24518016255554,0.009905625667940437,19
1668025200,104.242326176648,104.24518016255554,0.002737762938377368,18
1668026100,104.26388047344408,104.26388047344408,0.0,18
1668027000,104.26305765456348,104.26388047344408,0.0007891696308028374,17
1668027000,104.27088633400803,104.27088633400803,0.0,16
1668027000,104.27942198371746,104.27942198371746,0.0,15
1668027000,104.2878476633812,104.2878476633812,0.0,14
1668027000,104.27669011895807,104.2878476633812,0.010698796334489455,13
1668027300,104.28392232312073,104.2878476633812,0.003763947908039982,13
1668027600,104.29266813173318,104.29266813173318,0.0,12
1668027600,104.30179593952266,104.30179593952266,0.0,11
1668027600,104.30935372398483,104.30935372398483,0.0,10
1668027600,104.317164313086,104.317164313086,0.0,9
1668027600,104.3244567094431,104.3244567094431,0.0,8
1668027600,104.3324369667871,104.3324369667871,0.0,7
1668027600,104.34025376958324,104.34025376958324,0.0,6
1668027600,104.34935801476927,104.34935801476927,0.0,5
1668027600,104.33887926477063,104.34935801476927,0.010041987989190064,4
1668027900,104.34374510024051,104.34935801476927,0.005378964121619031,3
1668027900,104.34933637576945,104.34935801476927,2.073707037899999e-05,2
1668027900,104.35560827508841,104.35560827508841,0.0,1
1668027900,104.36150136823159,104.36150136823159,0.0,0
1668030300,104.35720916866521,104.36150136823159,0.004112818913206549,5
1668030600,104.3568746547429,104.36150136823159,0.004433352747930834,4
1668040200,104.35646588349928,104.36150136823159,0.004825040523838582,4
1668040800,104.3544289490953,104.36150136823159,0.006776846867446129,4
1668041400,104.3474211722368,104.36150136823159,0.013491753002956993,23
1668041700,104.34541299396793,104.36150136823159,0.015416004994881535,22
1668041700,104.34317457945697,104.36150136823159,0.01756087113958891,21
1668041700,104.34003228965972,104.36150136823159,0.02057183759374709,20
1668041700,104.33774848435317,104.36150136823159,0.02276019755082437,19
1668041700,104.33543375112318,104.36150136823159,0.024978192884014188,18
1668041700,104.33336057206378,104.36150136823159,0.026964729137530834,17
1668041700,104.33081501533196,104.36150136823159,0.029403901340348954,16
1668041700,104.32825724481071,104.36150136823159,0.03185477689092669,15
1668041700,104.32537981432095,104.36150136823159,0.03461195310249553,14
1668041700,104.32285724495836,104.36150136823159,0.037029098629845006,13
1668042600,104.31295199944216,104.36150136823159,0.04652038170485939,15
1668042900,104.3099022841824,104.36150136823159,0.049442642519220995,14
1668043200,104.30755592760072,104.36150136823159,0.051690939593257566,13
1668043200,104.30509912920928,104.36150136823159,0.05404506286594466,12
1668043200,104.30273417548575,104.36150136823159,0.05631117986553062,11
1668043200,104.30036975250061,104.36150136823159,0.058576788307474946,10
1668043200,104.29819161076367,104.36150136823159,0.06066390061267529,9
1668043200,104.2958181917219,104.36150136823159,0.06293812914584433,8
1668043500,104.29267180981749,104.36150136823159,0.06595301668882159,7
1668043500,104.29008624076462,104.36150136823159,0.06843052900799154,6
1668047400,104.29048890707001,104.36150136823159,0.06804469103123624,7
1668047700,104.28836494047393,104.36150136823159,0.07007989229630185,7
1668048000,104.28788995886867,104.36150136823159,0.07053502335423384,6
1668049800,104.28593045471996,104.36150136823159,0.07241263542671743,6
1668049800,104.28639358372149,104.36150136823159,0.07196886162559415,5
1668050100,104.28434320937349,104.36150136823159,0.07393354622779,19
1668050400,104.2822495727594,104.36150136823159,0.07593968506887884,18
1668050400,104.28001977717008,104.36150136823159,0.07807629249602524,17
1668050400,104.27851848901673,104.36150136823159,0.07951483844799674,16
1668050700,104.30225223077261,104.36150136823159,0.0567729830274489,15
1668050700,104.29958111115083,104.36150136823159,0.059332470565248416,14
1668050700,104.29769840723002,104.36150136823159,0.061136492063722625,13
1668050700,104.29576273110392,104.36150136823159,0.06299127194013054,12
1668050700,104.29362709961836,104.36150136823159,0.06503765059275518,11
1668050700,104.2912649336444,104.36150136823159,0.0673010963490868,10
1668050700,104.28904381153805,104.36150136823159,0.06942939277758639,9
1668050700,104.28693216664094,104.36150136823159,0.07145278729513173,8
1668050700,104.2847562224879,104.36150136823159,0.07353779385838549,7
1668050700,104.28285090727022,104.36150136823159,0.07536348167688574,6
1668050700,104.280745212058,104.36150136823159,0.07738117516022541,5
1668050700,104.27882184929038,104.36150136823159,0.07922415628103789,4
1668051300,104.30882854857532,104.36150136823159,0.050471504305417934,4
1668051300,104.30638118455995,104.36150136823159,0.05281658748578723,4
1668051600,104.30409859291765,104.36150136823159,0.05500378450036914,3
1668051900,104.33595603254248,104.36150136823159,0.024477738777413403,4
1668056100,104.33924181748199,104.36150136823159,0.021329274165052654,5
1668057900,104.34201025472194,104.36150136823159,0.018676536130763213,4
1668059100,104.46739261179901,104.46739261179901,0.0,4
1668059400,104.46225658616038,104.46739261179901,0.004916391143904641,4
1668060300,104.44547946232014,104.46739261179901,0.020976066245193083,5
1668060300,104.4436019927997,104.46739261179901,0.0227732485750075,11
1668060600,104.44085250790202,104.46739261179901,0.025405155841894428,10
1668060600,104.43880214600577,104.46739261179901,0.027367837062312488,9
1668060600,104.43625979023967,104.46739261179901,0.029801472766750072,8
1668060900,104.43273228183466,104.46739261179901,0.03317813252327561,9
1668060900,104.43106717790667,104.46739261179901,0.03477203075923352,8
1668060900,104.42853653162368,104.46739261179901,0.03719445771918991,7
1668060900,104.42636400573244,104.46739261179901,0.03927407877311325,6
1668060900,104.4240592068439,104.46739261179901,0.04148031636640287,5
1668060900,104.42186568286503,104.46739261179901,0.04358003755598568,5
1668061200,104.41964339628692,104.46739261179901,0.0457072913550495,4
1668061200,104.41733469929338,104.46739261179901,0.04791726035668513,3
1668061200,104.41509352535365,104.46739261179901,0.050062593827437094,27
1668061200,104.4126992613965,104.46739261179901,0.05235447064880502,26
1668061200,104.41021984845192,104.46739261179901,0.054727855187839486,25
1668061200,104.40694529343399,104.46739261179901,0.05786237873251389,24
1668061200,104.40444487112063,104.46739261179901,0.06025587420593136,23
1668061200,104.40142811900104,104.46739261179901,0.06314361940964515,22
1668061200,104.3984739737175,104.46739261179901,0.06597143506549911,21
1668061200,104.39601807914701,104.46739261179901,0.06832230695871687,20
1668061200,104.39287525981632,104.46739261179901,0.0713307282968176,19
1668061200,104.39039682016853,104.46739261179901,0.07370318116064876,18
1668061200,104.38784945198269,104.46739261179901,0.07614161493616219,17
1668061200,104.38482382854158,104.46739261179901,0.0790378520925229,16
1668061200,104.38221881249385,104.46739261179901,0.08153146850488849,15
1668061200,104.38005433168112,104.46739261179901,0.08360338851610832,14
1668061200,104.37590539629029,104.46739261179901,0.08757490085800035,13
1668061200,104.37356509006486,104.46739261179901,0.08981512736976097,12
1668061200,104.37077207917427,104.46739261179901,0.09248869930522963,11
1668061200,104.36798674660368,104.46739261179901,0.09515492127263961,10
1668061200,104.36534580592613,104.46739261179901,0.09768292605147534,9
1668061200,104.36271672502455,104.46739261179901,0.10019957822000436,8
1668061200,104.36045962360984,104.46739261179901,0.10236015805097673,7
1668061200,104.35812474161844,104.46739261179901,0.10459519228800261,6
1668061200,104.35568243354511,104.46739261179901,0.10693305869039552,5
1668061200,104.35344504745439,104.46739261179901,0.10907476629387776,4
1668061500,104.35088327637845,104.46739261179901,0.11152698704131382,3
1668061500,104.34836495097849,104.46739261179901,0.11393762000247093,53
1668061500,104.34616973134298,104.46739261179901,0.11603896433645619,52
1668061500,104.3434284295203,104.46739261179901,0.11866303846537377,51
1668061500,104.34088397188673,104.46739261179901,0.12109868615405592,50
1668061500,104.33818707127244,104.46739261179901,0.12368025782618884,49
1668061500,104.33582676619875,104.46739261179901,0.1259396279652184,48
1668061500,104.33346394545359,104.46739261179901,0.1282014061967691,47
1668061500,104.33127836657616,104.46739261179901,0.13029352204534964,46
1668061500,104.32891123262192,104.46739261179901,0.1325594290380069,45
1668061500,104.32638904567796,104.46739261179901,0.13497375840998213,44
1668061500,104.32392367313933,104.46739261179901,0.1373337029601293,43
1668061500,104.32195473632014,104.46739261179901,0.13921844112576226,42
1668061500,104.31950311172854,104.46739261179901,0.1415652256393862,41
1668061500,104.31702361217458,104.46739261179901,0.14393869308407525,40
1668061500,104.31456396207601,104.46739261179901,0.14629315990580627,39
1668061500,104.31193993584711,104.46739261179901,0.14880497355722158,38
1668061500,104.3092712299655,104.46739261179901,0.15135955620246921,37
1668061500,104.30687380702881,104.46739261179901,0.1536544569143157,36
1668061500,104.30420447022729,104.46739261179901,0.1562096434991256,35
1668061500,104.30165287144158,104.46739261179901,0.15865212695920056,34
1668061500,104.29941106210862,104.46739261179901,0.16079806865154114,33
1668061500,104.29684189229438,104.46739261179901,0.1632573717412466,32
1668061500,104.29464089075309,104.46739261179901,0.16536425072641803,31
1668061500,104.29218746133546,104.46739261179901,0.16771276288536957,30
1668061500,104.29003277074897,104.46739261179901,0.16977531133481788,29
1668061500,104.28775546286535,104.46739261179901,0.17195523353511552,28
1668061500,104.28543037505887,104.46739261179901,0.174180892420968,27
1668061500,104.28298954633809,104.46739261179901,0.1765173427331235,26
1668061500,104.28038986025524,104.46739261179901,0.1790058571086149,25
1668061500,104.27750478497947,104.46739261179901,0.18176755643281597,24
1668061500,104.27504240702972,104.46739261179901,0.18412463445323213,23
