symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42324,42325,42346,1594397100,1594403400,0.016904,0.017321,0.023868717463322444,time,99.7991598252976,0.00125,0.0004,602,872
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,42377,42378,42378,1594413000,1594413000,0.015544,0.015198270573725263,-0.023041985735636736,stop,99.79628536177619,0.00125,0.0004,603,873
ALGO,short,short_max_v7_devw120,7104,7105,7114,1594461900,1594464600,0.2713,0.2715908574492965,-0.0018709397658970054,stop,99.79605197072772,0.00125,0.0004,57306,874
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49840,49841,49862,1594491900,1594498200,0.09186,0.09679,0.052868626170259024,time,99.80264707093386,0.00125,0.0004,604,875
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7291,7292,7313,1594518000,1594524300,0.2769,0.2774,0.0010057060310581186,time,99.80277253608894,0.00125,0.0004,605,876
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45282,45283,45283,1594593300,1594593300,2.618,2.5903370378361554,-0.0113664484965029,stop,99.80135453224665,0.00125,0.0004,606,877
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13316,13317,13338,1594593900,1594600200,0.2665,0.2693,0.00970656660412752,time,99.80256544286534,0.00125,0.0004,607,878
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50180,50181,50202,1594593900,1594600200,0.0896,0.09149,0.020293750000000135,time,99.8050971532559,0.00125,0.0004,608,879
XTZ,short,short_max_v7_devw120,45394,45395,45403,1594626900,1594629300,2.825,2.827081359335577,-0.0015362219444813078,stop,99.80490549978038,0.00125,0.0004,57307,881
LINK,short,short_max_v7_devw120,51178,51179,51180,1594634100,1594634400,7.862,8.098051496081194,-0.029949172019395485,stop,99.80116915692638,0.00125,0.0004,57308,882
ZEC,short,short_max_v7_devw120,45601,45602,45712,1594602600,1594635600,60.44,60.485803982484455,-0.0015572683087376796,stop,99.800974885429,0.00125,0.0004,57309,880
VET,short,short_max_v7_devw120,43128,43129,43129,1594638300,1594638300,0.019456,0.019775989600314552,-0.016980712408417784,stop,99.79885652086324,0.00125,0.0004,57310,884
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51347,51348,51355,1594684800,1594686900,7.482,7.3994538578033175,-0.011832630606346295,stop,99.79738041710806,0.00125,0.0004,609,886
VET,short,short_max_v7_devw120,43129,43130,43296,1594638600,1594688400,0.019563,0.01958038440108603,-0.0016878477934818329,stop,99.79716986362264,0.00125,0.0004,57311,885
LINK,short,short_max_v7_devw120,51181,51182,51382,1594635000,1594695000,8.252,7.459,0.10551451937257031,timeout,99.81033242663878,0.00125,0.0004,57312,883
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,43624,43625,43625,1594701000,1594701000,0.2604,0.2580918797742368,-0.00966374894686337,stop,99.8091267491452,0.00125,0.0004,610,887
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13673,13674,13674,1594701000,1594701000,0.253,0.2505593365698458,-0.010446891028277427,stop,99.80782338030673,0.00125,0.0004,611,888
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7902,7903,7903,1594701300,1594701300,0.2626,0.25977748414916,-0.011548346728255865,stop,99.8063826111185,0.00125,0.0004,612,890
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45304,45305,45305,1594701300,1594701300,3.794,3.7576276134330704,-0.010386817756175426,stop,99.80508677273464,0.00125,0.0004,613,891
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3870,3871,3871,1594701300,1594701300,157.32,163.12034340828612,0.036069714011480646,target,99.80958669890562,0.00125,0.0004,614,892
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51977,51978,51978,1594701300,1594701300,0.01724,0.017111441963891055,-0.008256962651330779,stop,99.8085565438686,0.00125,0.0004,615,894
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7326,7327,7328,1594701300,1594701600,0.01955,0.020033986192893056,0.023956327002202207,target,99.81154535189133,0.00125,0.0004,616,897
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,50538,50539,50545,1594701300,1594703100,0.08735,0.09065540152000398,0.03704088746426994,target,99.81616673716509,0.00125,0.0004,617,896
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,990,991,1000,1594701300,1594704000,0.002979,0.003124509361199014,0.04804503564921583,target,99.82216132627667,0.00125,0.0004,618,893
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47370,47371,47392,1594701300,1594707600,0.12762,0.12763,-0.0007216423758032768,time,99.8220712813996,0.00125,0.0004,619,889
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,43338,43339,43360,1594701300,1594707600,0.018085,0.018501,0.0222024882499309,time,99.82484165435548,0.00125,0.0004,620,895
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6177,6178,6199,1594701600,1594707900,1.49907,1.53196,0.021140269633839772,time,99.8274795594414,0.00125,0.0004,621,898
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5703,5704,5725,1594732800,1594739100,0.3811,0.389,0.019929467331409125,time,99.82996644505721,0.00125,0.0004,622,899
ONT,short,short_max_v7_devw120,44411,44412,44420,1594764300,1594766700,0.7395,0.7404912144131791,-0.0021385903760716466,stop,99.82969957580036,0.00125,0.0004,57313,900
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8038,8039,8040,1594914900,1594915200,0.01823,0.01810742809433903,-0.0075236371728451875,stop,99.82876072275201,0.00125,0.0004,623,901
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8618,8619,8619,1594916100,1594916100,0.2809,0.2770039026739492,-0.014670051000536843,stop,99.8269301064881,0.00125,0.0004,624,902
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46020,46021,46021,1594916100,1594916100,3.894,3.85110413012596,-0.011815888514134598,stop,99.82545567664205,0.00125,0.0004,625,903
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,44917,44918,44918,1594916100,1594916100,0.6785,0.6708332533527539,-0.012099552906773869,stop,99.82394587241404,0.00125,0.0004,626,904
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51254,51255,51255,1594916100,1594916100,0.08916,0.08812951383724511,-0.012357718290207353,stop,99.82240387716192,0.00125,0.0004,627,905
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46358,46359,46359,1594916100,1594916100,3.012,2.9731849137083004,-0.013686814837881678,stop,99.82069606371375,0.00125,0.0004,628,906
ALGO,short,short_max_v7_devw120,8749,8750,8756,1594955400,1594957200,0.329,0.3407486153138711,-0.03527883508799921,stop,99.81629411637026,0.00125,0.0004,57314,907
ALGO,short,short_max_v7_devw120,8759,8760,8768,1594958400,1594960800,0.345,0.34564982808897954,-0.002680018551064566,stop,99.81595972947035,0.00125,0.0004,57315,908
XLM,short,short_max_v7_devw120,51448,51449,51456,1594974300,1594976400,0.10151,0.10367921388479742,-0.021722360457012455,stop,99.81324943164958,0.00125,0.0004,57316,909
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52615,52616,52616,1595065200,1595065200,7.838,7.762793350018966,-0.010395132684490193,stop,99.81195246668518,0.00125,0.0004,629,911
DOGE,short,short_max_v7_devw120,2211,2212,2212,1595067600,1595067600,0.003295,0.0033674904475567797,-0.02232654883085825,stop,99.80916689614686,0.00125,0.0004,57317,912
KNC,short,short_max_v7_devw120,7388,7389,7399,1595064900,1595067900,1.71639,1.7175979362914942,-0.0015032706933161047,stop,99.80897934590246,0.00125,0.0004,57318,910
DOGE,short,short_max_v7_devw120,2220,2221,2222,1595070300,1595070600,0.003507,0.0036190842569213105,-0.03177033640677338,stop,99.80501563983967,0.00125,0.0004,57319,913
DOGE,short,short_max_v7_devw120,2222,2223,2389,1595070900,1595120700,0.0036,0.003606221929061148,-0.0025253317137827517,stop,99.80470058887568,0.00125,0.0004,57320,914
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,46986,46987,47008,1595205900,1595212200,4.025,4.163,0.03348571428571425,time,99.80887812848603,0.00125,0.0004,630,916
DOGE,short,short_max_v7_devw120,2502,2503,2703,1595154900,1595214900,0.00373,0.003404,0.09496968272620446,timeout,99.82072665034744,0.00125,0.0004,57321,915
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5885,5886,5887,1595305800,1595306100,159.01,156.9833917943624,-0.0135451619749549,stop,99.81903654045877,0.00125,0.0004,631,917
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8192,8193,8200,1595306100,1595308200,1.61675,1.6654514187170304,0.02932303616330936,target,99.8226952869816,0.00125,0.0004,632,918
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9920,9921,9942,1595306700,1595313000,0.3449,0.3521,0.020075616120614728,time,99.82520028961999,0.00125,0.0004,633,919
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47394,47395,47400,1595328300,1595329800,3.805,3.9162203432003815,0.02843005077539598,target,99.82874783401111,0.00125,0.0004,634,920
NEO,short,short_max_v7_devw120,44729,44730,44930,1595380500,1595440500,11.364,11.151,0.018301425881086877,timeout,99.83103159454772,0.00125,0.0004,57322,921
ETH,short,short_max_v7_devw120,68721,68722,68746,1595489700,1595496900,266.0,266.2012129329167,-0.0015558678290747744,stop,99.83083743968473,0.00125,0.0004,57323,923
OMG,short,short_max_v7_devw120,5762,5763,5963,1595441700,1595501700,1.7422,1.7296,0.006484921369102637,timeout,99.83164668359849,0.00125,0.0004,57324,922
SXP,short,short_max_v7_devw120,901,902,910,1595625000,1595627400,1.8084,1.8106203540104047,-0.0020262946263067453,stop,99.83139382318699,0.00125,0.0004,57325,924
SXP,short,short_max_v7_devw120,914,915,1011,1595628900,1595657700,1.9364,1.93942432084477,-0.0023593910070451632,stop,99.83109939657098,0.00125,0.0004,57326,925
SXP,short,short_max_v7_devw120,1019,1020,1046,1595660400,1595668200,2.0423,2.046024613136106,-0.00262041462853999,stop,99.83077239797942,0.00125,0.0004,57327,926
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1314,1315,1315,1595748900,1595748900,2.031,1.9971013605264922,-0.017490615201136348,stop,99.82858977094786,0.00125,0.0004,635,927
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1346,1347,1368,1595758500,1595764800,1.9113,1.9151,0.0011881755872965812,time,99.82873803831446,0.00125,0.0004,636,928
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1452,1453,1453,1595790300,1595790300,1.8617,1.8381230798083497,-0.013464188747730676,stop,99.8270578971002,0.00125,0.0004,637,929
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55034,55035,55035,1595790900,1595790900,7.325,7.22905680391857,-0.013898047246611677,stop,99.82532364564126,0.00125,0.0004,638,930
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45241,45242,45263,1595790900,1595797200,2.328,2.375,0.01938900343642627,time,99.82774303757027,0.00125,0.0004,639,931
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1640,1641,1644,1595846700,1595847600,1.7163,1.678111188363411,-0.023050662259854835,stop,99.82486666808413,0.00125,0.0004,640,932
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10017,10018,10019,1595853600,1595853900,1.38254,1.4273518097001532,0.031612667771025026,target,99.8288113310157,0.00125,0.0004,641,936
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11743,11744,11746,1595853600,1595854200,0.2963,0.2930668108176721,-0.011711877091893008,stop,99.82734985255503,0.00125,0.0004,642,934
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7711,7712,7714,1595853600,1595854200,144.67,142.9162897072696,-0.012922142066291364,stop,99.82573737355892,0.00125,0.0004,643,935
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9438,9439,9444,1595853300,1595854800,0.3572,0.3676731186780944,0.028520041092089523,target,99.82929616622386,0.00125,0.0004,644,933
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1755,1756,1770,1595881200,1595885400,1.5821,1.6477021864824137,0.04066525913811616,target,99.83437064647158,0.00125,0.0004,645,937
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10142,10143,10145,1595891100,1595891700,1.33003,1.3192316986771646,-0.008918840419265361,stop,99.83325763794639,0.00125,0.0004,646,938
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49608,49609,49612,1595891100,1595892000,2.745,2.714538352133704,-0.011897139477703522,stop,99.8317729752081,0.00125,0.0004,647,939
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7838,7839,7840,1595891700,1595892000,134.8,133.65576579720997,-0.009288384293694696,stop,99.83061388036795,0.00125,0.0004,648,940
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,45291,45292,45297,1595892300,1595893800,0.005392,0.005338678655603979,-0.010688973367214727,stop,99.8292800219017,0.00125,0.0004,649,941
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47601,47602,47602,1595894100,1595894100,0.2317,0.22927171428971943,-0.011280300864395998,stop,99.82787239150954,0.00125,0.0004,650,943
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,49282,49283,49283,1595894700,1595894700,3.505,3.4646006167083288,-0.01232621491916439,stop,99.82633426674703,0.00125,0.0004,651,946
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9576,9577,9581,1595894700,1595895900,0.3396,0.3521649853857997,0.03619936803827941,target,99.83085132951456,0.00125,0.0004,652,948
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54514,54515,54522,1595894100,1595896200,0.08822,0.09208804783645293,0.04304547536219596,target,99.83622291257866,0.00125,0.0004,653,945
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55378,55379,55390,1595894100,1595897400,6.487,6.817798487746062,0.05019406316418409,target,99.84248689467735,0.00125,0.0004,654,944
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51346,51347,51361,1595894100,1595898300,0.13029,0.13650955624874672,0.046936251813237594,target,99.84834468481053,0.00125,0.0004,655,942
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47316,47317,47329,1595894700,1595898300,0.015085,0.01585497315222818,0.05024230376056873,target,99.85461544839008,0.00125,0.0004,656,947
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1801,1802,1823,1595895000,1595901300,1.3553,1.3771,0.015284999631078123,time,99.85652329559045,0.00125,0.0004,657,949
LTC,short,short_max_v7_devw120,57721,57722,57746,1595906100,1595913300,52.85,52.90425902540303,-0.0018256078887140862,stop,99.85629542201961,0.00125,0.0004,57328,950
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47390,47391,47397,1595916900,1595918700,0.01554,0.01535925564365217,-0.012430910961893837,stop,99.85474379112289,0.00125,0.0004,658,951
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1882,1883,1904,1595919300,1595925600,1.444,1.4993,0.037496398891966896,time,99.85942403275344,0.00125,0.0004,659,952
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56054,56055,56063,1595924400,1595926800,0.01827,0.018871998241819895,0.03215009533770621,target,99.86343714525722,0.00125,0.0004,660,954
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57782,57783,57804,1595924400,1595930700,52.45,53.95,0.027798665395614954,time,99.86690723310029,0.00125,0.0004,661,953
SXP,short,short_max_v7_devw120,1933,1934,1942,1595934600,1595937000,1.5938,1.5967253094674916,-0.002632068077174176,stop,99.86657866247717,0.00125,0.0004,57329,955
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8078,8079,8084,1595963700,1595965200,129.25,133.07252267975306,0.028774643557083614,target,99.87017069398252,0.00125,0.0004,662,956
ALGO,short,short_max_v7_devw120,12577,12578,12589,1596103800,1596107100,0.3237,0.3239399839610704,-0.0015408284650012308,stop,99.86997834048026,0.00125,0.0004,57330,957
THETA,short,short_max_v7_devw120,18782,18783,18791,1596233700,1596236100,0.2674,0.2675653422148391,-0.0014179507908998793,stop,99.86980132708679,0.00125,0.0004,57331,958
SXP,short,short_max_v7_devw120,2974,2975,2977,1596246900,1596247500,1.6934,1.74190514493164,-0.028646031153173743,stop,99.86622523528669,0.00125,0.0004,57332,959
SXP,short,short_max_v7_devw120,2977,2978,2980,1596247800,1596248400,1.738,1.7921288575673517,-0.03100366383744677,stop,99.8623549616918,0.00125,0.0004,57333,960
SXP,short,short_max_v7_devw120,2983,2984,2993,1596249600,1596252300,1.8136,1.8168606300031955,-0.0025946505908874587,stop,99.86203107679391,0.00125,0.0004,57334,961
DOGE,short,short_max_v7_devw120,6329,6330,6333,1596303000,1596303900,0.003525,0.003578872755147362,-0.015852995407528468,stop,99.86005218639386,0.00125,0.0004,57335,963
DOGE,short,short_max_v7_devw120,6336,6337,6339,1596305100,1596305700,0.003676,0.003756303431357937,-0.022178313234111322,stop,99.85728377699765,0.00125,0.0004,57336,964
DOGE,short,short_max_v7_devw120,6338,6339,6339,1596305700,1596305700,0.003694,0.003777211083670874,-0.022829767949850897,stop,99.85443412872674,0.00125,0.0004,57337,965
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3181,3182,3182,1596309000,1596309000,1.77,1.7282521788250564,-0.024386339646860742,stop,99.85139027354435,0.00125,0.0004,663,966
