symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
NOT,short,short_max_v7_devw120,974,975,1048,1767518100,1767540000,0.0006484,0.0006489528182330214,-0.0016518619805467641,stop,104.15117284297187,0.002,0.0004,-0.0016518619805467641,2.869245923998406,False,561,329,10.0,0.02
RIVER,short,short_max_v7_devw120,1049,1050,1051,1767540600,1767540900,14.615,15.04407871460003,-0.02932143509350402,stop,104.09009560588332,0.002,0.0004,-0.02932143509350402,2.821726623163594,False,562,346,10.0,0.02
VELODROME,short,short_max_v7_devw120,863,864,1064,1767484800,1767544800,0.02323,0.02235,0.038573601789709276,fail_fast_or_timeout,104.17039820384639,0.002,0.0004,0.038573601789709276,2.6604169707525465,False,563,307,10.0,0.02
ROSE,short,short_max_v7_devw120,1044,1045,1066,1767539100,1767545400,0.01286,0.012874474880018708,-0.001924308381786676,stop,104.16638908443844,0.002,0.0004,-0.001924308381786676,2.6517311229656144,False,564,345,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1050,1051,1066,1767540900,1767545400,0.15224,0.16201845427980083,0.06343051944167657,target,104.29853564779823,0.002,0.0004,,,,90,347,10.0,0.02
MYX,short,short_max_v7_devw120,1027,1028,1068,1767534000,1767546000,6.762,6.773946810417852,-0.002563641013460493,stop,104.29318796772563,0.002,0.0004,-0.002563641013460493,2.4117763882041645,False,565,342,10.0,0.02
RIVER,short,short_max_v7_devw120,1060,1061,1071,1767543900,1767546900,16.375,16.410565703215532,-0.0029672441924754925,stop,104.28699870059938,0.002,0.0004,-0.0029672441924754925,3.9127869908567288,False,566,349,10.0,0.02
ESPORTS,short,short_max_v7_devw120,1071,1072,1073,1767547200,1767547500,0.47747,0.4848562391694178,-0.016033874647195943,stop,104.25355620730943,0.002,0.0004,-0.016033874647195943,3.1838709470590167,False,567,350,10.0,0.02
ACT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1052,1053,1074,1767541500,1767547800,0.02677,0.0268,0.0003206574523721091,time,104.25422480090411,0.002,0.0004,,,,91,348,10.0,0.02
MYX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1075,1076,1076,1767548400,1767548400,6.253,6.125891082125519,-0.02112766957851928,stop,104.21017182462894,0.002,0.0004,,,,92,354,10.0,0.02
DOGS,short,short_max_v7_devw120,1032,1033,1078,1767535500,1767549000,4.79e-05,4.795043475214316e-05,-0.0018518101119179057,stop,104.20631227562995,0.002,0.0004,-0.0018518101119179057,3.122231175581577,False,568,344,10.0,0.02
IRYS,short,short_max_v7_devw120,1076,1077,1078,1767548700,1767549000,0.033462,0.03455349315300727,-0.03238850389377421,stop,104.13881054461204,0.002,0.0004,-0.03238850389377421,3.530763615518225,False,569,356,10.0,0.02
IRYS,short,short_max_v7_devw120,1079,1080,1083,1767549600,1767550500,0.033949,0.03518783766113592,-0.036006416292643874,stop,104.06381723731823,0.002,0.0004,-0.036006416292643874,2.7378731065208584,False,570,357,10.0,0.02
ESPORTS,short,short_max_v7_devw120,1074,1075,1084,1767548100,1767550800,0.48992,0.49038351581323275,-0.0017452108365919364,stop,104.06018497128744,0.002,0.0004,-0.0017452108365919364,3.699304650611766,False,571,353,10.0,0.02
TRUMP,short,short_max_v7_devw120,887,888,1088,1767492000,1767552000,5.555,5.46,0.01659926739926734,fail_fast_or_timeout,104.09473142800655,0.002,0.0004,0.01659926739926734,4.31427866294628,False,572,315,10.0,0.02
GIGGLE,short,short_max_v7_devw120,1089,1090,1090,1767552600,1767552600,75.21,76.25066259369734,-0.014447915418683377,stop,104.0646523905025,0.002,0.0004,-0.014447915418683377,2.9775848887452763,True,573,360,10.0,0.02
LIGHT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1074,1075,1096,1767548100,1767554400,0.6449,0.651,0.008658830826484687,time,104.08267395490383,0.002,0.0004,,,,93,352,10.0,0.02
EVAA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1091,1092,1096,1767553200,1767554400,1.2166,1.177535224972142,-0.03290979371022349,stop,104.01416716833054,0.002,0.0004,,,,94,363,10.0,0.02
EVAA,short,short_max_v7_devw120,1073,1074,1097,1767547800,1767554700,1.3858,1.118099639195353,0.23862442285134713,target,104.51057358050869,0.002,0.0004,0.23862442285134713,2.7226370347063487,False,574,351,10.0,0.02
IRYS,short,short_max_v7_devw120,1089,1090,1098,1767552600,1767555000,0.03497,0.035025689558575795,-0.002389963232063174,stop,104.50557805194431,0.002,0.0004,-0.002389963232063174,2.3514296776929893,False,575,361,10.0,0.02
GIGGLE,short,short_max_v7_devw120,1099,1100,1101,1767555600,1767555900,77.58,79.23083794899647,-0.021635800702488692,stop,104.4603568147637,0.002,0.0004,-0.021635800702488692,2.555625432839393,False,576,364,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1081,1082,1103,1767550200,1767556500,0.2813,0.2909,0.03332726626377527,time,104.52998437727518,0.002,0.0004,,,,95,358,10.0,0.02
B,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1105,1106,1109,1767557400,1767558300,0.1948,0.19143496715049743,-0.018074295942005023,stop,104.49219825982622,0.002,0.0004,,,,96,365,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1110,1111,1111,1767558900,1767558900,14.189,13.846762670023422,-0.02491990485422355,stop,104.44011954705334,0.002,0.0004,,,,97,366,10.0,0.02
ACH,short,short_max_v7_devw120,914,915,1115,1767500100,1767560100,0.00921,0.008782,0.047936051013436475,fail_fast_or_timeout,104.54024848502249,0.002,0.0004,0.047936051013436475,2.469718035982666,False,577,322,10.0,0.02
DOGS,short,short_max_v7_devw120,1083,1084,1118,1767550800,1767561000,5.12e-05,5.127134166184066e-05,-0.002191452993588449,stop,104.53566658421263,0.002,0.0004,-0.002191452993588449,4.416596427334035,False,578,359,10.0,0.02
HIPPO,short,short_max_v7_devw120,1123,1124,1124,1767562800,1767562800,0.001229,0.0012537547205024838,-0.020544468433636196,stop,104.49271399016607,0.002,0.0004,-0.020544468433636196,3.117805847401252,True,579,369,10.0,0.02
RVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1122,1123,1132,1767562500,1767565200,0.003804,0.003988065378788531,0.047587323551138504,target,104.5921645619538,0.002,0.0004,,,,98,367,10.0,0.02
VELVET,short,short_max_v7_devw120,1090,1091,1136,1767552900,1767566400,0.16084,0.1610077523529822,-0.0018418899123219027,stop,104.5883116168975,0.002,0.0004,-0.0018418899123219027,2.367705071116108,False,580,362,10.0,0.02
ESPORTS,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1135,1136,1136,1767566400,1767566400,0.44687,0.4320264278159575,-0.03401675696297011,stop,104.51715651334871,0.002,0.0004,,,,99,375,10.0,0.02
CHILLGUY,short,short_max_v7_devw120,1122,1123,1138,1767562500,1767567000,0.02292,0.022945579806282455,-0.0019148032212919822,stop,104.51315391758926,0.002,0.0004,-0.0019148032212919822,3.9388244525085874,False,581,368,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1132,1133,1141,1767565500,1767567900,0.0226,0.02264854187988422,-0.0029432673300409987,stop,104.50700171455956,0.002,0.0004,-0.0029432673300409987,5.119152186753031,False,582,373,10.0,0.02
USELESS,short,short_max_v7_devw120,1139,1140,1142,1767567600,1767568200,0.11482,0.11806952124503166,-0.028322100629915,stop,104.44780455817776,0.002,0.0004,-0.028322100629915,2.731899060373354,False,583,376,10.0,0.02
ACE,short,short_max_v7_devw120,946,947,1147,1767509700,1767569700,0.3128,0.2915,0.07227032590051477,fail_fast_or_timeout,104.59877409567802,0.002,0.0004,0.07227032590051477,4.211694545349202,False,584,325,10.0,0.02
BDXN,short,short_max_v7_devw120,1075,1076,1149,1767548400,1767570300,0.01906,0.01911268096933262,-0.00355633593304625,stop,104.59133432810064,0.002,0.0004,-0.00355633593304625,3.3103390029746937,False,585,355,10.0,0.02
USELESS,short,short_max_v7_devw120,1148,1149,1152,1767570300,1767571200,0.12009,0.12364752876436762,-0.029571531464628962,stop,104.52947580942043,0.002,0.0004,-0.029571531464628962,2.8993633405872137,False,586,379,10.0,0.02
WIF,short,short_max_v7_devw120,1153,1154,1155,1767571800,1767572100,0.4073,0.41728841845090403,-0.02473648615502908,stop,104.47776197079739,0.002,0.0004,-0.02473648615502908,2.4768347044729646,False,587,382,10.0,0.02
BROCCOLIF3B,short,short_max_v7_devw120,1131,1132,1158,1767565200,1767573000,0.006978,0.006993198989348362,-0.0029733958051975976,stop,104.47154889601377,0.002,0.0004,-0.0029733958051975976,3.5356496795603736,False,588,372,10.0,0.02
GOAT,short,short_max_v7_devw120,1155,1156,1158,1767572400,1767573000,0.04513,0.046291567309391095,-0.02589241697581166,stop,104.41744847789128,0.002,0.0004,-0.02589241697581166,4.436114901694173,False,589,384,10.0,0.02
HMSTR,short,short_max_v7_devw120,1031,1032,1161,1767535200,1767573900,0.0002462,0.00024647215563017804,-0.001904204365325434,stop,104.41347183466712,0.002,0.0004,-0.001904204365325434,3.315916477007526,False,590,343,10.0,0.02
BULLA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1159,1160,1161,1767573600,1767573900,0.06263,0.06156565015845192,-0.01779424942596339,stop,104.37631264744199,0.002,0.0004,,,,100,387,10.0,0.02
1000BONK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1160,1161,1161,1767573900,1767573900,0.012194,0.012005177085358957,-0.016284903611697852,stop,104.34231748362583,0.002,0.0004,,,,101,388,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1161,1162,1163,1767574200,1767574500,0.02255,0.02357578040209996,-0.04430992351492167,stop,104.24984948148445,0.002,0.0004,-0.04430992351492167,2.363352812491578,False,591,389,10.0,0.02
BRETT,short,short_max_v7_devw120,1155,1156,1164,1767572400,1767574800,0.01952,0.01953888633865549,-0.001766602616349066,stop,104.24616612034748,0.002,0.0004,-0.001766602616349066,3.044949678461869,False,592,383,10.0,0.02
SWARMS,short,short_max_v7_devw120,1155,1156,1164,1767572400,1767574800,0.01688,0.016899090742084864,-0.001929690489046431,stop,104.24214286364185,0.002,0.0004,-0.001929690489046431,2.9436724387478135,False,593,385,10.0,0.02
MUBARAK,short,short_max_v7_devw120,1132,1133,1165,1767565500,1767575100,0.02026,0.02028071250474333,-0.0018212907824853622,stop,104.23834575856297,0.002,0.0004,-0.0018212907824853622,2.905870155970623,False,594,374,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1167,1168,1169,1767576000,1767576300,0.02756,0.029514834959897224,-0.06703228496968802,stop,104.09859906860984,0.002,0.0004,-0.06703228496968802,4.802527318829034,False,595,392,10.0,0.02
TST,short,short_max_v7_devw120,1166,1167,1175,1767575700,1767578100,0.01792,0.017941326297916022,-0.001988668973625462,stop,104.09445871552653,0.002,0.0004,-0.001988668973625462,2.568118305668967,False,596,391,10.0,0.02
TOSHI,short,short_max_v7_devw120,1171,1172,1176,1767577200,1767578400,0.0003973,0.0004091078727346141,-0.029662492074978484,stop,104.03270469439256,0.002,0.0004,-0.029662492074978484,2.7358580654872444,False,597,396,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1174,1175,1176,1767578100,1767578400,0.02818,0.030697367458000974,-0.08280597205754356,stop,103.86041410963267,0.002,0.0004,-0.08280597205754356,3.0435079711661235,False,598,398,10.0,0.02
HMSTR,short,short_max_v7_devw120,1167,1168,1177,1767576000,1767578700,0.0002555,0.000255977378654561,-0.0026649251628021223,stop,103.85487850501308,0.002,0.0004,-0.0026649251628021223,2.855868680114594,False,599,393,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1177,1178,1179,1767579000,1767579300,0.02969,0.03229828585285282,-0.0815561696845418,stop,103.68547838313462,0.002,0.0004,-0.0815561696845418,3.088300016830964,False,600,400,10.0,0.02
PIEVERSE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1170,1171,1182,1767576900,1767580200,0.6647,0.7058629715996972,0.061127142469831995,target,103.81223832331818,0.002,0.0004,,,,102,394,10.0,0.02
1000CHEEMS,short,short_max_v7_devw120,1180,1181,1183,1767579900,1767580500,0.0010799,0.001097397389161257,-0.01674444212650292,stop,103.77747276298562,0.002,0.0004,-0.01674444212650292,2.6923407675403213,False,601,403,10.0,0.02
BANANA,short,short_max_v7_devw120,1151,1152,1185,1767571200,1767581100,7.687,7.693620969197428,-0.0016605790724466322,stop,103.77402614899638,0.002,0.0004,-0.0016605790724466322,2.851839849245027,False,602,381,10.0,0.02
B,short,short_max_v7_devw120,987,988,1188,1767522000,1767582000,0.2332,0.2079,0.12089312169312164,fail_fast_or_timeout,104.0249374684327,0.002,0.0004,0.12089312169312164,3.4587549742669905,False,603,336,10.0,0.02
TUT,short,short_max_v7_devw120,1189,1190,1194,1767582600,1767583800,0.01927,0.019871289534406002,-0.03105921057437697,stop,103.96031881967633,0.002,0.0004,-0.03105921057437697,3.0203175122843104,False,604,405,10.0,0.02
ICNT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1201,1202,1202,1767586200,1767586200,0.4575,0.4524779336540958,-0.011777194198697804,stop,103.93583160240237,0.002,0.0004,,,,103,407,10.0,0.02
BANANAS31,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1192,1193,1214,1767583500,1767589800,0.004353,0.004355,-0.00034054674936809736,time,103.93512370221048,0.002,0.0004,,,,104,406,10.0,0.02
TST,short,short_max_v7_devw120,1215,1216,1218,1767590400,1767591000,0.01906,0.01957833036531973,-0.027274697057818573,stop,103.87842772195759,0.002,0.0004,-0.027274697057818573,2.565777441035088,False,605,408,10.0,0.02
BOME,short,short_max_v7_devw120,1150,1151,1237,1767570900,1767596700,0.000811,0.0008120349192477515,-0.0020744762857122004,stop,103.87411785525947,0.002,0.0004,-0.0020744762857122004,2.9380054350877782,False,606,380,10.0,0.02
BROCCOLIF3B,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1238,1239,1240,1767597300,1767597600,0.006623,0.00653624633167924,-0.013898847700552585,stop,103.84524324437747,0.002,0.0004,,,,105,409,10.0,0.02
AIO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1247,1248,1248,1767600000,1767600000,0.11415,0.11313797611173329,-0.009665737085122283,stop,103.82516842800266,0.002,0.0004,,,,106,410,10.0,0.02
XPIN,short,short_max_v7_devw120,1257,1258,1259,1767603000,1767603300,0.002673,0.002715158443296763,-0.016327065612264578,stop,103.79126522126009,0.002,0.0004,-0.016327065612264578,3.666065285257505,False,607,413,10.0,0.02
ORCA,short,short_max_v7_devw120,1262,1263,1263,1767604500,1767604500,1.22,1.2390820249903798,-0.016200130585001447,stop,103.75763658025674,0.002,0.0004,-0.016200130585001447,3.23453007895392,True,608,416,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1250,1251,1265,1767600900,1767605100,0.02834,0.03099950213483284,0.09304270059396039,target,103.95071439455022,0.002,0.0004,,,,107,411,10.0,0.02
ORCA,short,short_max_v7_devw120,1266,1267,1267,1767605700,1767605700,1.261,1.2908660123581381,-0.0239364154545981,stop,103.90095024481921,0.002,0.0004,-0.0239364154545981,2.955520618705919,True,609,418,10.0,0.02
XPIN,short,short_max_v7_devw120,1266,1267,1268,1767605700,1767606000,0.002929,0.0030196976020344466,-0.030835326045012355,stop,103.8368738512755,0.002,0.0004,-0.030835326045012355,3.436177313127999,False,610,419,10.0,0.02
FARTCOIN,short,short_max_v7_devw120,1260,1261,1269,1767603900,1767606300,0.3993,0.3999824243258791,-0.002506135780914053,stop,103.83166926517676,0.002,0.0004,-0.002506135780914053,2.391735273065561,False,611,414,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1267,1268,1276,1767606000,1767608400,0.03142,0.03149415407359334,-0.0031545345406029704,stop,103.82511845343465,0.002,0.0004,-0.0031545345406029704,2.6569812490204203,False,612,420,10.0,0.02
AERO,short,short_max_v7_devw120,1275,1276,1277,1767608400,1767608700,0.6,0.6091933116727105,-0.01589095962900142,stop,103.79212083811827,0.002,0.0004,-0.01589095962900142,2.915143108237852,False,613,422,10.0,0.02
AERO,short,short_max_v7_devw120,1278,1279,1279,1767609300,1767609300,0.6066,0.6169966799362044,-0.017650463340061127,stop,103.75548125764145,0.002,0.0004,-0.017650463340061127,2.3565114584237645,True,614,423,10.0,0.02
MAVIA,short,short_max_v7_devw120,1164,1165,1282,1767575100,1767610200,0.07185,0.0719534522607864,-0.0022377664661793243,stop,103.75083764690864,0.002,0.0004,-0.0022377664661793243,2.7162352027381247,False,615,390,10.0,0.02
ZBT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1266,1267,1288,1767605700,1767612000,0.1364,0.1402,0.027059237536656868,time,103.80698601811892,0.002,0.0004,,,,108,417,10.0,0.02
BAT,short,short_max_v7_devw120,1282,1283,1288,1767610500,1767612000,0.2327,0.23611351472943354,-0.01525709168043663,stop,103.77531016406395,0.002,0.0004,-0.01525709168043663,2.6051556178726,False,616,424,10.0,0.02
MAVIA,short,short_max_v7_devw120,1287,1288,1289,1767612000,1767612300,0.07675,0.07856790531123649,-0.023938014231575797,stop,103.72562666703207,0.002,0.0004,-0.023938014231575797,4.035735890191821,False,617,427,10.0,0.02
VIRTUAL,short,short_max_v7_devw120,1282,1283,1291,1767610500,1767612900,1.0036,1.0048254741417146,-0.002019589046308145,stop,103.72143700424331,0.002,0.0004,-0.002019589046308145,3.4042746054028568,False,618,425,10.0,0.02
CHILLGUY,short,short_max_v7_devw120,1288,1289,1293,1767612300,1767613500,0.02473,0.025546009631205895,-0.03274274342592807,stop,103.65351451625135,0.002,0.0004,-0.03274274342592807,3.148375741999093,False,619,428,10.0,0.02
MAVIA,short,short_max_v7_devw120,1290,1291,1293,1767612900,1767613500,0.07868,0.08110788177616128,-0.030733980804253578,stop,103.58980081374263,0.002,0.0004,-0.030733980804253578,4.16219104543481,False,620,430,10.0,0.02
币安人生,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1292,1293,1293,1767613500,1767613500,0.13917,0.13638173893586034,-0.020834928965579123,stop,103.54663509091237,0.002,0.0004,,,,109,431,10.0,0.02
LPT,short,short_max_v7_devw120,1123,1124,1296,1767562800,1767614400,3.327,3.32946848915664,-0.0015414063730230013,stop,103.54344294204769,0.002,0.0004,-0.0015414063730230013,3.1538351368730604,False,621,370,10.0,0.02
OG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1290,1291,1298,1767612900,1767615000,5.279,5.229751367147453,-0.010129159471973214,stop,103.52246678113094,0.002,0.0004,,,,110,429,10.0,0.02
MAVIA,short,short_max_v7_devw120,1296,1297,1301,1767614700,1767615900,0.08278,0.08593739685457195,-0.03754066204163795,stop,103.444740742348,0.002,0.0004,-0.03754066204163795,3.9658550105790895,False,622,433,10.0,0.02
CLO,short,short_max_v7_devw120,1298,1299,1303,1767615300,1767616500,0.3711,0.3908165498888873,-0.051249628846303776,stop,103.33871065096506,0.002,0.0004,-0.051249628846303776,4.714484941420709,False,623,434,10.0,0.02
