spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARIA,35819,344,236,2025-09-05 01:10:00,2026-01-11 20:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARK,241755,1720,1087,2023-09-21 06:25:00,2026-01-11 08:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARKM,257165,1843,1309,2023-07-30 09:45:00,2026-01-06 23:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ARPA,445232,3095,1997,2021-10-20 19:20:00,2026-01-10 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASR,70403,704,450,2025-05-08 17:55:00,2026-01-11 22:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASTER,31200,189,150,2025-09-21 01:55:00,2026-01-11 22:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ASTR,306129,1426,1008,2023-02-15 12:00:00,2026-01-11 15:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AT,15649,140,103,2025-11-20 09:10:00,2026-01-11 11:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATA,459347,2843,1981,2021-09-02 03:15:00,2026-01-02 13:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATH,80122,681,477,2025-04-04 13:10:00,2026-01-10 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ATOM,623733,3316,2356,2020-07-05 08:50:00,2026-01-12 02:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AUCTION,216702,1365,871,2023-12-17 17:50:00,2026-01-10 16:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVA,111842,636,454,2024-12-15 23:40:00,2026-01-10 16:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVAAI,101755,861,630,2025-01-18 23:35:00,2026-01-11 19:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVAX,557824,3346,2445,2020-09-24 17:35:00,2026-01-10 00:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AVNT,34044,310,210,2025-09-12 23:30:00,2026-01-11 03:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AWE,66100,595,397,2025-05-22 19:00:00,2026-01-10 21:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AXL,194489,1360,948,2024-03-03 12:35:00,2026-01-11 09:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,AXS,541115,3564,2373,2020-11-22 11:10:00,2026-01-08 14:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B2,70355,694,488,2025-05-08 01:30:00,2026-01-11 22:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B3,93999,855,652,2025-02-15 01:40:00,2026-01-11 01:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,B,65710,615,450,2025-05-25 21:20:00,2026-01-10 22:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BABY,79285,492,338,2025-04-07 06:45:00,2026-01-10 09:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BADGER,227080,821,551,2023-11-12 00:30:00,2025-04-14 17:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAKE,489260,2961,2018,2021-05-22 00:05:00,2025-10-03 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAL,564165,2288,1732,2020-09-02 20:50:00,2025-04-14 17:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAN,119063,1113,798,2024-11-20 09:25:00,2026-01-12 00:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANANA,146549,1155,805,2024-08-16 20:20:00,2026-01-10 07:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANANAS31,83369,683,448,2025-03-25 01:15:00,2026-01-11 16:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAND,573961,3889,2719,2020-07-30 19:05:00,2026-01-11 06:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BANK,75479,743,524,2025-04-21 09:35:00,2026-01-10 15:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BARD,31500,301,208,2025-09-20 14:10:00,2026-01-11 13:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAS,38095,377,242,2025-08-28 01:25:00,2026-01-11 19:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BAT,622053,3046,2082,2020-07-04 17:50:00,2026-01-12 01:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BB,173497,1535,1019,2024-05-15 12:30:00,2026-01-10 00:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BCH,638181,3312,2294,2020-07-05 02:40:00,2026-01-11 15:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BDXN,62325,634,426,2025-06-06 23:00:00,2026-01-11 18:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEAMX,224764,1747,1218,2023-11-19 17:00:00,2026-01-10 17:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEAT,15649,137,100,2025-11-20 18:30:00,2026-01-11 09:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BEL,541691,4259,2854,2020-11-20 07:40:00,2026-01-10 17:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BERA,95974,757,550,2025-02-08 01:30:00,2026-01-10 15:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BICO,239186,1491,1071,2023-10-01 05:00:00,2026-01-09 22:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BID,83942,810,564,2025-03-23 23:45:00,2026-01-11 15:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BIGTIME,235129,1532,1069,2023-10-15 00:50:00,2026-01-10 16:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BIO,105800,819,521,2025-01-06 01:10:00,2026-01-11 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLESS,30078,291,189,2025-09-26 09:05:00,2026-01-11 14:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLUAI,21989,185,137,2025-10-24 12:40:00,2026-01-11 02:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLUR,283270,1738,1207,2023-04-29 22:10:00,2026-01-10 16:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BLZ,559553,3856,2659,2020-09-19 07:00:00,2024-12-23 17:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BMT,84758,614,408,2025-03-19 00:10:00,2026-01-08 13:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNB,622920,1869,1372,2020-07-04 10:25:00,2025-12-10 00:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNT,253307,848,630,2023-08-13 09:20:00,2026-01-11 01:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BNX,303676,1479,1008,2023-02-24 17:45:00,2025-03-17 17:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOB,14819,122,85,2025-11-23 17:00:00,2026-01-11 23:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOME,190203,1194,822,2024-03-18 19:15:00,2026-01-11 18:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BOND,234264,1029,694,2023-10-17 07:55:00,2024-12-16 17:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BR,83615,553,392,2025-03-22 21:50:00,2026-01-10 23:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BRETT,145003,1004,785,2024-08-22 02:25:00,2026-01-12 01:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BROCCOLI714,83660,817,548,2025-03-22 23:55:00,2026-01-11 15:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BROCCOLIF3B,83657,800,540,2025-03-24 00:20:00,2026-01-11 16:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BSV,232846,1324,872,2023-10-23 09:05:00,2026-01-08 15:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BSW,140448,837,535,2024-09-06 20:20:00,2025-09-15 17:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTC,667450,1264,977,2020-07-05 02:30:00,2026-01-07 06:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTCDOM,479797,707,567,2021-06-22 18:30:00,2025-12-19 02:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BTR,37843,361,255,2025-08-29 08:55:00,2026-01-11 09:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,BULLA,53414,491,346,2025-07-06 07:35:00,2026-01-11 22:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,C98,461364,2623,1902,2021-08-25 18:35:00,2026-01-09 16:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,C,50246,485,321,2025-07-16 23:20:00,2026-01-10 22:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CAKE,229097,1104,705,2023-11-04 11:45:00,2026-01-11 08:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CARV,43528,308,224,2025-08-10 00:20:00,2026-01-11 01:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CATI,136060,1033,702,2024-09-22 20:00:00,2026-01-10 06:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CC,15649,150,119,2025-11-19 23:45:00,2026-01-11 21:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CELO,451569,2240,1628,2021-09-29 12:40:00,2026-01-10 00:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CELR,503952,3291,2387,2021-03-30 16:30:00,2026-01-09 18:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CETUS,122490,805,554,2024-11-08 00:55:00,2026-01-11 17:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CFX,304256,2012,1418,2023-02-22 07:45:00,2026-01-11 22:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CGPT,109749,733,518,2024-12-22 21:45:00,2026-01-10 19:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHESS,142446,1011,707,2024-08-31 00:30:00,2026-01-12 00:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHILLGUY,116430,969,701,2024-11-30 17:35:00,2026-01-11 23:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHR,508852,3616,2524,2021-03-14 13:00:00,2026-01-11 00:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CHZ,523256,3264,2135,2021-01-22 19:45:00,2026-01-11 05:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CKB,301981,1688,1154,2023-03-02 00:15:00,2026-01-10 10:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CLANKER,15649,139,96,2025-11-20 00:35:00,2026-01-11 20:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CLO,24005,235,167,2025-10-17 15:30:00,2026-01-11 17:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COAI,29526,265,174,2025-09-27 22:55:00,2026-01-10 21:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMBO,273184,1296,892,2023-06-04 17:00:00,2025-03-27 17:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMMON,15649,136,94,2025-11-20 19:00:00,2026-01-11 05:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COMP,582292,3546,2566,2020-07-04 19:40:00,2026-01-10 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COOKIE,104657,789,568,2025-01-09 17:10:00,2026-01-11 18:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COS,133160,752,485,2024-10-01 23:05:00,2026-01-09 00:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COTI,509428,3521,2461,2021-03-12 07:30:00,2026-01-07 17:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,COW,122497,870,565,2024-11-09 10:10:00,2026-01-07 23:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CROSS,51668,496,374,2025-07-13 14:00:00,2026-01-12 00:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CRV,564165,3899,2917,2020-09-03 21:20:00,2026-01-10 00:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CTK,72122,549,374,2025-05-02 13:00:00,2026-01-11 03:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CTSI,443216,2919,2006,2021-10-27 17:00:00,2026-01-11 01:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CUDIS,39850,437,300,2025-08-22 02:40:00,2026-01-11 19:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CVC,67533,293,180,2025-05-18 09:20:00,2026-01-10 09:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CVX,47912,288,199,2025-07-25 00:10:00,2026-01-09 22:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,CYBER,250137,1901,1273,2023-08-25 07:50:00,2026-01-12 02:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,D,104099,812,548,2025-01-13 22:45:00,2026-01-09 17:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DAM,40411,388,265,2025-08-21 11:30:00,2026-01-12 00:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DAR,389930,1829,1231,2022-05-01 08:05:00,2024-12-26 23:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DASH,624649,2892,2017,2020-07-13 19:10:00,2026-01-12 01:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEEP,74447,591,446,2025-04-24 08:00:00,2026-01-11 21:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEFI,565318,314,243,2020-08-29 17:55:00,2025-08-11 20:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEGEN,119927,949,687,2024-11-17 03:10:00,2026-01-11 14:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEGO,111839,920,653,2024-12-16 10:55:00,2026-01-10 11:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DENT,505428,2882,2035,2021-03-25 16:00:00,2026-01-06 16:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DEXE,108690,793,588,2024-12-26 19:05:00,2026-01-12 00:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DF,106959,617,458,2025-01-01 12:00:00,2026-01-07 23:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DGB,497367,1764,1354,2021-04-23 11:50:00,2024-04-01 17:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DIA,132590,896,609,2024-10-05 02:00:00,2026-01-09 00:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DMC,56246,581,407,2025-06-28 01:50:00,2026-01-10 17:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DODOX,253883,1675,1151,2023-08-11 18:10:00,2026-01-10 16:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOGE,579411,3446,2282,2020-07-12 04:45:00,2026-01-10 00:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOGS,143251,898,639,2024-08-28 11:05:00,2026-01-11 21:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOLO,71920,693,488,2025-05-02 12:25:00,2026-01-10 12:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOOD,69490,741,497,2025-05-11 18:05:00,2026-01-12 00:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DOT,567046,2611,1886,2020-08-25 02:45:00,2026-01-10 16:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DRIFT,121893,1143,732,2024-11-10 19:50:00,2026-01-09 11:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DUSK,422190,3064,2176,2022-01-08 17:00:00,2026-01-11 16:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DYDX,456467,2814,2018,2021-09-11 14:40:00,2026-01-11 04:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,DYM,201217,1372,940,2024-02-09 01:25:00,2026-01-11 23:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EDEN,28044,272,185,2025-10-03 19:05:00,2026-01-11 19:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EDU,282693,2006,1383,2023-05-04 03:00:00,2026-01-11 08:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EGLD,560419,3041,2219,2020-09-17 14:00:00,2026-01-10 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EIGEN,132955,1063,744,2024-10-03 10:30:00,2026-01-09 03:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENA,185307,1549,1106,2024-04-04 00:40:00,2026-01-07 07:20:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENJ,556095,3022,2086,2020-10-02 01:40:00,2026-01-06 04:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENS,433135,2665,1813,2021-12-04 05:50:00,2026-01-06 18:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ENSO,24035,273,176,2025-10-19 17:55:00,2026-01-11 18:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EPIC,85976,796,570,2025-03-14 19:45:00,2026-01-11 22:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,EPT,74681,726,513,2025-04-24 16:05:00,2026-01-11 23:25:00
