plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
6228,ALICE,short,short_main_v6_timeout210,50999,51000,51003,1631195700,1631196000,1631196900,14.238,14.540595274254603,-0.021610377329625206,stop,2.671492534615902,0.1222027550894767,4479,107.62655499393252
6225,FTM,short,short_main_v6_timeout210,100772,100773,100781,1631194800,1631195100,1631197500,1.88011,1.8837840675457653,-0.00275036554829342,stop,2.4490752434300047,0.22473034437507455,4477,107.62359487024314
6226,AVAX,short,short_main_v6_timeout210,101061,101062,101089,1631195100,1631195400,1631203500,43.433,43.50414320577294,-0.0024353202368895036,stop,3.5730301200453227,0.1883698723064914,4478,107.62097389105759
6194,1000SHIB,short,short_main_v6_timeout210,34832,34833,35043,1631150100,1631150400,1631213400,0.007774,0.006982,0.11263454597536518,timeout,3.2129001329745908,0.3858365672495939,4453,107.74219228637405
6218,IOST,short,short_main_v6_timeout210,162916,162917,163032,1631179500,1631179800,1631214300,0.082689,0.08289749202219236,-0.0033150582617933236,stop,2.4282707914117814,0.28996096883650985,4472,107.73862056992722
6207,C98,short,short_main_v6_timeout210,4492,4493,4692,1631155800,1631156100,1631215800,4.2325,4.24275391399845,-0.0032168062080193175,stop,2.939209558730342,0.2786060507552899,4462,107.73515482729229
6206,LIT,short,short_main_v6_timeout210,58304,58305,58515,1631155200,1631155500,1631218500,4.227,4.085,0.03396132190942471,timeout,2.6682310327096994,0.1300204092501129,4461,107.7717431100328
6232,ALGO,short,short_main_v6_timeout210,129655,129656,129660,1631226900,1631227200,1631228400,2.1788,2.2615518116118207,-0.0373907211088139,stop,2.618946938971341,0.21838760637413704,4481,107.73144647813243
6235,XTZ,short,short_main_v6_timeout210,167421,167422,167427,1631234700,1631235000,1631236500,5.219,5.34173895791663,-0.02377734106507143,stop,3.2173733724193028,0.13522686492060157,4483,107.70583080466899
6237,ONE,short,short_main_v6_timeout210,50536,50537,50537,1631244000,1631244300,1631244300,0.17218,0.17822525619936716,-0.03471918927923876,stop,3.873750346565671,0.20188304766152387,4485,107.66843621340713
6238,ONE,short,short_main_v6_timeout210,50541,50542,50550,1631245500,1631245800,1631248200,0.18844,0.18891761042675034,-0.003328141371635262,stop,3.4452973638417963,0.29147314304972705,4486,107.66485285563732
6239,CELR,short,short_main_v6_timeout210,47374,47375,47388,1631245800,1631246100,1631250000,0.06051,0.06060454030785255,-0.0023599542108942765,stop,2.601215486362732,0.17967501905541564,4487,107.6623120144087
6236,XTZ,short,short_main_v6_timeout210,167441,167442,167497,1631240700,1631241000,1631257500,5.566,5.573524632591892,-0.002150067163584545,stop,2.4043122250697717,0.15546761553496138,4484,107.65999720239051
6245,ICX,short,short_main_v6_timeout210,103603,103604,103605,1631266200,1631266500,1631266800,1.7251,1.7756565211607793,-0.029272016157567225,stop,3.08361841262003,0.16851196839283525,4490,107.6284829506142
6243,ATOM,short,short_main_v6_timeout210,167184,167185,167193,1631265000,1631265300,1631267700,29.183,29.231261393326687,-0.0024510198679864362,stop,3.254124906826415,0.19018127788674385,4489,107.62584495511346
6231,NEAR,short,short_main_v6_timeout210,94753,94754,94964,1631207100,1631207400,1631270400,11.6976,9.9906,0.17006060897243405,timeout,2.3925828848316937,0.21489856121139173,4480,107.80887412245588
6246,XTZ,short,short_main_v6_timeout210,167527,167528,167540,1631266500,1631266800,1631270400,6.344,6.357016082307632,-0.0028475144531814093,stop,3.2772702084448735,0.23594726755636367,4491,107.80580424918342
6234,LIT,short,short_main_v6_timeout210,58563,58564,58774,1631232900,1631233200,1631296200,4.393,3.932,0.11644313326551373,timeout,3.2698775537708924,0.133909655325565,4482,107.93133670549325
6252,EGLD,short,short_main_v6_timeout210,104010,104011,104020,1631302200,1631302500,1631305200,216.99,217.25852162563123,-0.0020359543994960864,stop,2.8695009895408674,0.14231064541035066,4495,107.92913927269517
6255,AVAX,short,short_main_v6_timeout210,101438,101439,101443,1631308200,1631308500,1631309700,47.753,49.37888681753587,-0.03372676126020877,stop,2.4872608355034305,0.1957751178110541,4497,107.89273826956247
6247,KNC,short,short_main_v6_timeout210,128068,128069,128227,1631268600,1631268900,1631316300,2.027,1.7706889175742386,0.1439521808499801,target,3.807392314618739,0.12644848664319758,4492,108.04805221928025
6251,XLM,short,short_main_v6_timeout210,172435,172436,172589,1631270100,1631270400,1631316300,0.35604,0.32134389770298666,0.10717187233062844,target,2.9572027604299738,0.0974500120689062,4494,108.16384933986042
6256,CHR,short,short_main_v6_timeout210,52523,52524,52532,1631321700,1631322000,1631324400,0.3564,0.35709104098208005,-0.0027351955181500235,stop,2.381130621786551,0.22297899253425416,4498,108.16089084710102
6242,RAY,short,short_main_v6_timeout210,5997,5998,6208,1631261700,1631262000,1631325000,15.171,13.595,0.11512497241632938,timeout,2.5029806431649897,0.17541362224122067,4488,108.285411042854
6257,KSM,short,short_main_v6_timeout210,95437,95438,95447,1631322300,1631322600,1631325300,412.58,413.3973090159681,-0.002777054514248344,stop,2.500242063905313,0.22781166521968693,4499,108.28240389795836
6259,BLZ,short,short_main_v6_timeout210,103218,103219,103226,1631323800,1631324100,1631326200,0.23943,0.24752423061686302,-0.03350076063539773,stop,3.785180298144134,0.19438594180746877,4500,108.24612846901825
6262,BLZ,short,short_main_v6_timeout210,103230,103231,103239,1631327400,1631327700,1631330100,0.25031,0.2507733629326268,-0.002647735848848231,stop,2.8656390278396486,0.21288297412042445,4501,108.24326239746978
6263,ATOM,short,short_main_v6_timeout210,167400,167401,167402,1631329800,1631330100,1631330400,28.197,28.975432419773295,-0.027665256348757026,stop,2.4611218411853786,0.15873980968530177,4502,108.21331662144726
6248,ICX,short,short_main_v6_timeout210,103612,103613,103823,1631268900,1631269200,1631332200,2.1712,1.8549,0.1697213219041457,timeout,4.6812057988715425,0.3549122759213334,4493,108.39697769289349
6264,RAY,short,short_main_v6_timeout210,6224,6225,6234,1631329800,1631330100,1631332800,14.453,14.46951137020269,-0.0019411145670539024,stop,2.401140736190781,0.13137809266653902,4503,108.39487358336925
6265,XTZ,short,short_main_v6_timeout210,167739,167740,167748,1631330100,1631330400,1631332800,6.52,6.534586702877008,-0.003032230367467114,stop,2.5933877677319552,0.2572808022785184,4504,108.39158680109567
6266,ATOM,short,short_main_v6_timeout210,167403,167404,167421,1631330700,1631331000,1631336100,29.04,29.08520761313305,-0.002354316329261396,stop,2.65110435589668,0.1790246387844717,4505,108.38903492026807
6267,ATOM,short,short_main_v6_timeout210,167464,167465,167482,1631349000,1631349300,1631354400,29.925,29.986237497538966,-0.0028421867713144026,stop,2.397942401984241,0.23533207074288365,4506,108.38595430145601
6268,RAY,short,short_main_v6_timeout210,6297,6298,6306,1631351700,1631352000,1631354400,15.073,15.093309525161377,-0.0021455978708658555,stop,2.415098166411926,0.15495225857880163,4507,108.38362877472821
6269,XTZ,short,short_main_v6_timeout210,167821,167822,167831,1631354700,1631355000,1631357700,6.76,6.772714865126319,-0.002677366075425657,stop,2.49922867644283,0.21630317892407117,4508,108.38072694822009
6253,ALGO,short,short_main_v6_timeout210,129908,129909,130116,1631302800,1631303100,1631365200,2.2556,2.260178469455253,-0.0028257114724028246,stop,2.7553630542666525,0.2334296805081273,4496,108.37766442158484
6270,ONE,short,short_main_v6_timeout210,50968,50969,50980,1631373600,1631373900,1631377200,0.19781,0.19814511261234205,-0.002491248438701942,stop,2.4854899194691114,0.19482306465463758,4509,108.37496446471202
6271,ALICE,short,short_main_v6_timeout210,51638,51639,51648,1631387400,1631387700,1631390400,13.781,13.797477364005482,-0.0019942301893872464,stop,2.6673244214256933,0.13750067924173437,4510,108.37280321845293
6272,HBAR,short,short_main_v6_timeout210,51501,51502,51510,1631447100,1631447400,1631449800,0.40024,0.40083845926616324,-0.0022930185772564774,stop,3.8929848039001005,0.1719538667019071,4511,108.37031820994244
6274,LRC,short,short_main_v6_timeout210,94425,94426,94436,1631451000,1631451300,1631454300,0.45858,0.45897113573809134,-0.0016522011682986496,stop,2.4817143198418252,0.0980867239751128,4512,108.36852771427888
6277,MASK,short,short_main_v6_timeout210,4657,4658,4659,1631464500,1631464800,1631465100,9.0326,9.17889566061117,-0.016738263819574637,stop,2.559338307645577,0.09312933690346388,4515,108.35038870421268
6278,ALGO,short,short_main_v6_timeout210,130454,130455,130463,1631466600,1631466900,1631469300,2.1918,2.1944715846795537,-0.002017415936576649,stop,2.848200939272802,0.1401734821373526,4516,108.34820282620362
6275,ATA,short,short_main_v6_timeout210,3500,3501,3531,1631463000,1631463300,1631472300,1.3613,1.363450730164926,-0.0023774168566148327,stop,3.5895419087143092,0.18168953865164017,4513,108.34562693776579
6279,MASK,short,short_main_v6_timeout210,4674,4675,4683,1631469600,1631469900,1631472300,10.2933,10.312190806706033,-0.0026318907262410144,stop,3.6143826918904054,0.21105406149570205,4517,108.34277539925812
6280,TRX,short,short_main_v6_timeout210,174550,174551,174553,1631472900,1631473200,1631473800,0.10942,0.11155636379521013,-0.019950532722023382,stop,2.556005341568664,0.11226550742513443,4518,108.32116043840014
6281,TRX,short,short_main_v6_timeout210,174554,174555,174561,1631474100,1631474400,1631476200,0.11144,0.11396839684128998,-0.022985069820811586,stop,2.74568564724094,0.13045837973274804,4519,108.29626274404266
6282,DENT,short,short_main_v6_timeout210,49622,49623,49631,1631477400,1631477700,1631480100,0.005182,0.0051864510314946505,-0.0016582037056981128,stop,2.733119691824264,0.09877819797082762,4520,108.29446697140071
6283,CELR,short,short_main_v6_timeout210,48183,48184,48186,1631488500,1631488800,1631489400,0.08691,0.08984086117888965,-0.03342280815690044,stop,2.767852122808229,0.19390693566465864,4521,108.25827191946031
6276,LRC,short,short_main_v6_timeout210,94466,94467,94571,1631463300,1631463600,1631494800,0.5134,0.5141313078411238,-0.0022224145271266585,stop,3.887530393441205,0.1638106773066739,4514,108.25586597189836
6287,MASK,short,short_main_v6_timeout210,4759,4760,4760,1631495100,1631495400,1631495400,11.9606,12.357059087965006,-0.03288361189687381,stop,2.4069447928619327,0.19059576909174986,4524,108.22026753307657
6288,MASK,short,short_main_v6_timeout210,4762,4763,4765,1631496000,1631496300,1631496900,12.81,13.321858230141807,-0.03922243486600727,stop,3.6337073391009866,0.22975681680838325,4525,108.17782090913158
6291,MASK,short,short_main_v6_timeout210,4767,4768,4780,1631497500,1631497800,1631501400,13.0327,13.061510384358572,-0.0030057467712978118,stop,3.625311825037964,0.2542216272327125,4526,108.17456935777234
6286,ALGO,short,short_main_v6_timeout210,130549,130550,130598,1631495100,1631495400,1631509800,2.435,2.4386308533009187,-0.002288890086010275,stop,2.795919031009345,0.1714776712959416,4523,108.17209336077873
6284,CELR,short,short_main_v6_timeout210,48187,48188,48273,1631489700,1631490000,1631515500,0.09131,0.09149161770867642,-0.0027850748431918807,stop,3.0143731607227573,0.22873766835821197,4522,108.16908068701919
6295,ONE,short,short_main_v6_timeout210,51446,51447,51456,1631517000,1631517300,1631520000,0.21564,0.21604242180179686,-0.002662698068465729,stop,2.7690286020676766,0.2146100315648231,4529,108.16620047099705
6293,SKL,short,short_main_v6_timeout210,80191,80192,80355,1631502600,1631502900,1631551800,0.4109,0.35607790830133196,0.15316094624403012,target,3.174537690585666,0.1334195466017718,4527,108.33186884715464
6297,TRB,short,short_main_v6_timeout210,108032,108033,108034,1631558400,1631558700,1631559000,55.17,56.39230515814084,-0.02247503446991803,stop,2.626682929366496,0.12739268913014012,4530,108.30752122228934
6298,SKL,short,short_main_v6_timeout210,80390,80391,80398,1631562300,1631562600,1631564700,0.39152,0.4019680221719142,-0.026792172500343246,stop,2.377634923134769,0.15344331704256883,4531,108.27850328437262
6299,SKL,short,short_main_v6_timeout210,80399,80400,80411,1631565000,1631565300,1631568600,0.40303,0.40369381849392694,-0.00244436130432577,stop,2.4501490332169675,0.18941301342727834,4532,108.27585656653744
6300,HBAR,short,short_main_v6_timeout210,51902,51903,51919,1631567400,1631567700,1631572500,0.44049,0.4412628799658643,-0.0025515182014042895,stop,2.4785624565889535,0.20177801102043932,4533,108.27309388834942
6301,DASH,short,short_main_v6_timeout210,169124,169125,169126,1631573100,1631573400,1631573700,204.57,207.74605801620365,-0.016088174642312245,stop,2.8678585346962677,0.08927180717197554,4534,108.25567472391403
6294,MASK,short,short_main_v6_timeout210,4821,4822,5025,1631513700,1631514000,1631574900,13.6338,9.90469904197612,0.3756981593302279,target,2.7192707880463898,0.27351882512754194,4528,108.66238930122229
6303,ATOM,short,short_main_v6_timeout210,168231,168232,168240,1631579100,1631579400,1631581800,36.817,36.919567688561116,-0.003578138937767016,stop,2.713520135986075,0.3203760269584252,4536,108.65850120996
6305,ICX,short,short_main_v6_timeout210,104660,104661,104662,1631583300,1631583600,1631583900,1.7429,1.7901637751468944,-0.027201928026398734,stop,3.5390905439072906,0.15592788289324874,4537,108.6289440026663
6306,ICX,short,short_main_v6_timeout210,104665,104666,104674,1631584800,1631585100,1631587500,1.8067,1.8099765810999848,-0.0026102892237388257,stop,2.6684421328260526,0.20856081612789446,4538,108.62610847304714
6307,BEL,short,short_main_v6_timeout210,86242,86243,86244,1631587800,1631588100,1631588400,2.0448,2.096929572104201,-0.02565995371408245,stop,2.778344825437194,0.14658892781648894,4539,108.59823506389154
6310,SNX,short,short_main_v6_timeout210,113921,113922,113930,1631597100,1631597400,1631599800,12.083,12.098212983294564,-0.0020574570571348697,stop,2.434248655947127,0.14478962831043027,4541,108.59600070184028
6309,BLZ,short,short_main_v6_timeout210,104106,104107,104146,1631590200,1631590500,1631602200,0.25483,0.25508922058930567,-0.0018161957792916842,stop,2.959770367069483,0.11698139061395277,4540,108.59402838585906
6311,SKL,short,short_main_v6_timeout210,80597,80598,80609,1631624400,1631624700,1631628000,0.42431,0.424907693322772,-0.0022066427418577553,stop,2.7366314329139274,0.16199177987504604,4542,108.5916321036136
6302,BCH,short,short_main_v6_timeout210,182652,182653,182863,1631573700,1631574000,1631637000,651.71,618.78,0.05241762177187383,timeout,2.5639716526593164,0.10593979482850997,4535,108.64855325460559
6312,EGLD,short,short_main_v6_timeout210,105193,105194,105202,1631657100,1631657400,1631659800,297.43,297.83273615939027,-0.0021522226085138644,stop,2.6611850954764655,0.1557161628950595,4543,108.64621489587863
6313,CELR,short,short_main_v6_timeout210,48746,48747,48755,1631657400,1631657700,1631660100,0.08968,0.08982828695789923,-0.002450782430802966,stop,2.68099898293688,0.19015388223027221,4544,108.64355221353222
6314,HBAR,short,short_main_v6_timeout210,52341,52342,52348,1631699100,1631699400,1631701200,0.49014,0.5010395277048268,-0.022553827995878104,stop,2.4829491591359885,0.12786608785806972,4545,108.61904893363737
6315,HBAR,short,short_main_v6_timeout210,52352,52353,52368,1631702400,1631702700,1631707200,0.5249,0.5256560404419403,-0.0022382797566724336,stop,3.523704144366477,0.16564040926484974,4546,108.6166177354532
6317,FTM,short,short_main_v6_timeout210,102509,102510,102521,1631715900,1631716200,1631719500,1.36101,1.3626332024414132,-0.00199122478338618,stop,2.451310305832051,0.1371542316092506,4547,108.61445493444198
6318,CRV,short,short_main_v6_timeout210,109235,109236,109243,1631746500,1631746800,1631748900,3.102,3.166581027478616,-0.021194560227008916,stop,2.3675632072993187,0.11971015731851803,4548,108.59143457837565
6319,SNX,short,short_main_v6_timeout210,114467,114468,114476,1631760900,1631761200,1631763600,14.73,14.74374698266352,-0.0017323940976255773,stop,2.6380018445547107,0.10732539078783324,4549,108.58955334677249
6320,REN,short,short_main_v6_timeout210,97193,97194,97197,1631762700,1631763000,1631763900,1.01341,1.043946669358692,-0.03005117753136863,stop,2.8301222106468193,0.17326240002810334,4550,108.55692090731574
6322,ZEN,short,short_main_v6_timeout210,85105,85106,85114,1631765100,1631765400,1631767800,101.33,101.65031657472716,-0.003951161605007724,stop,2.80337947891109,0.3635291235924589,4552,108.55263164793728
