plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
1447,MKR,short,short_main_v6_timeout210,43036,43037,43064,1610245200,1610245500,1610253600,1453.49,1457.3478635250058,-0.003447180965891338,stop,3.0929622665192698,0.3052338202365735
1448,SOL,short,short_main_v6_timeout210,33830,33831,33833,1610248200,1610248500,1610249100,3.3653,3.4719942371945076,-0.03152995803147427,stop,2.7287742728703783,0.18229930878923725
1449,ENJ,short,short_main_v6_timeout210,29521,29522,29556,1610251500,1610251800,1610262000,0.212,0.2122011403112482,-0.0017478757322094466,stop,3.078214415516265,0.10910913110162175
1450,MKR,short,short_main_v6_timeout210,43068,43069,43081,1610254800,1610255100,1610258700,1529.6,1532.2440018914683,-0.0025255749660005647,stop,2.462680792913157,0.19878413802227923
1451,MKR,short,short_main_v6_timeout210,43069,43070,43081,1610255100,1610255400,1610258700,1535.94,1538.6136281849351,-0.002537686535435823,stop,2.3860394550297337,0.20018180480196474
1452,MKR,short,short_main_v6_timeout210,43118,43119,43119,1610269800,1610270100,1610270100,1664.11,1723.127981974222,-0.035050492471606166,stop,3.0134113148899666,0.20392485854407286
1453,ETC,short,short_main_v6_timeout210,103591,103592,103601,1610271300,1610271600,1610274300,8.44,8.451688539928819,-0.0021829828055776926,stop,2.928138153821167,0.15926328102063453
1454,IOST,short,short_main_v6_timeout210,93226,93227,93437,1610272500,1610272800,1610335800,0.012908,0.010338,0.24779740762236405,timeout,2.5945689682582405,0.26941679163358806
1455,FIL,short,short_main_v6_timeout210,24721,24722,24806,1610276700,1610277000,1610302200,24.007,24.028029417706666,-0.001675203594147722,stop,3.679370346244465,0.10073657834241569
1456,NEAR,short,short_main_v6_timeout210,25001,25002,25003,1610281500,1610281800,1610282100,1.909,1.9401499285105674,-0.0168554233736363,stop,2.6997153701854906,0.09382508587520273
1457,NEAR,short,short_main_v6_timeout210,25003,25004,25085,1610282100,1610282400,1610306700,1.9346,1.7115915770145729,0.12949301264406046,target,2.702403902259263,0.11527366018061988
1458,AAVE,short,short_main_v6_timeout210,24736,24737,24749,1610284800,1610285100,1610288700,127.0,127.13261412903088,-0.0018431165121507212,stop,2.9189137114176806,0.12008366014608007
1459,AAVE,short,short_main_v6_timeout210,24737,24738,24749,1610285100,1610285400,1610288700,126.935,127.06936404838582,-0.0018574071051040467,stop,2.3993761736833337,0.12173053582045824
1460,MKR,short,short_main_v6_timeout210,43172,43173,43177,1610286000,1610286300,1610287500,1839.86,1905.0574969658182,-0.035023374921575014,stop,2.8714272034143624,0.20375768132002176
1461,BCH,short,short_main_v6_timeout210,111697,111698,111722,1610287200,1610287500,1610294700,621.0,621.8384568463056,-0.0021483515486608643,stop,2.7433347131679398,0.15526978635289246
1462,XRP,short,short_main_v6_timeout210,106530,106531,106600,1610290200,1610290500,1610311200,0.3625,0.31648206248628274,0.14460456780457123,target,3.926845813618995,0.1269460345205993
1463,DASH,short,short_main_v6_timeout210,98204,98205,98205,1610297100,1610297400,1610297400,143.24,149.11725149829743,-0.04021362544738514,stop,3.253958968294242,0.2359270882100683
1464,ZEC,short,short_main_v6_timeout210,97983,97984,97985,1610316900,1610317200,1610317500,86.16,89.32493794991632,-0.03623173969727098,stop,2.883627344697984,0.21121626290643952
1465,ZEC,short,short_main_v6_timeout210,97988,97989,98007,1610318400,1610318700,1610324100,93.32,93.52609797981432,-0.0030036413820964994,stop,4.073015618950491,0.25397843633356537
1466,ZEC,short,short_main_v6_timeout210,97989,97990,98007,1610318700,1610319000,1610324100,93.42,93.63177482054188,-0.003061783683453311,stop,3.9705997489491276,0.2606947587488365
1467,ZEN,short,short_main_v6_timeout210,13617,13618,13619,1610318700,1610319000,1610319300,20.18,21.50754871912561,-0.06252478028354222,stop,2.6721638027871206,0.3782658639728574
1468,ZEN,short,short_main_v6_timeout210,13638,13639,13639,1610325000,1610325300,1610325300,21.364,22.688740545429408,-0.059187575228201596,stop,2.8000189805243987,0.3565464396283041
1469,ZEN,short,short_main_v6_timeout210,13639,13640,13644,1610325300,1610325600,1610326800,21.849,23.30369889932731,-0.06322351935680479,stop,2.868211886387595,0.38283302078502507
1470,ZEN,short,short_main_v6_timeout210,13643,13644,13644,1610326500,1610326800,1610326800,21.734,23.164935714967392,-0.06257162469062369,stop,2.4368550918096075,0.37857183956301116
1471,ZEN,short,short_main_v6_timeout210,13645,13646,13654,1610327100,1610327400,1610329800,22.607,22.690916771895278,-0.004498253919789507,stop,2.67295798495409,0.4268779036562542
1472,ZEN,short,short_main_v6_timeout210,13650,13651,13667,1610328600,1610328900,1610333700,22.939,23.02105427267761,-0.004364314288377113,stop,2.550327779070864,0.4113623679290835
1473,NEO,short,short_main_v6_timeout210,94623,94624,94624,1610348400,1610348700,1610348700,24.667,25.65375425182278,-0.03926432152333668,stop,2.9088515896027234,0.23001730846803253
1474,SXP,short,short_main_v6_timeout210,49981,49982,50047,1610348700,1610349000,1610368500,1.0437,0.8237512681728231,0.2662086715800135,target,2.7505044570373767,0.2107394192077963
1475,NEO,short,short_main_v6_timeout210,94625,94626,94648,1610349000,1610349300,1610355900,25.782,25.839189697336238,-0.0030132929865882333,stop,3.102015061421402,0.2550932896465462
1476,NEO,short,short_main_v6_timeout210,94626,94627,94648,1610349300,1610349600,1610355900,25.85,25.909508781455077,-0.0030967931178097255,stop,3.6119536090302975,0.2647392598581771
1477,ONT,short,short_main_v6_timeout210,96362,96363,96366,1610349300,1610349600,1610350500,0.6328,0.6490958082029045,-0.025905397380428716,stop,2.7202071456472963,0.14807347845559532
1478,YFI,short,short_main_v6_timeout210,38321,38322,38339,1610385900,1610386200,1610391300,32225.5,32287.122792954426,-0.002708587313573573,stop,2.6869225851032903,0.21990725325469085
1479,YFI,short,short_main_v6_timeout210,38322,38323,38340,1610386200,1610386500,1610391600,32236.6,32297.279358636253,-0.00267877616447063,stop,2.802892864544807,0.21646594998136
1480,ZEC,short,short_main_v6_timeout210,98220,98221,98224,1610388000,1610388300,1610389200,92.76,95.77402871789224,-0.032270209181345245,stop,2.742386774193119,0.18683338861449247
1481,ZEN,short,short_main_v6_timeout210,13854,13855,13864,1610389800,1610390100,1610392800,26.047,26.12700105091004,-0.0038620066479941643,stop,3.4382935339772724,0.35321230293909156
1482,ZEC,short,short_main_v6_timeout210,98229,98230,98235,1610390700,1610391000,1610392500,103.64,108.63667494216077,-0.046794365575171006,stop,3.730915881787049,0.2772180713761518
1483,XMR,short,short_main_v6_timeout210,98806,98807,98817,1610391000,1610391300,1610394300,173.13,173.4475612314898,-0.0026308774665674043,stop,3.411703652353079,0.21093710865434626
1484,ZEC,short,short_main_v6_timeout210,98230,98231,98239,1610391000,1610391300,1610393700,104.5,104.76295839017175,-0.0033100321164318595,stop,3.7262632775215145,0.2893800466004901
1485,ZEN,short,short_main_v6_timeout210,13858,13859,13864,1610391000,1610391300,1610392800,25.993,27.647554949652037,-0.060644530652532815,stop,2.6054982062406236,0.36600973187008856
1486,DASH,short,short_main_v6_timeout210,98518,98519,98598,1610391300,1610391600,1610415300,141.01,106.27182353316395,0.32608040264967675,target,3.949631726697019,0.24635257405032296
1487,NEO,short,short_main_v6_timeout210,94766,94767,94977,1610391300,1610391600,1610454600,24.485,23.561,0.0384173507066762,timeout,2.9943146726270298,0.20793680450688845
1488,DASH,short,short_main_v6_timeout210,98519,98520,98730,1610391600,1610391900,1610454900,140.5,122.96,0.1418480156148342,timeout,2.8988040066914116,0.25487989022311563
1489,SKL,short,short_main_v6_timeout210,9822,9823,9823,1610391900,1610392200,1610392200,0.09844,0.1015325498322977,-0.031258703513362886,stop,2.6476787693393837,0.18063959300804375
1490,SKL,short,short_main_v6_timeout210,9823,9824,9881,1610392200,1610392500,1610409600,0.09769,0.09788434079578524,-0.0027854125205858163,stop,2.464778602577234,0.22877665590443066
1491,XMR,short,short_main_v6_timeout210,98811,98812,99022,1610392500,1610392800,1610455800,172.2,172.55567296951193,-0.0028612070492448397,stop,2.443762270423873,0.23752840588776794
1492,ZEC,short,short_main_v6_timeout210,98235,98236,98446,1610392500,1610392800,1610455800,105.54,92.6,0.13894082073434136,timeout,2.8479135783427143,0.3307974891524628
1493,ZEC,short,short_main_v6_timeout210,98236,98237,98447,1610392800,1610393100,1610456100,106.38,93.95,0.1315044172432144,timeout,2.6843992676036628,0.32401076653570904
1494,ZEN,short,short_main_v6_timeout210,13867,13868,13917,1610393700,1610394000,1610408700,28.065,28.16138528406721,-0.004222604502404947,stop,2.6456049253914076,0.39495127980506184
1495,ZEN,short,short_main_v6_timeout210,13919,13920,14080,1610409300,1610409600,1610457600,28.316,28.431069641674817,-0.0048473201720889755,stop,2.7916097649655596,0.46733326714945944
1496,DOGE,short,short_main_v6_timeout210,53382,53383,53391,1610418600,1610418900,1610421300,0.007876,0.007896720780817186,-0.003423972835347321,stop,2.617911714581795,0.3025507610432217
1497,ZEN,short,short_main_v6_timeout210,13991,13992,14004,1610430900,1610431200,1610434800,24.538,24.616500271868954,-0.003988929011109787,stop,2.8826229503222613,0.367900043399203
1498,MKR,short,short_main_v6_timeout210,43685,43686,43694,1610439900,1610440200,1610442600,1369.41,1371.6873331006238,-0.0024602421307456704,stop,2.3567969128149615,0.19124535863746822
1499,KNC,short,short_main_v6_timeout210,58647,58648,58699,1610442300,1610442600,1610457900,1.06114,1.0627065877793649,-0.0022741489300809096,stop,3.3026080622858887,0.1697774041379636
1500,AVAX,short,short_main_v6_timeout210,31909,31910,31911,1610449500,1610449800,1610450100,6.9626,7.155286971342464,-0.027729314241929235,stop,2.52016904090962,0.15912878597351085
1501,XLM,short,short_main_v6_timeout210,103049,103050,103051,1610454300,1610454600,1610454900,0.28643,0.2960432608340237,-0.033272486645839795,stop,2.50588637421471,0.19298345074062132
1502,XLM,short,short_main_v6_timeout210,103052,103053,103065,1610455200,1610455500,1610459100,0.30133,0.3019269618959976,-0.002777173195295001,stop,3.4754368433405642,0.2278253676690924
1503,XLM,short,short_main_v6_timeout210,103054,103055,103084,1610455800,1610456100,1610464800,0.30624,0.30687767760420204,-0.0028779536953628996,stop,3.155934830123678,0.2394622664682423
1504,COMP,short,short_main_v6_timeout210,56397,56398,56400,1610459100,1610459400,1610460000,185.85,189.08968253209213,-0.017933047603177907,stop,2.398702909852158,0.10023230863346652
1505,MKR,short,short_main_v6_timeout210,43752,43753,43755,1610460000,1610460300,1610460900,1465.98,1503.4512068238,-0.0257234605378128,stop,2.7533512863582326,0.1469729731898453
1506,MKR,short,short_main_v6_timeout210,43759,43760,43761,1610462100,1610462400,1610462700,1562.25,1608.9731799912015,-0.02983912916152962,stop,3.2922922311225404,0.17196881737840253
1507,ALPHA,short,short_main_v6_timeout210,14385,14386,14389,1610462700,1610463000,1610463900,0.40395,0.41657477450062125,-0.031106142554492153,stop,2.82327821938157,0.17970653144837814
1508,AVAX,short,short_main_v6_timeout210,31962,31963,31980,1610465400,1610465700,1610470800,7.8848,7.893692768428986,-0.0019265663219820476,stop,2.7430827763496266,0.12970124408144174
1509,FLM,short,short_main_v6_timeout210,30234,30235,30237,1610465400,1610465700,1610466300,0.1598,0.1623292763168603,-0.01638114700100843,stop,2.4864135951232442,0.09100962967426053
1510,ZEC,short,short_main_v6_timeout210,98481,98482,98490,1610466300,1610466600,1610469000,101.27,101.49306661300447,-0.0029978507542297353,stop,2.466337702841113,0.25330957337330273
1511,ZEN,short,short_main_v6_timeout210,14109,14110,14118,1610466300,1610466600,1610469000,30.035,30.10035966561583,-0.002971391516311072,stop,2.757199042022055,0.25025342253438887
1512,ZEC,short,short_main_v6_timeout210,98483,98484,98492,1610466900,1610467200,1610469600,102.06,102.28675443927426,-0.003016850466292608,stop,2.5091452339043885,0.2555042182690618
1513,SNX,short,short_main_v6_timeout210,43602,43603,43614,1610501400,1610501700,1610505000,15.259,15.284090172374695,-0.002441587565352376,stop,2.630483871159007,0.18909298270462113
1514,AAVE,short,short_main_v6_timeout210,25462,25463,25469,1610502600,1610502900,1610504700,127.951,132.06381133958305,-0.031942606728254754,stop,2.8695688258057896,0.1848259505795396
1515,SOL,short,short_main_v6_timeout210,34695,34696,34906,1610507700,1610508000,1610571000,3.8337,3.3579,0.14089570267131238,timeout,3.549232890718324,0.18073963416684907
1516,RUNE,short,short_main_v6_timeout210,37718,37719,37727,1610551200,1610551500,1610553900,1.4393,1.441134759905651,-0.002073135557268157,stop,2.5678399185388825,0.14659722722842214
1517,RUNE,short,short_main_v6_timeout210,37720,37721,37728,1610551800,1610552100,1610554200,1.4363,1.4715183902096962,-0.02473336735987217,stop,2.4073363585499523,0.1409912578888487
1518,IOST,short,short_main_v6_timeout210,94163,94164,94165,1610553600,1610553900,1610554200,0.011281,0.01163693648780557,-0.03138678615102517,stop,3.1726796615059705,0.18142317213740256
1519,OCEAN,short,short_main_v6_timeout210,20456,20457,20466,1610556000,1610556300,1610559000,0.41645,0.41681401969524756,-0.0016733384148491562,stop,2.503934992636962,0.1005217071760601
1520,THETA,short,short_main_v6_timeout210,66587,66588,66594,1610574900,1610575200,1610577000,2.0388,2.0886453176846342,-0.02466490289308196,stop,2.3730982221613415,0.1405780737132857
1521,YFI,short,short_main_v6_timeout210,38955,38956,38964,1610576100,1610576400,1610578800,33186.5,33233.302310218976,-0.0022082955037719724,stop,2.5405564586735343,0.16218238365548193
1522,GRT,short,short_main_v6_timeout210,7352,7353,7354,1610599200,1610599500,1610599800,0.34015,0.3487401883971958,-0.025432057568920172,stop,2.5009608880097347,0.14521118119616525
1523,GRT,short,short_main_v6_timeout210,7353,7354,7422,1610599500,1610599800,1610620200,0.3411,0.3415445734791555,-0.0021016558120857446,stop,2.6375946174657994,0.14988551774519057
1524,GRT,short,short_main_v6_timeout210,7354,7355,7427,1610599800,1610600100,1610621700,0.3448,0.3452773332306444,-0.0021824632685214277,stop,2.379228491485163,0.15920336868940554
1525,DOT,short,short_main_v6_timeout210,41649,41650,41662,1610606700,1610607000,1610610600,11.17,11.185954359427113,-0.0022262850459126896,stop,2.4741323129833686,0.1642570576649855
1526,REN,short,short_main_v6_timeout210,26700,26701,26706,1610614800,1610615100,1610616600,0.43939,0.44644666154167817,-0.016606281353543893,stop,2.6341834978051653,0.09234576086085138
1527,IOST,short,short_main_v6_timeout210,94445,94446,94469,1610638200,1610638500,1610645400,0.014488,0.014515095080379457,-0.0026666829414079044,stop,3.0658417263047335,0.21507000577288987
1528,IOST,short,short_main_v6_timeout210,94447,94448,94470,1610638800,1610639100,1610645700,0.014575,0.014603840657954736,-0.0027748680248046212,stop,2.929827823463443,0.22755922228436967
1529,RSR,short,short_main_v6_timeout210,25062,25063,25068,1610642100,1610642400,1610643900,0.04084,0.04140899641860936,-0.014540888884562486,stop,2.5098686842758546,0.0801109061460284
1530,RUNE,short,short_main_v6_timeout210,38101,38102,38122,1610666100,1610666400,1610672400,1.9361,1.9379667393248596,-0.0017632463173800953,stop,2.8394369675844593,0.1108801313769226
1531,RUNE,short,short_main_v6_timeout210,38102,38103,38124,1610666400,1610666700,1610673000,1.9372,1.9391543240159412,-0.0018078228389238663,stop,3.0668151961000563,0.11601655060563024
1532,DOGE,short,short_main_v6_timeout210,54221,54222,54432,1610670300,1610670600,1610733600,0.00995,0.009478,0.04899953576703955,timeout,2.876402951701494,0.20134741818380236
1533,XLM,short,short_main_v6_timeout210,103786,103787,103997,1610675400,1610675700,1610738700,0.31925,0.29943,0.06539243228801386,timeout,3.5841420536484243,0.1121121075495666
1534,SKL,short,short_main_v6_timeout210,10800,10801,10809,1610685300,1610685600,1610688000,0.12514,0.12531214130123886,-0.0021737001016129734,stop,2.3878844717058034,0.1581928211800351
1535,KSM,short,short_main_v6_timeout210,26696,26697,26700,1610700000,1610700300,1610701200,87.43,89.32452688052236,-0.02200948127781752,stop,2.6824152069120624,0.12459715844679739
1536,KSM,short,short_main_v6_timeout210,26697,26698,26715,1610700300,1610700600,1610705700,87.776,87.87628037302424,-0.0019411540474696168,stop,3.0571851814714144,0.13138264329416882
1537,IOST,short,short_main_v6_timeout210,94653,94654,94655,1610700600,1610700900,1610701200,0.014807,0.015122588611467494,-0.02166868985037271,stop,2.5866080657971597,0.1225524762570463
1538,DOT,short,short_main_v6_timeout210,41963,41964,41974,1610700900,1610701200,1610704200,14.53,14.55662228990507,-0.00262887825038458,stop,3.1907679670351388,0.21070635506421867
