symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,153,153,100.0,44,109,0,28.75816993464052,-0.11157650743177835,-0.03158914308901395,0.986377382908911,0.6727945109379974,28.75816993464052,71.24183006535948,0.0,1.6666666666666667,0.05713802419225379,1.0835952489230667,0.3611984163076895,-9.718149031040197,1.7407338118194504,-0.0011157650743177836
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,153,153,100.0,44,109,0,28.75816993464052,-0.11157650743177835,-0.03158914308901395,0.986377382908911,0.6727945109379974,28.75816993464052,71.24183006535948,0.0,1.6666666666666667,0.05713802419225379,1.0835952489230667,0.3611984163076895,-9.718149031040197,1.7407338118194504,-0.0011157650743177836
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,153,153,100.0,44,109,0,28.75816993464052,-0.11157650743177835,-0.03158914308901395,0.986377382908911,0.6727945109379974,28.75816993464052,71.24183006535948,0.0,1.6666666666666667,0.05713802419225379,1.0835952489230667,0.3611984163076895,-9.718149031040197,1.7407338118194504,-0.0011157650743177836
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,377,377,100.0,74,303,0,19.628647214854112,-0.001571339027856035,0.07846004499014003,0.9495531954981773,0.9946001366900004,12.9973474801061,80.10610079575596,6.896551724137931,2.986737400530504,0.003477030872949561,1.6867233333248073,0.28112055555413484,-1.3838287468850097,9.668455566405937,-1.5713390278560348e-05
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,377,377,100.0,66,311,0,17.50663129973475,-0.011437112845763316,0.06859032328355011,0.9672259166860322,0.9621867889630777,16.445623342175068,82.49336870026525,1.0610079575596816,3.7108753315649867,0.003477030872949561,1.6867233333248073,0.28112055555413484,-1.3838287468850097,9.668455566405937,-0.00011437112845763317
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,377,377,100.0,66,311,0,17.50663129973475,-0.00989857678800526,0.07012947500199557,0.9688533465724588,0.9672734738130458,17.24137931034483,82.49336870026525,0.2652519893899204,3.8779840848806364,0.003477030872949561,1.6867233333248073,0.28112055555413484,-1.3838287468850097,9.668455566405937,-9.89857678800526e-05
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,528,528,100.0,100,428,0,18.939393939393938,-0.03164260205186275,0.0483767486475963,0.926497202704634,0.8978460430608155,12.31060606060606,80.68181818181817,7.007575757575757,3.0606060606060606,0.002816481925874179,1.7944949004692838,0.2990824834115475,-2.343897643552699,9.668455566405937,-0.0003164260205186275
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,528,528,100.0,89,439,0,16.856060606060606,-0.036453907500950455,0.043563517906212025,0.9510881447405406,0.8862291279241432,15.530303030303031,83.14393939393939,1.3257575757575757,3.859848484848485,0.002816481925874179,1.7944949004692838,0.2990824834115475,-2.343897643552699,9.668455566405937,-0.00036453907500950456
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,528,528,100.0,87,441,0,16.477272727272727,-0.03489764855706133,0.04512039960277978,0.9695477520506893,0.8918718058856394,16.28787878787879,83.52272727272727,0.1893939393939394,4.0606060606060606,0.002816481925874179,1.7944949004692838,0.2990824834115475,-2.343897643552699,9.668455566405937,-0.0003489764855706133
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,376,376,100.0,91,285,0,24.20212765957447,-0.022856108341668995,0.057166758361675694,0.7460277838378157,0.9178472222453073,23.138297872340424,75.79787234042553,1.0638297872340425,2.0824468085106385,0.003486278295484001,1.1267079806699583,0.2816769951674897,-1.3838287468850097,6.418970377603965,-0.00022856108341668996
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,376,376,100.0,91,285,0,24.20212765957447,-0.01628227236634555,0.06374322492362391,0.759689357515929,0.9414758679361387,23.93617021276596,75.79787234042553,0.26595744680851063,2.3031914893617023,0.003486278295484001,1.1267079806699583,0.2816769951674897,-1.3838287468850097,6.418970377603965,-0.00016282272366345552
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,376,376,100.0,91,285,0,24.20212765957447,-0.01599784443811277,0.06402776666855467,0.760448378917974,0.9424982005233856,23.93617021276596,75.79787234042553,0.26595744680851063,2.2074468085106385,0.003486278295484001,1.1267079806699583,0.2816769951674897,-1.3838287468850097,6.418970377603965,-0.0001599784443811277
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,377,377,100.0,97,280,0,25.72944297082228,-0.005682681054488659,0.07434705776861879,1.0844482531030435,0.9845233734731519,16.445623342175068,73.20954907161804,10.344827586206897,3.7055702917771884,0.003477030872949561,1.6867233333248073,0.42168083333120177,-2.030745120327515,9.668455566405937,-5.682681054488659e-05
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,377,377,100.0,81,296,0,21.485411140583555,-0.04520710990663349,0.03480681281849392,1.0935436211729999,0.8861300694115951,20.424403183023873,78.51458885941645,1.0610079575596816,4.660477453580902,0.003477030872949561,1.6867233333248073,0.42168083333120177,-2.030745120327515,9.668455566405937,-0.00045207109906633496
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,377,377,100.0,81,296,0,21.485411140583555,-0.04366857384887544,0.03634596453693936,1.0950307746268924,0.8900054110219412,21.220159151193634,78.51458885941645,0.2652519893899204,4.827586206896552,0.003477030872949561,1.6867233333248073,0.42168083333120177,-2.030745120327515,9.668455566405937,-0.0004366857384887544
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,368,368,100.0,105,263,0,28.532608695652172,-0.03358398883736842,0.04643458499663024,0.6389658626289003,0.8728518129731322,28.26086956521739,71.46739130434783,0.2717391304347826,1.6684782608695652,0.003614363696870147,0.8574179266005507,0.2858059755335171,-1.3838287468850097,4.7942277832029685,-0.0003358398883736842
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,368,368,100.0,105,263,0,28.532608695652172,-0.02938833703666171,0.05063191572963015,0.6525121697776449,0.888736451407215,28.532608695652172,71.46739130434783,0.0,1.7282608695652173,0.003614363696870147,0.8574179266005507,0.2858059755335171,-1.3838287468850097,4.7942277832029685,-0.0002938833703666171
CFX,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,368,368,100.0,105,263,0,28.532608695652172,-0.02938833703666171,0.05063191572963015,0.6525121697776449,0.888736451407215,28.532608695652172,71.46739130434783,0.0,1.7282608695652173,0.003614363696870147,0.8574179266005507,0.2858059755335171,-1.3838287468850097,4.7942277832029685,-0.0002938833703666171
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,527,527,100.0,124,403,0,23.52941176470588,-0.04548037763780849,0.0345334357364861,0.7490752774187668,0.8463565945788777,21.631878557874764,76.280834914611,2.0872865275142316,2.227703984819734,0.002821826293854965,1.1980542844809436,0.299513571120236,-2.343897643552699,6.418970377603965,-0.0004548037763780849
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,527,527,100.0,125,402,0,23.719165085388994,-0.030157020046856546,0.04986292512319274,0.775760928804942,0.8981031922508372,23.52941176470588,76.280834914611,0.18975332068311196,2.445920303605313,0.002821826293854965,1.1980542844809436,0.299513571120236,-2.343897643552699,6.418970377603965,-0.00030157020046856544
CFX,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,527,527,100.0,125,402,0,23.719165085388994,-0.029954088545878315,0.05006593782925339,0.7762949717617564,0.8987888724708755,23.52941176470588,76.280834914611,0.18975332068311196,2.3776091081593926,0.002821826293854965,1.1980542844809436,0.299513571120236,-2.343897643552699,6.418970377603965,-0.00029954088545878317
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,376,376,100.0,80,296,0,21.27659574468085,-0.005699677803760005,0.07433005421792714,0.9411306142909742,0.9803822091902167,11.702127659574469,78.45744680851064,9.840425531914894,3.231382978723404,0.004985916091999414,1.7111424089386207,0.28519040148977043,-1.4706363944384977,9.668455566405937,-5.699677803760005e-05
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,376,376,100.0,67,309,0,17.819148936170212,-0.019204862143875963,0.060819465642380985,0.9612437403216986,0.9371875386630316,16.22340425531915,82.18085106382979,1.5957446808510638,4.2686170212765955,0.004985916091999414,1.7111424089386207,0.28519040148977043,-1.4706363944384977,9.668455566405937,-0.00019204862143875964
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,376,376,100.0,66,310,0,17.5531914893617,-0.01931208991373281,0.06071219496425289,0.9628796160744175,0.937005757805073,17.02127659574468,82.4468085106383,0.5319148936170213,4.550531914893617,0.004985916091999414,1.7111424089386207,0.28519040148977043,-1.4706363944384977,9.668455566405937,-0.0001931208991373281
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,507,507,100.0,105,402,0,20.710059171597635,-0.025126791336682764,0.05489516673000925,0.9172093480356506,0.9170547336918198,11.834319526627219,78.89546351084813,9.270216962524655,3.252465483234714,0.003999968260576565,1.7786389766633883,0.29643982944389813,-2.343897643552699,9.668455566405937,-0.00025126791336682765
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,507,507,100.0,88,419,0,17.357001972386588,-0.034550215144198225,0.04546797204461964,0.94158903339435,0.8911687149677059,15.779092702169626,82.64299802761342,1.5779092702169626,4.289940828402367,0.003999968260576565,1.7786389766633883,0.29643982944389813,-2.343897643552699,9.668455566405937,-0.00034550215144198225
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,507,507,100.0,86,421,0,16.962524654832347,-0.03245995610601088,0.047559067520997526,0.960573480125398,0.8982938157026096,16.56804733727811,83.03747534516765,0.39447731755424065,4.560157790927022,0.003999968260576565,1.7786389766633883,0.29643982944389813,-2.343897643552699,9.668455566405937,-0.0003245995610601088
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,375,375,100.0,97,278,0,25.866666666666667,-0.008704220928405676,0.07132430879511237,0.7569190011592725,0.9684954940013336,24.0,73.86666666666667,2.1333333333333333,2.16,0.004999211868244746,1.1430367114583557,0.28575917786458926,-1.4706363944384977,6.418970377603965,-8.704220928405676e-05
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,375,375,100.0,96,279,0,25.6,-0.005065330947489916,0.07496465491447586,0.7683566702013469,0.981745641762947,25.066666666666666,74.4,0.5333333333333333,2.624,0.004999211868244746,1.1430367114583557,0.28575917786458926,-1.4706363944384977,6.418970377603965,-5.065330947489916e-05
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,375,375,100.0,96,279,0,25.6,-0.005475984475149176,0.0745538370596747,0.7686791736428349,0.9802657351817361,25.066666666666666,74.4,0.5333333333333333,2.432,0.004999211868244746,1.1430367114583557,0.28575917786458926,-1.4706363944384977,6.418970377603965,-5.475984475149176e-05
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,376,376,100.0,104,272,0,27.659574468085108,-0.004004544142093394,0.07602586620438838,1.0811657783076218,0.9890376028884654,15.159574468085108,71.54255319148936,13.297872340425531,3.9148936170212765,0.004985916091999414,1.7111424089386207,0.4277856022346548,-2.160956591657758,9.668455566405937,-4.004544142093394e-05
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,376,376,100.0,86,290,0,22.872340425531913,-0.03341991413740825,0.04659872535273285,1.100831133572361,0.915629785235946,20.74468085106383,77.12765957446808,2.127659574468085,5.332446808510638,0.004985916091999414,1.7111424089386207,0.4277856022346548,-2.160956591657758,9.668455566405937,-0.00033419914137408256
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,376,376,100.0,85,291,0,22.606382978723406,-0.030053176411342974,0.049966810312782155,1.1060560743658747,0.924341325219311,22.074468085106382,77.3936170212766,0.5319148936170213,5.662234042553192,0.004985916091999414,1.7111424089386207,0.4277856022346548,-2.160956591657758,9.668455566405937,-0.00030053176411342974
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,506,506,100.0,127,379,0,25.09881422924901,-0.027305245257128807,0.05271584107930292,0.7504400770758073,0.9052924582325964,22.727272727272727,74.50592885375494,2.766798418972332,2.2964426877470356,0.004007873336190353,1.1875343420325977,0.2968835855081495,-2.343897643552699,6.418970377603965,-0.0002730524525712881
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,506,506,100.0,127,379,0,25.09881422924901,-0.014733136969946447,0.06529298022214242,0.7732421567016847,0.9490454966951936,24.703557312252965,74.90118577075098,0.3952569169960474,2.677865612648221,0.004007873336190353,1.1875343420325977,0.2968835855081495,-2.343897643552699,6.418970377603965,-0.00014733136969946449
CFX,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,506,506,100.0,127,379,0,25.09881422924901,-0.015037475058626725,0.0649885203495131,0.7734758863803526,0.9479929444670383,24.703557312252965,74.90118577075098,0.3952569169960474,2.535573122529644,0.004007873336190353,1.1875343420325977,0.2968835855081495,-2.343897643552699,6.418970377603965,-0.00015037475058626726
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,366,366,100.0,108,258,0,29.508196721311474,-0.022031884209071706,0.05799131231585465,0.6506419792881726,0.9164384321036734,29.23497267759563,70.21857923497268,0.546448087431694,1.6721311475409837,0.005019068429020773,0.8715886523424672,0.2905295507808226,-1.4706363944384977,4.7942277832029685,-0.00022031884209071706
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,366,366,100.0,109,257,0,29.78142076502732,-0.017006735305488373,0.06301847208334496,0.6640714086205399,0.9354548353567659,29.78142076502732,70.21857923497268,0.0,1.7404371584699454,0.005019068429020773,0.8715886523424672,0.2905295507808226,-1.4706363944384977,4.7942277832029685,-0.00017006735305488373
CFX,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,366,366,100.0,109,257,0,29.78142076502732,-0.017006735305488373,0.06301847208334496,0.6640714086205399,0.9354548353567659,29.78142076502732,70.21857923497268,0.0,1.7404371584699454,0.005019068429020773,0.8715886523424672,0.2905295507808226,-1.4706363944384977,4.7942277832029685,-0.00017006735305488373
CGPT,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,142,142,100.0,27,115,0,19.014084507042252,-0.04518692651064594,0.034827004291070524,0.7568207403845033,0.8465386467662239,12.676056338028168,80.98591549295774,6.338028169014084,3.408450704225352,-0.010244213423193614,1.646779861143306,0.27446331019055126,-1.4921051411466568,2.9534643530458067,-0.0004518692651064594
CGPT,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,142,142,100.0,22,120,0,15.492957746478872,-0.06394302538163954,0.01606339997835182,0.771929447214262,0.7921853993929411,15.492957746478872,84.50704225352112,0.0,4.190140845070423,-0.010244213423193614,1.646779861143306,0.27446331019055126,-1.4921051411466568,2.9534643530458067,-0.0006394302538163954
