active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,135.3378556512778,2025-12-31 23:59:59,1724.0542678153336,1624.0542678153336,43609,326,326,5.705498104735307,510.22657859013,1624.0542678153336,45.43211457930052,10.805108686834473,0,1625.6883842405214,1724.0542678153336,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0721387096355937,25049,2025-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,47290,7.783886656798478,3681
72,95.6066393421306,2025-09-30 23:59:59,6983.678032633404,6883.678032633404,90176,326,326,5.70549810473524,1731.177835911073,6885.932619441024,12.134387024169186,-0.30319056460663774,5,6585.2244148406935,6985.932619441024,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9301830340645343,38952,,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,97271,7.2940547542433,7095
3,20.751063841574297,2025-03-31 23:59:59,162.2531915247229,62.25319152472289,8299,326,326,5.705498104735307,26.91876485265948,62.36397650927745,24.529317985228943,10.805108686834473,0,152.99583875740726,162.36397650927745,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0929415255220705,5155,2025-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,8989,7.676048503726777,690
3,20.282257689370777,2025-06-30 23:59:59,160.84677306811233,60.84677306811233,9252,293,293,2.947177439768911,24.786482753687807,61.70029534474366,19.5520826092785,16.50820770514602,0,156.10633325965262,161.70029534474367,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.929636775063538,5158,2025-04-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,9984,7.331730769230769,732
3,30.831758163525922,2025-09-30 23:59:59,192.49527449057777,92.49527449057777,10416,247,247,3.2208292304718555,47.71748513584444,92.55741900874823,25.371107052481634,19.406682302251696,0,186.29533042250821,192.55741900874824,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9282946901394749,5055,2025-07-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,11309,7.896365726412593,893
3,81.06086628316486,2025-12-31 23:59:59,343.1825988494946,243.18259884949458,15642,196,196,2.8271333890798056,101.56344061288164,243.18259884949458,96.69475376635913,44.92440447025382,0,333.4803690119087,343.1825988494946,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237477016381665,9681,2025-10-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,17008,8.031514581373472,1366
1,7.9974244183965055,2026-12-31 23:59:59,107.9974244183965,7.997424418396504,1557,42,42,2.010267680394462,7.9974244183965055,8.02554539751199,7.9974244183965055,7.9974244183965055,0,105.82638709965504,108.02554539751199,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,831,2026-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,1723,9.63435867672664,166
1,7.9974244183965055,2026-03-31 23:59:59,107.9974244183965,7.997424418396504,1557,42,42,2.010267680394462,7.9974244183965055,8.02554539751199,7.9974244183965055,7.9974244183965055,0,105.82638709965504,108.02554539751199,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,831,2026-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,1723,9.63435867672664,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,0,0.0,0
76,336.2017019002474,2026-12-31 23:59:59,25651.329344418802,25551.329344418802,107549,326,326,5.706252460750494,7044.174711061778,25558.008582378996,14.124534893221565,-0.3077847714120878,5,24187.599732487688,25658.008582378996,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.980198596647733,49614,,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,116174,7.424208514813986,8625
12,5.134335711237114,2023-12-31 23:59:59,161.61202853484536,61.61202853484538,11116,150,150,1.9786739540754161,11.908483577253008,62.40845646421624,4.751530261301667,0.4671281108618075,0,158.41425341957347,162.40845646421624,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8103181475918007,3574,2023-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,12096,8.101851851851851,980
3,5.086630702470894,2023-03-31 23:59:59,115.25989210741268,15.259892107412675,3553,133,133,1.933573468962435,6.138710605419206,15.298806981342562,5.0609478635591785,4.060233638434298,0,113.03125741326902,115.29880698134257,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7880432235162969,1547,2023-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,3861,7.977207977207977,308
3,3.6396652352862446,2023-06-30 23:59:59,110.91899570585873,10.918995705858725,1521,43,43,0.8654465138204004,4.269832414071885,10.919883064923264,3.975065571558261,2.6740977202285876,0,109.95905112435777,110.91988306492325,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3451111116900054,341,2023-04-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,1680,9.464285714285714,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,521,2023-07-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,2063,7.901114881240911,163
3,6.421003034767248,2023-12-31 23:59:59,119.26300910430174,19.263009104301744,4142,25,25,1.0776515454909208,8.787969547613983,19.850740056339113,7.981066178543742,2.4939733781440196,0,117.97776944349026,119.8507400563391,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7784408855910423,1165,2023-10-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,4492,7.791629563668745,350
12,11.964585595358864,2024-12-31 23:59:59,243.57502714430638,143.57502714430638,22466,197,197,1.8595736353297365,33.77132057605684,143.83379059096012,8.140203771666371,3.2069163375347216,0,239.04557015728358,243.83379059096012,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8785862399701019,10667,2024-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,24175,7.06928645294726,1709
3,10.387034658581294,2024-03-31 23:59:59,131.16110397574388,31.161103975743877,6350,87,87,1.3208105978691265,18.929463857917185,31.165301215015575,9.024723780291978,3.2069163375347216,0,129.42871421415012,131.16530121501557,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7959515708130813,2526,2024-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,6881,7.716901613137625,531
3,5.777238103313597,2024-06-30 23:59:59,117.33171430994079,17.331714309940782,4666,197,197,1.397984212015424,7.2221143799612975,17.37113788428999,5.531886773675353,4.577713156304142,0,115.69143546820077,117.37113788429,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.928161998889854,2457,2024-04-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,4985,6.399197592778336,319
3,4.248800118810901,2024-09-30 23:59:59,112.7464003564327,12.746400356432709,4083,106,106,1.4298985245080775,4.622572088336824,12.747302334851373,4.321049808344242,3.802778459751636,0,111.1342412413001,112.74730233485138,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8101487791813051,1809,2024-07-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,4376,6.695612431444241,293
3,13.460469439176384,2024-12-31 23:59:59,140.38140831752915,40.38140831752914,7367,130,130,1.859573635329681,19.463676546778842,40.53054338070963,13.903433065688617,7.014298705061691,0,137.77091265955187,140.53054338070962,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9631191976750628,3875,2024-10-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,7933,7.134753561073995,566
75,315.0303303047133,2025-12-31 23:59:59,23727.274772853496,23627.274772853496,105989,326,326,5.706252460750494,7044.174711061778,23627.274772853496,13.983968213652332,-0.3077847714120878,5,22373.336572258515,23727.274772853496,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9828149856864632,48779,,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,114447,7.390320410320935,8458
12,134.63383947769418,2025-12-31 23:59:59,1715.6060737323303,1615.60607373233,43677,326,326,5.70625246075066,509.3306768021961,1615.60607373233,45.37298367840296,10.802449385500012,0,1617.709259933191,1715.6060737323303,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.069701585268271,25116,2025-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,47355,7.7668672790624,3678
72,95.01846049499132,2025-09-30 23:59:59,6941.329155639375,6841.329155639374,90319,326,326,5.706252460750494,1719.2801746755476,6843.570070679921,12.203965524468117,-0.3077847714120878,5,6545.239389886911,6943.570070679921,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9280820358352873,39072,,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,97414,7.283347362802061,7095
3,20.81942976396753,2025-03-31 23:59:59,162.4582892919026,62.45828929190258,8308,326,326,5.70625246075066,26.950623672233007,62.569214315323364,24.70521623416957,10.802449385500012,0,153.18800916148996,162.56921431532336,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0956125015687035,5164,2025-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,8999,7.678630958995444,691
3,20.198126721949922,2025-06-30 23:59:59,160.59438016584977,60.59438016584977,9268,293,293,2.9165659639132535,24.7101405448862,61.449146313009685,19.515759381420906,16.368480239542663,0,155.91053913397513,161.4491463130097,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926427793104356,5173,2025-04-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,9999,7.310731073107311,731
3,30.790411975789777,2025-09-30 23:59:59,192.37123592736933,92.37123592736933,10431,247,247,3.2223776910102475,47.64794244615965,92.43334040135296,25.327926502589563,19.395366978620117,0,186.17230813692507,192.43334040135295,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9265429867463637,5072,2025-07-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,11324,7.885906040268456,893
3,80.60870015351837,2025-12-31 23:59:59,341.8261004605551,241.8261004605551,15670,200,200,2.8325749390113897,101.4816406644376,241.8261004605551,95.43828322623614,44.90617656988135,0,332.14362000390946,341.8261004605551,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.23267852819782,9707,2025-10-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,17033,8.002113544296366,1363
1,8.109041556540603,2026-12-31 23:59:59,108.1090415565406,8.109041556540596,1560,42,42,2.010267680394462,8.109041556540603,8.13719159915669,8.109041556540603,8.109041556540603,0,105.93576043454524,108.13719159915668,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8257894436443345,835,2026-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,1727,9.669947886508396,167
1,8.109041556540603,2026-03-31 23:59:59,108.1090415565406,8.109041556540596,1560,42,42,2.010267680394462,8.109041556540603,8.13719159915669,8.109041556540603,8.109041556540603,0,105.93576043454524,108.13719159915668,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8257894436443345,835,2026-01-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,1727,9.669947886508396,167
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M11_S02D_rangeatr_strong,M11_S02D_rangeatr_strong,0,0.0,0
76,339.4113453193354,2026-12-31 23:59:59,25895.26224426949,25795.262244269485,107357,326,326,5.7062524607505605,7093.933094106673,25802.004998855376,14.151225426527702,-0.305000170554905,5,24417.61320523805,25902.004998855373,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9827808461504348,49447,,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,115984,7.438094909642709,8627
12,5.124712443038068,2023-12-31 23:59:59,161.49654931645682,61.49654931645683,11101,150,150,1.9786739540754383,11.90181417206631,62.29240816148645,4.750124890313437,0.46694463981080503,0,158.3010591584015,162.29240816148643,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8089766889839194,3567,2023-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,12079,8.096696746419406,978
3,5.071233489208969,2023-03-31 23:59:59,115.21370046762691,15.21370046762691,3547,133,133,1.931219837067777,6.138574444978559,15.252599746003082,5.012962646131044,4.062163376517304,0,112.98867062917626,115.25259974600307,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786031372627691,1543,2023-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,3854,7.96574987026466,307
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,2063,7.901114881240911,163
3,6.408205776457986,2023-12-31 23:59:59,119.22461732937396,19.22461732937395,4134,26,26,1.0776515454910096,8.786498821157082,19.812159085829272,7.982056838729875,2.456061669486999,0,117.93979139811822,119.81215908582928,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.776484897272932,1164,2023-10-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,4483,7.784965424938657,349
12,12.012004328266272,2024-12-31 23:59:59,244.14405193919526,144.14405193919526,22418,197,197,1.859573635329792,33.92256365323598,144.40146466552375,8.206327531865533,3.2078291087730975,0,239.60401351710811,244.40146466552375,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8824808376701727,10618,2024-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,24127,7.083350603058813,1709
3,10.414730523419792,2024-03-31 23:59:59,131.24419157025937,31.24419157025937,6342,88,88,1.320810597869182,18.980607428215095,31.248391468387272,9.055755033271183,3.2078291087730975,0,129.51070437891164,131.24839146838727,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.798564702973182,2520,2024-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,6873,7.72588389349629,531
3,5.830279823158558,2024-06-30 23:59:59,117.49083946947567,17.490839469475674,4653,197,197,1.3964065608310317,7.188501716353159,17.53031651003898,5.605505236032883,4.696832517089632,0,115.85018967874846,117.53031651003897,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9393119549653952,2439,2024-04-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,4973,6.434747637241102,320
3,4.260302736203291,2024-09-30 23:59:59,112.78090820860987,12.780908208609866,4075,106,106,1.4291099573877863,4.627289137640091,12.781810463093567,4.3488048938807395,3.8048141770890425,0,111.16914501936824,112.78181046309358,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8138913421323482,1804,2024-07-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,4368,6.707875457875458,293
3,13.462286795041924,2024-12-31 23:59:59,140.38686038512577,40.38686038512578,7348,128,128,1.8595736353297143,19.506034120702196,40.53487695233431,13.866527559361884,7.014298705061691,0,137.77626334193684,140.53487695233432,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9648725953757882,3855,2024-10-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,7913,7.140149121698471,565
75,318.37144416459677,2025-12-31 23:59:59,23977.858312344757,23877.858312344757,105799,326,326,5.7062524607505605,7093.933094106673,23877.858312344757,13.996757929216926,-0.305000170554905,5,22609.6211823613,23977.858312344757,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9856274027726941,48616,,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,114260,7.4050411342552085,8461
12,135.56913256781303,2025-12-31 23:59:59,1726.8295908137563,1626.8295908137563,43601,326,326,5.706252460750405,510.8885632145716,1626.8295908137563,45.35605010476446,10.968764472658378,0,1628.2923347949802,1726.8295908137563,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0728688925637444,25041,2025-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,47283,7.787153945392636,3682
72,95.67094454705959,2025-09-30 23:59:59,6988.30800738829,6888.308007388291,90162,326,326,5.7062524607505605,1732.28350810526,6890.564088921176,12.144950661499138,-0.305000170554905,5,6589.537509751868,6990.564088921176,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9305264716363861,38934,,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,97257,7.295104722539252,7095
3,20.832244819792248,2025-03-31 23:59:59,162.49673445937674,62.49673445937673,8296,326,326,5.706252460750405,26.960254367567757,62.60768573280371,24.567715619150604,10.968764472658378,0,153.2242605506495,162.6076857328037,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.097133749458402,5152,2025-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,8987,7.688883943473907,691
3,20.308659200794818,2025-06-30 23:59:59,160.92597760238445,60.92597760238445,9251,293,293,2.913459231889659,24.798152406728306,61.779920172398526,19.55944863490538,16.568376560750764,0,156.2374648514191,161.77992017239853,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9314917478578453,5154,2025-04-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,9983,7.332465190824402,732
3,30.81997862186513,2025-09-30 23:59:59,192.45993586559538,92.45993586559538,10417,247,247,3.2208292304718555,47.70756705607309,92.52206897516464,25.47282129864284,19.279547510879453,0,186.26112999428892,192.52206897516464,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.927637513947017,5053,2025-07-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,11310,7.895667550839964,893
3,81.03797698954047,2025-12-31 23:59:59,343.1139309686214,243.1139309686214,15637,195,195,2.8248012029662317,101.51145436930847,243.1139309686214,96.67343445536369,44.92904214394923,0,333.4216445190751,343.1139309686214,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2370305884284387,9682,2025-10-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,17003,8.033876374757396,1366
1,7.996560439001158,2026-12-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,831,2026-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,1724,9.62877030162413,166
1,7.996560439001158,2026-03-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,831,2026-01-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M12_S02D_full_context,M12_S02D_full_context,0,0.0,0
