active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_S03_over_ema50_penalty,score_over_ema50_penalty,0,0.0,0
76,332.9918346551112,2026-12-31 23:59:59,25407.37943378845,25307.37943378845,105738,326,326,5.7489793869977435,6911.494591670176,25313.995150693594,14.497466512401566,-0.2959385771186618,5,23946.714427363648,25413.995150693594,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.987979630015115,48304,,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,114291,7.483528886788986,8553
12,5.112115146566964,2023-12-31 23:59:59,161.34538175880357,61.345381758803576,10938,150,150,1.9755372089071521,11.67305017083686,62.13660430574075,4.683601713064313,0.4719275971715433,0,158.15794370730512,162.13660430574075,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8137971466184524,3453,2023-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,11908,8.145784346657708,970
3,5.130015906740771,2023-03-31 23:59:59,115.39004772022231,15.390047720222322,3479,132,132,1.9178815226274182,6.304632362294825,15.429006538226497,4.805452131484444,4.279963226443044,0,113.17700331604522,115.42900653822649,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8022339422199727,1499,2023-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,3785,8.08454425363276,306
3,3.573407319770046,2023-06-30 23:59:59,110.72022195931014,10.720221959310127,1499,43,43,0.8638603419306556,4.23556296729096,10.721107728171964,3.953331664880423,2.5313273271387544,0,109.76375387130605,110.72110772817196,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3377451776289275,329,2023-04-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,1654,9.371221281741233,155
3,2.019390893869575,2023-09-30 23:59:59,106.05817268160872,6.058172681608731,1882,150,150,1.975537208907252,4.489465864444767,6.163413660527328,1.199321121204676,0.3693856959592807,0,103.96295401719644,106.16341366052733,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5454953589508569,503,2023-07-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,2044,7.925636007827788,162
3,6.358014177114451,2023-12-31 23:59:59,119.07404253134335,19.07404253134335,4078,26,26,1.0519836133401794,8.614794283920446,19.65797041436501,7.912187410099065,2.5470608373238406,0,117.8214031161719,119.65797041436501,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.774485434502874,1122,2023-10-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,4425,7.84180790960452,347
12,12.073760663960622,2024-12-31 23:59:59,244.88512796752747,144.8851279675275,22051,197,197,1.8055647385405993,34.61615404711932,145.0845238331579,8.52988516926412,3.3595751582904256,0,240.46356844701583,245.0845238331579,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8959548841772627,10370,2024-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,23751,7.157593364489916,1700
3,10.260888363841104,2024-03-31 23:59:59,130.7826650915233,30.78266509152332,6249,87,87,1.2986221479782123,18.49630609247555,30.786850220508512,8.926783840757338,3.3595751582904256,0,129.08429243692862,130.7868502205085,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7926003415732044,2466,2024-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,6777,7.791057990261177,528
3,6.1849686536830815,2024-06-30 23:59:59,118.55490596104924,18.55490596104925,4571,197,197,1.366991302546583,7.361446391468434,18.594740529026943,6.218703749521282,4.974755820059528,0,116.93427070781944,118.59474052902694,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0125204197774695,2401,2024-04-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,4895,6.618998978549541,324
3,4.171374621899427,2024-09-30 23:59:59,112.51412386569828,12.514123865698279,4005,106,106,1.4224054081711457,4.530078618745449,12.515023985890172,4.275579008862977,3.708466238089855,0,110.9137168828762,112.51502398589017,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8106432523685447,1758,2024-07-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,4292,6.686859273066171,287
3,13.457890019706525,2024-12-31 23:59:59,140.37367005911958,40.37367005911958,7226,126,126,1.8055647385405549,19.8427590407627,40.48796825960839,13.71245194401321,6.818459074343664,0,137.83913257033686,140.48796825960838,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9760450395359974,3745,2024-10-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,7787,7.20431488378066,561
75,312.83979584738535,2025-12-31 23:59:59,23562.9846885539,23462.9846885539,104193,326,326,5.7489793869977435,6911.494591670176,23462.9846885539,14.039691423572052,-0.2959385771186618,5,22208.3535558475,23562.9846885539,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9911300990949299,47478,,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,112583,7.452279651457147,8390
12,133.89191777475332,2025-12-31 23:59:59,1706.70301329704,1606.70301329704,42990,326,326,5.7489793869976875,500.6101222702828,1606.70301329704,45.954769610781725,10.981537340350144,0,1608.5850088653247,1706.70301329704,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.075171709718798,24541,2025-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,46636,7.817994682219745,3646
72,94.82529802873782,2025-09-30 23:59:59,6927.421458069123,6827.421458069123,88753,326,326,5.7489793869977435,1689.1590178646775,6829.657883195999,11.85171967300758,-0.2959385771186618,5,6529.165426394271,6929.657883195999,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9372987837234164,37947,,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,95793,7.349180002714186,7040
3,20.88351013416222,2025-03-31 23:59:59,162.65053040248665,62.65053040248665,8155,326,326,5.7489793869976875,26.964011721259112,62.7615866863668,24.704981340877396,10.981537340350144,0,153.29978493680528,162.7615866863668,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.10879454364715,5010,2025-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,8841,7.759303246239114,686
3,20.348138596586647,2025-06-30 23:59:59,161.04441578975994,61.044415789759945,9121,287,287,2.933977305511315,25.03007028467357,61.89769165192909,19.482264179259886,16.532081325826482,0,156.3194091786951,161.89769165192908,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.93599176561981,5060,2025-04-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,9851,7.410415186275506,730
3,30.519012312903538,2025-09-30 23:59:59,191.5570369387106,91.5570369387106,10274,244,244,3.1742051234992297,46.70861998782652,91.61887855946844,25.302690442084213,19.545726508799873,0,185.47662365777873,191.61887855946844,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.927476087530603,4940,2025-07-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,11154,7.889546351084813,880
3,80.04692333300851,2025-12-31 23:59:59,340.1407699990255,240.1407699990255,15440,193,193,2.806919249770412,99.7700895420412,240.1407699990255,95.74996802216694,44.620712434817364,0,330.59329324960555,340.1407699990255,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2359746935591938,9531,2025-10-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,16790,8.040500297796308,1350
1,7.827508991806312,2026-12-31 23:59:59,107.82750899180631,7.827508991806309,1545,42,42,2.0417952745178103,7.827508991806312,7.855585727383674,7.827508991806312,7.827508991806312,0,105.62589200858135,107.85558572738368,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8027898579200263,826,2026-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,1708,9.543325526932083,163
1,7.827508991806312,2026-03-31 23:59:59,107.82750899180631,7.827508991806309,1545,42,42,2.0417952745178103,7.827508991806312,7.855585727383674,7.827508991806312,7.827508991806312,0,105.62589200858135,107.85558572738368,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8027898579200263,826,2026-01-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,1708,9.543325526932083,163
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_S04_rsi_rising_penalty,score_rsi_rising_penalty,0,0.0,0
